,year,city_code,product_type,product,area
6585,01/01/1974,5e7093a1cd2a8779,temporary,Rice,
7438,01/01/1975,5e7093a1cd2a8779,temporary,Rice,
9144,01/01/1976,5e7093a1cd2a8779,temporary,Rice,
8291,01/01/1977,5e7093a1cd2a8779,temporary,Rice,
12556,01/01/1978,5e7093a1cd2a8779,temporary,Rice,
10850,01/01/1979,5e7093a1cd2a8779,temporary,Rice,
14262,01/01/1980,5e7093a1cd2a8779,temporary,Rice,
15115,01/01/1981,5e7093a1cd2a8779,temporary,Rice,
9997,01/01/1982,5e7093a1cd2a8779,temporary,Rice,
27057,01/01/1983,5e7093a1cd2a8779,temporary,Rice,
15968,01/01/1984,5e7093a1cd2a8779,temporary,Rice,
20233,01/01/1985,5e7093a1cd2a8779,temporary,Rice,
11703,01/01/1986,5e7093a1cd2a8779,temporary,Rice,
13409,01/01/1987,5e7093a1cd2a8779,temporary,Rice,
18527,01/01/1988,5e7093a1cd2a8779,temporary,Rice,
17674,01/01/1989,5e7093a1cd2a8779,temporary,Rice,500.0
19380,01/01/1990,5e7093a1cd2a8779,temporary,Rice,600.0
26204,01/01/1991,5e7093a1cd2a8779,temporary,Rice,550.0
22792,01/01/1992,5e7093a1cd2a8779,temporary,Rice,550.0
25351,01/01/1993,5e7093a1cd2a8779,temporary,Rice,
24498,01/01/1994,5e7093a1cd2a8779,temporary,Rice,400.0
29616,01/01/1995,5e7093a1cd2a8779,temporary,Rice,215.0
27910,01/01/1996,5e7093a1cd2a8779,temporary,Rice,200.0
16821,01/01/1997,5e7093a1cd2a8779,temporary,Rice,160.0
21086,01/01/1998,5e7093a1cd2a8779,temporary,Rice,454.0
23645,01/01/1999,5e7093a1cd2a8779,temporary,Rice,1300.0
21939,01/01/2000,5e7093a1cd2a8779,temporary,Rice,1250.0
30469,01/01/2001,5e7093a1cd2a8779,temporary,Rice,1100.0
28763,01/01/2002,5e7093a1cd2a8779,temporary,Rice,1350.0
31322,01/01/2003,5e7093a1cd2a8779,temporary,Rice,1400.0
42411,01/01/2004,5e7093a1cd2a8779,temporary,Rice,1000.0
33028,01/01/2005,5e7093a1cd2a8779,temporary,Rice,800.0
34734,01/01/2006,5e7093a1cd2a8779,temporary,Rice,1000.0
38999,01/01/2007,5e7093a1cd2a8779,temporary,Rice,800.0
33881,01/01/2008,5e7093a1cd2a8779,temporary,Rice,600.0
36440,01/01/2009,5e7093a1cd2a8779,temporary,Rice,550.0
35587,01/01/2010,5e7093a1cd2a8779,temporary,Rice,450.0
41558,01/01/2011,5e7093a1cd2a8779,temporary,Rice,450.0
39852,01/01/2012,5e7093a1cd2a8779,temporary,Rice,350.0
38146,01/01/2013,5e7093a1cd2a8779,temporary,Rice,350.0
32175,01/01/2014,5e7093a1cd2a8779,temporary,Rice,350.0
37293,01/01/2015,5e7093a1cd2a8779,temporary,Rice,280.0
40705,01/01/2016,5e7093a1cd2a8779,temporary,Rice,10.0
43264,01/01/2017,5e7093a1cd2a8779,temporary,Rice,25.0
