,year,city_code,product_type,product,area
65248,01/01/1974,8ca7766621b0ffe9,permanent,Palm oil,
50164,01/01/1975,8ca7766621b0ffe9,permanent,Palm oil,
67212,01/01/1976,8ca7766621b0ffe9,permanent,Palm oil,
52435,01/01/1977,8ca7766621b0ffe9,permanent,Palm oil,
54162,01/01/1978,8ca7766621b0ffe9,permanent,Palm oil,
50389,01/01/1979,8ca7766621b0ffe9,permanent,Palm oil,
50488,01/01/1980,8ca7766621b0ffe9,permanent,Palm oil,
51410,01/01/1981,8ca7766621b0ffe9,permanent,Palm oil,
60110,01/01/1982,8ca7766621b0ffe9,permanent,Palm oil,
50307,01/01/1983,8ca7766621b0ffe9,permanent,Palm oil,
60145,01/01/1984,8ca7766621b0ffe9,permanent,Palm oil,
52815,01/01/1985,8ca7766621b0ffe9,permanent,Palm oil,
60402,01/01/1986,8ca7766621b0ffe9,permanent,Palm oil,
66186,01/01/1987,8ca7766621b0ffe9,permanent,Palm oil,
54483,01/01/1988,8ca7766621b0ffe9,permanent,Palm oil,
67396,01/01/1989,8ca7766621b0ffe9,permanent,Palm oil,
52154,01/01/1990,8ca7766621b0ffe9,permanent,Palm oil,
63899,01/01/1991,8ca7766621b0ffe9,permanent,Palm oil,
51163,01/01/1992,8ca7766621b0ffe9,permanent,Palm oil,
62168,01/01/1993,8ca7766621b0ffe9,permanent,Palm oil,
51736,01/01/1994,8ca7766621b0ffe9,permanent,Palm oil,
51837,01/01/1995,8ca7766621b0ffe9,permanent,Palm oil,
57678,01/01/1996,8ca7766621b0ffe9,permanent,Palm oil,
51241,01/01/1997,8ca7766621b0ffe9,permanent,Palm oil,
64672,01/01/1998,8ca7766621b0ffe9,permanent,Palm oil,
64839,01/01/1999,8ca7766621b0ffe9,permanent,Palm oil,
57289,01/01/2000,8ca7766621b0ffe9,permanent,Palm oil,
68965,01/01/2001,8ca7766621b0ffe9,permanent,Palm oil,
50860,01/01/2002,8ca7766621b0ffe9,permanent,Palm oil,
67979,01/01/2003,8ca7766621b0ffe9,permanent,Palm oil,
66257,01/01/2004,8ca7766621b0ffe9,permanent,Palm oil,
51782,01/01/2005,8ca7766621b0ffe9,permanent,Palm oil,
64492,01/01/2006,8ca7766621b0ffe9,permanent,Palm oil,
52900,01/01/2007,8ca7766621b0ffe9,permanent,Palm oil,
56676,01/01/2008,8ca7766621b0ffe9,permanent,Palm oil,
57322,01/01/2009,8ca7766621b0ffe9,permanent,Palm oil,
66603,01/01/2010,8ca7766621b0ffe9,permanent,Palm oil,
63944,01/01/2011,8ca7766621b0ffe9,permanent,Palm oil,
57081,01/01/2012,8ca7766621b0ffe9,permanent,Palm oil,
51954,01/01/2013,8ca7766621b0ffe9,permanent,Palm oil,
60804,01/01/2014,8ca7766621b0ffe9,permanent,Palm oil,
64626,01/01/2015,8ca7766621b0ffe9,permanent,Palm oil,
55643,01/01/2016,8ca7766621b0ffe9,permanent,Palm oil,
53740,01/01/2017,8ca7766621b0ffe9,permanent,Palm oil,
