,year,city_code,product_type,product,area
6703,01/01/1974,a7187a1b5b870cf4,temporary,Sorghum,
7556,01/01/1975,a7187a1b5b870cf4,temporary,Sorghum,
9262,01/01/1976,a7187a1b5b870cf4,temporary,Sorghum,
8409,01/01/1977,a7187a1b5b870cf4,temporary,Sorghum,
12674,01/01/1978,a7187a1b5b870cf4,temporary,Sorghum,
10968,01/01/1979,a7187a1b5b870cf4,temporary,Sorghum,
14380,01/01/1980,a7187a1b5b870cf4,temporary,Sorghum,
15233,01/01/1981,a7187a1b5b870cf4,temporary,Sorghum,
10115,01/01/1982,a7187a1b5b870cf4,temporary,Sorghum,
27175,01/01/1983,a7187a1b5b870cf4,temporary,Sorghum,
16086,01/01/1984,a7187a1b5b870cf4,temporary,Sorghum,
20351,01/01/1985,a7187a1b5b870cf4,temporary,Sorghum,
11821,01/01/1986,a7187a1b5b870cf4,temporary,Sorghum,
13527,01/01/1987,a7187a1b5b870cf4,temporary,Sorghum,
18645,01/01/1988,a7187a1b5b870cf4,temporary,Sorghum,
17792,01/01/1989,a7187a1b5b870cf4,temporary,Sorghum,
19498,01/01/1990,a7187a1b5b870cf4,temporary,Sorghum,
26322,01/01/1991,a7187a1b5b870cf4,temporary,Sorghum,
22910,01/01/1992,a7187a1b5b870cf4,temporary,Sorghum,
25469,01/01/1993,a7187a1b5b870cf4,temporary,Sorghum,
24616,01/01/1994,a7187a1b5b870cf4,temporary,Sorghum,
29734,01/01/1995,a7187a1b5b870cf4,temporary,Sorghum,
28028,01/01/1996,a7187a1b5b870cf4,temporary,Sorghum,
16939,01/01/1997,a7187a1b5b870cf4,temporary,Sorghum,
21204,01/01/1998,a7187a1b5b870cf4,temporary,Sorghum,
23763,01/01/1999,a7187a1b5b870cf4,temporary,Sorghum,
22057,01/01/2000,a7187a1b5b870cf4,temporary,Sorghum,
30587,01/01/2001,a7187a1b5b870cf4,temporary,Sorghum,
28881,01/01/2002,a7187a1b5b870cf4,temporary,Sorghum,
31440,01/01/2003,a7187a1b5b870cf4,temporary,Sorghum,
42529,01/01/2004,a7187a1b5b870cf4,temporary,Sorghum,
33146,01/01/2005,a7187a1b5b870cf4,temporary,Sorghum,
34852,01/01/2006,a7187a1b5b870cf4,temporary,Sorghum,
39117,01/01/2007,a7187a1b5b870cf4,temporary,Sorghum,
33999,01/01/2008,a7187a1b5b870cf4,temporary,Sorghum,
36558,01/01/2009,a7187a1b5b870cf4,temporary,Sorghum,
35705,01/01/2010,a7187a1b5b870cf4,temporary,Sorghum,
41676,01/01/2011,a7187a1b5b870cf4,temporary,Sorghum,
39970,01/01/2012,a7187a1b5b870cf4,temporary,Sorghum,
38264,01/01/2013,a7187a1b5b870cf4,temporary,Sorghum,
32293,01/01/2014,a7187a1b5b870cf4,temporary,Sorghum,
37411,01/01/2015,a7187a1b5b870cf4,temporary,Sorghum,
40823,01/01/2016,a7187a1b5b870cf4,temporary,Sorghum,
43382,01/01/2017,a7187a1b5b870cf4,temporary,Sorghum,
