,year,city_code,product_type,product,area
6386,01/01/1974,68f01d67ad163f32,temporary,Sorghum,
7239,01/01/1975,68f01d67ad163f32,temporary,Sorghum,
8945,01/01/1976,68f01d67ad163f32,temporary,Sorghum,
8092,01/01/1977,68f01d67ad163f32,temporary,Sorghum,
12357,01/01/1978,68f01d67ad163f32,temporary,Sorghum,
10651,01/01/1979,68f01d67ad163f32,temporary,Sorghum,
14063,01/01/1980,68f01d67ad163f32,temporary,Sorghum,
14916,01/01/1981,68f01d67ad163f32,temporary,Sorghum,
9798,01/01/1982,68f01d67ad163f32,temporary,Sorghum,
26858,01/01/1983,68f01d67ad163f32,temporary,Sorghum,
15769,01/01/1984,68f01d67ad163f32,temporary,Sorghum,
20034,01/01/1985,68f01d67ad163f32,temporary,Sorghum,
11504,01/01/1986,68f01d67ad163f32,temporary,Sorghum,
13210,01/01/1987,68f01d67ad163f32,temporary,Sorghum,
18328,01/01/1988,68f01d67ad163f32,temporary,Sorghum,
17475,01/01/1989,68f01d67ad163f32,temporary,Sorghum,
19181,01/01/1990,68f01d67ad163f32,temporary,Sorghum,
26005,01/01/1991,68f01d67ad163f32,temporary,Sorghum,
22593,01/01/1992,68f01d67ad163f32,temporary,Sorghum,
25152,01/01/1993,68f01d67ad163f32,temporary,Sorghum,
24299,01/01/1994,68f01d67ad163f32,temporary,Sorghum,
29417,01/01/1995,68f01d67ad163f32,temporary,Sorghum,
27711,01/01/1996,68f01d67ad163f32,temporary,Sorghum,
16622,01/01/1997,68f01d67ad163f32,temporary,Sorghum,
20887,01/01/1998,68f01d67ad163f32,temporary,Sorghum,
23446,01/01/1999,68f01d67ad163f32,temporary,Sorghum,
21740,01/01/2000,68f01d67ad163f32,temporary,Sorghum,
30270,01/01/2001,68f01d67ad163f32,temporary,Sorghum,
28564,01/01/2002,68f01d67ad163f32,temporary,Sorghum,
31123,01/01/2003,68f01d67ad163f32,temporary,Sorghum,
42212,01/01/2004,68f01d67ad163f32,temporary,Sorghum,
32829,01/01/2005,68f01d67ad163f32,temporary,Sorghum,
34535,01/01/2006,68f01d67ad163f32,temporary,Sorghum,
38800,01/01/2007,68f01d67ad163f32,temporary,Sorghum,
33682,01/01/2008,68f01d67ad163f32,temporary,Sorghum,
36241,01/01/2009,68f01d67ad163f32,temporary,Sorghum,
35388,01/01/2010,68f01d67ad163f32,temporary,Sorghum,
41359,01/01/2011,68f01d67ad163f32,temporary,Sorghum,
39653,01/01/2012,68f01d67ad163f32,temporary,Sorghum,
37947,01/01/2013,68f01d67ad163f32,temporary,Sorghum,
31976,01/01/2014,68f01d67ad163f32,temporary,Sorghum,
37094,01/01/2015,68f01d67ad163f32,temporary,Sorghum,
40506,01/01/2016,68f01d67ad163f32,temporary,Sorghum,
43065,01/01/2017,68f01d67ad163f32,temporary,Sorghum,
