,year,city_code,product_type,product,area
6601,01/01/1974,351174f21316c2f0,temporary,Soy,
7454,01/01/1975,351174f21316c2f0,temporary,Soy,
9160,01/01/1976,351174f21316c2f0,temporary,Soy,
8307,01/01/1977,351174f21316c2f0,temporary,Soy,
12572,01/01/1978,351174f21316c2f0,temporary,Soy,
10866,01/01/1979,351174f21316c2f0,temporary,Soy,
14278,01/01/1980,351174f21316c2f0,temporary,Soy,
15131,01/01/1981,351174f21316c2f0,temporary,Soy,
10013,01/01/1982,351174f21316c2f0,temporary,Soy,
27073,01/01/1983,351174f21316c2f0,temporary,Soy,
15984,01/01/1984,351174f21316c2f0,temporary,Soy,
20249,01/01/1985,351174f21316c2f0,temporary,Soy,
11719,01/01/1986,351174f21316c2f0,temporary,Soy,
13425,01/01/1987,351174f21316c2f0,temporary,Soy,
18543,01/01/1988,351174f21316c2f0,temporary,Soy,
17690,01/01/1989,351174f21316c2f0,temporary,Soy,
19396,01/01/1990,351174f21316c2f0,temporary,Soy,
26220,01/01/1991,351174f21316c2f0,temporary,Soy,
22808,01/01/1992,351174f21316c2f0,temporary,Soy,
25367,01/01/1993,351174f21316c2f0,temporary,Soy,
24514,01/01/1994,351174f21316c2f0,temporary,Soy,
29632,01/01/1995,351174f21316c2f0,temporary,Soy,
27926,01/01/1996,351174f21316c2f0,temporary,Soy,
16837,01/01/1997,351174f21316c2f0,temporary,Soy,
21102,01/01/1998,351174f21316c2f0,temporary,Soy,
23661,01/01/1999,351174f21316c2f0,temporary,Soy,
21955,01/01/2000,351174f21316c2f0,temporary,Soy,
30485,01/01/2001,351174f21316c2f0,temporary,Soy,
28779,01/01/2002,351174f21316c2f0,temporary,Soy,
31338,01/01/2003,351174f21316c2f0,temporary,Soy,
42427,01/01/2004,351174f21316c2f0,temporary,Soy,
33044,01/01/2005,351174f21316c2f0,temporary,Soy,
34750,01/01/2006,351174f21316c2f0,temporary,Soy,
39015,01/01/2007,351174f21316c2f0,temporary,Soy,
33897,01/01/2008,351174f21316c2f0,temporary,Soy,
36456,01/01/2009,351174f21316c2f0,temporary,Soy,
35603,01/01/2010,351174f21316c2f0,temporary,Soy,
41574,01/01/2011,351174f21316c2f0,temporary,Soy,
39868,01/01/2012,351174f21316c2f0,temporary,Soy,
38162,01/01/2013,351174f21316c2f0,temporary,Soy,
32191,01/01/2014,351174f21316c2f0,temporary,Soy,
37309,01/01/2015,351174f21316c2f0,temporary,Soy,
40721,01/01/2016,351174f21316c2f0,temporary,Soy,
43280,01/01/2017,351174f21316c2f0,temporary,Soy,
