,year,city_code,product_type,product,area
6655,01/01/1974,764cd56389d50070,temporary,Sorghum,
7508,01/01/1975,764cd56389d50070,temporary,Sorghum,
9214,01/01/1976,764cd56389d50070,temporary,Sorghum,
8361,01/01/1977,764cd56389d50070,temporary,Sorghum,
12626,01/01/1978,764cd56389d50070,temporary,Sorghum,
10920,01/01/1979,764cd56389d50070,temporary,Sorghum,
14332,01/01/1980,764cd56389d50070,temporary,Sorghum,
15185,01/01/1981,764cd56389d50070,temporary,Sorghum,
10067,01/01/1982,764cd56389d50070,temporary,Sorghum,
27127,01/01/1983,764cd56389d50070,temporary,Sorghum,
16038,01/01/1984,764cd56389d50070,temporary,Sorghum,
20303,01/01/1985,764cd56389d50070,temporary,Sorghum,
11773,01/01/1986,764cd56389d50070,temporary,Sorghum,
13479,01/01/1987,764cd56389d50070,temporary,Sorghum,
18597,01/01/1988,764cd56389d50070,temporary,Sorghum,
17744,01/01/1989,764cd56389d50070,temporary,Sorghum,
19450,01/01/1990,764cd56389d50070,temporary,Sorghum,
26274,01/01/1991,764cd56389d50070,temporary,Sorghum,
22862,01/01/1992,764cd56389d50070,temporary,Sorghum,
25421,01/01/1993,764cd56389d50070,temporary,Sorghum,
24568,01/01/1994,764cd56389d50070,temporary,Sorghum,
29686,01/01/1995,764cd56389d50070,temporary,Sorghum,
27980,01/01/1996,764cd56389d50070,temporary,Sorghum,
16891,01/01/1997,764cd56389d50070,temporary,Sorghum,
21156,01/01/1998,764cd56389d50070,temporary,Sorghum,
23715,01/01/1999,764cd56389d50070,temporary,Sorghum,
22009,01/01/2000,764cd56389d50070,temporary,Sorghum,
30539,01/01/2001,764cd56389d50070,temporary,Sorghum,
28833,01/01/2002,764cd56389d50070,temporary,Sorghum,
31392,01/01/2003,764cd56389d50070,temporary,Sorghum,
42481,01/01/2004,764cd56389d50070,temporary,Sorghum,
33098,01/01/2005,764cd56389d50070,temporary,Sorghum,
34804,01/01/2006,764cd56389d50070,temporary,Sorghum,
39069,01/01/2007,764cd56389d50070,temporary,Sorghum,
33951,01/01/2008,764cd56389d50070,temporary,Sorghum,
36510,01/01/2009,764cd56389d50070,temporary,Sorghum,
35657,01/01/2010,764cd56389d50070,temporary,Sorghum,
41628,01/01/2011,764cd56389d50070,temporary,Sorghum,
39922,01/01/2012,764cd56389d50070,temporary,Sorghum,
38216,01/01/2013,764cd56389d50070,temporary,Sorghum,
32245,01/01/2014,764cd56389d50070,temporary,Sorghum,
37363,01/01/2015,764cd56389d50070,temporary,Sorghum,
40775,01/01/2016,764cd56389d50070,temporary,Sorghum,
43334,01/01/2017,764cd56389d50070,temporary,Sorghum,
