,year,city_code,product_type,product,area
63351,01/01/1974,f3c2cc112eb0e6fe,permanent,Açaí,
59772,01/01/1975,f3c2cc112eb0e6fe,permanent,Açaí,
65378,01/01/1976,f3c2cc112eb0e6fe,permanent,Açaí,
54370,01/01/1977,f3c2cc112eb0e6fe,permanent,Açaí,
50362,01/01/1978,f3c2cc112eb0e6fe,permanent,Açaí,
52319,01/01/1979,f3c2cc112eb0e6fe,permanent,Açaí,
54328,01/01/1980,f3c2cc112eb0e6fe,permanent,Açaí,
66504,01/01/1981,f3c2cc112eb0e6fe,permanent,Açaí,
50595,01/01/1982,f3c2cc112eb0e6fe,permanent,Açaí,
59894,01/01/1983,f3c2cc112eb0e6fe,permanent,Açaí,
58287,01/01/1984,f3c2cc112eb0e6fe,permanent,Açaí,
67877,01/01/1985,f3c2cc112eb0e6fe,permanent,Açaí,
56608,01/01/1986,f3c2cc112eb0e6fe,permanent,Açaí,
58769,01/01/1987,f3c2cc112eb0e6fe,permanent,Açaí,
54500,01/01/1988,f3c2cc112eb0e6fe,permanent,Açaí,
56177,01/01/1989,f3c2cc112eb0e6fe,permanent,Açaí,
59818,01/01/1990,f3c2cc112eb0e6fe,permanent,Açaí,
63913,01/01/1991,f3c2cc112eb0e6fe,permanent,Açaí,
53037,01/01/1992,f3c2cc112eb0e6fe,permanent,Açaí,
50831,01/01/1993,f3c2cc112eb0e6fe,permanent,Açaí,
53635,01/01/1994,f3c2cc112eb0e6fe,permanent,Açaí,
66848,01/01/1995,f3c2cc112eb0e6fe,permanent,Açaí,
61488,01/01/1996,f3c2cc112eb0e6fe,permanent,Açaí,
58894,01/01/1997,f3c2cc112eb0e6fe,permanent,Açaí,
57222,01/01/1998,f3c2cc112eb0e6fe,permanent,Açaí,
55460,01/01/1999,f3c2cc112eb0e6fe,permanent,Açaí,
62924,01/01/2000,f3c2cc112eb0e6fe,permanent,Açaí,
59686,01/01/2001,f3c2cc112eb0e6fe,permanent,Açaí,
62217,01/01/2002,f3c2cc112eb0e6fe,permanent,Açaí,
58721,01/01/2003,f3c2cc112eb0e6fe,permanent,Açaí,
56898,01/01/2004,f3c2cc112eb0e6fe,permanent,Açaí,
66810,01/01/2005,f3c2cc112eb0e6fe,permanent,Açaí,
53208,01/01/2006,f3c2cc112eb0e6fe,permanent,Açaí,
56740,01/01/2007,f3c2cc112eb0e6fe,permanent,Açaí,
52877,01/01/2008,f3c2cc112eb0e6fe,permanent,Açaí,
57340,01/01/2009,f3c2cc112eb0e6fe,permanent,Açaí,
61081,01/01/2010,f3c2cc112eb0e6fe,permanent,Açaí,
56473,01/01/2011,f3c2cc112eb0e6fe,permanent,Açaí,
66445,01/01/2012,f3c2cc112eb0e6fe,permanent,Açaí,
68882,01/01/2013,f3c2cc112eb0e6fe,permanent,Açaí,
56998,01/01/2014,f3c2cc112eb0e6fe,permanent,Açaí,
57176,01/01/2015,f3c2cc112eb0e6fe,permanent,Açaí,
57605,01/01/2016,f3c2cc112eb0e6fe,permanent,Açaí,
55613,01/01/2017,f3c2cc112eb0e6fe,permanent,Açaí,
