,year,city_code,product_type,product,area
72325,01/01/1985,bce36d2f8aa39d8b,pasture,Livestock,28818.50823
72326,01/01/1986,bce36d2f8aa39d8b,pasture,Livestock,32744.401260000002
72327,01/01/1987,bce36d2f8aa39d8b,pasture,Livestock,39797.04731
72328,01/01/1988,bce36d2f8aa39d8b,pasture,Livestock,43097.480339999995
72329,01/01/1989,bce36d2f8aa39d8b,pasture,Livestock,45161.40443
72330,01/01/1990,bce36d2f8aa39d8b,pasture,Livestock,43097.5266
72331,01/01/1991,bce36d2f8aa39d8b,pasture,Livestock,44582.42256
72332,01/01/1992,bce36d2f8aa39d8b,pasture,Livestock,54571.10514
72333,01/01/1993,bce36d2f8aa39d8b,pasture,Livestock,64457.86619
72334,01/01/1994,bce36d2f8aa39d8b,pasture,Livestock,64329.888329999994
72335,01/01/1995,bce36d2f8aa39d8b,pasture,Livestock,72346.92848
72336,01/01/1996,bce36d2f8aa39d8b,pasture,Livestock,94058.54437
72337,01/01/1997,bce36d2f8aa39d8b,pasture,Livestock,101276.3465
72338,01/01/1998,bce36d2f8aa39d8b,pasture,Livestock,102054.8269
72339,01/01/1999,bce36d2f8aa39d8b,pasture,Livestock,102578.4294
72340,01/01/2000,bce36d2f8aa39d8b,pasture,Livestock,105364.6437
72341,01/01/2001,bce36d2f8aa39d8b,pasture,Livestock,107078.6791
72342,01/01/2002,bce36d2f8aa39d8b,pasture,Livestock,106599.3634
72343,01/01/2003,bce36d2f8aa39d8b,pasture,Livestock,107978.35
72344,01/01/2004,bce36d2f8aa39d8b,pasture,Livestock,114752.065
72345,01/01/2005,bce36d2f8aa39d8b,pasture,Livestock,116186.1861
72346,01/01/2006,bce36d2f8aa39d8b,pasture,Livestock,122787.1944
72347,01/01/2007,bce36d2f8aa39d8b,pasture,Livestock,126089.8226
72348,01/01/2008,bce36d2f8aa39d8b,pasture,Livestock,128589.8035
72349,01/01/2009,bce36d2f8aa39d8b,pasture,Livestock,130937.3931
72350,01/01/2010,bce36d2f8aa39d8b,pasture,Livestock,130833.2187
72351,01/01/2011,bce36d2f8aa39d8b,pasture,Livestock,124567.51
72352,01/01/2012,bce36d2f8aa39d8b,pasture,Livestock,122133.68800000001
72353,01/01/2013,bce36d2f8aa39d8b,pasture,Livestock,119995.2471
72354,01/01/2014,bce36d2f8aa39d8b,pasture,Livestock,120626.1078
72355,01/01/2015,bce36d2f8aa39d8b,pasture,Livestock,127974.7808
72356,01/01/2016,bce36d2f8aa39d8b,pasture,Livestock,138923.4008
72357,01/01/2017,bce36d2f8aa39d8b,pasture,Livestock,142171.8964
