,year,city_code,product_type,product,area
65240,01/01/1974,86d92d4b0a058014,permanent,Açaí,
59747,01/01/1975,86d92d4b0a058014,permanent,Açaí,
50250,01/01/1976,86d92d4b0a058014,permanent,Açaí,
52418,01/01/1977,86d92d4b0a058014,permanent,Açaí,
52262,01/01/1978,86d92d4b0a058014,permanent,Açaí,
59961,01/01/1979,86d92d4b0a058014,permanent,Açaí,
67429,01/01/1980,86d92d4b0a058014,permanent,Açaí,
57109,01/01/1981,86d92d4b0a058014,permanent,Açaí,
67532,01/01/1982,86d92d4b0a058014,permanent,Açaí,
55997,01/01/1983,86d92d4b0a058014,permanent,Açaí,
60138,01/01/1984,86d92d4b0a058014,permanent,Açaí,
50928,01/01/1985,86d92d4b0a058014,permanent,Açaí,
60389,01/01/1986,86d92d4b0a058014,permanent,Açaí,
52971,01/01/1987,86d92d4b0a058014,permanent,Açaí,
62018,01/01/1988,86d92d4b0a058014,permanent,Açaí,
59994,01/01/1989,86d92d4b0a058014,permanent,Açaí,
63410,01/01/1990,86d92d4b0a058014,permanent,Açaí,
56417,01/01/1991,86d92d4b0a058014,permanent,Açaí,
54917,01/01/1992,86d92d4b0a058014,permanent,Açaí,
58421,01/01/1993,86d92d4b0a058014,permanent,Açaí,
57398,01/01/1994,86d92d4b0a058014,permanent,Açaí,
66827,01/01/1995,86d92d4b0a058014,permanent,Açaí,
59615,01/01/1996,86d92d4b0a058014,permanent,Açaí,
66288,01/01/1997,86d92d4b0a058014,permanent,Açaí,
53368,01/01/1998,86d92d4b0a058014,permanent,Açaí,
68591,01/01/1999,86d92d4b0a058014,permanent,Açaí,
57275,01/01/2000,86d92d4b0a058014,permanent,Açaí,
57704,01/01/2001,86d92d4b0a058014,permanent,Açaí,
67774,01/01/2002,86d92d4b0a058014,permanent,Açaí,
60582,01/01/2003,86d92d4b0a058014,permanent,Açaí,
66245,01/01/2004,86d92d4b0a058014,permanent,Açaí,
55516,01/01/2005,86d92d4b0a058014,permanent,Açaí,
58963,01/01/2006,86d92d4b0a058014,permanent,Açaí,
58640,01/01/2007,86d92d4b0a058014,permanent,Açaí,
67891,01/01/2008,86d92d4b0a058014,permanent,Açaí,
62945,01/01/2009,86d92d4b0a058014,permanent,Açaí,
62851,01/01/2010,86d92d4b0a058014,permanent,Açaí,
50757,01/01/2011,86d92d4b0a058014,permanent,Açaí,
62690,01/01/2012,86d92d4b0a058014,permanent,Açaí,
68854,01/01/2013,86d92d4b0a058014,permanent,Açaí,
55057,01/01/2014,86d92d4b0a058014,permanent,Açaí,
60966,01/01/2015,86d92d4b0a058014,permanent,Açaí,250.0
61373,01/01/2016,86d92d4b0a058014,permanent,Açaí,250.0
53726,01/01/2017,86d92d4b0a058014,permanent,Açaí,250.0
