,year,city_code,product_type,product,area
53967,01/01/1974,07ed828db19fe8ca,permanent,Palm oil,
54007,01/01/1975,07ed828db19fe8ca,permanent,Palm oil,
63480,01/01/1976,07ed828db19fe8ca,permanent,Palm oil,
67517,01/01/1977,07ed828db19fe8ca,permanent,Palm oil,
61768,01/01/1978,07ed828db19fe8ca,permanent,Palm oil,
56137,01/01/1979,07ed828db19fe8ca,permanent,Palm oil,
50503,01/01/1980,07ed828db19fe8ca,permanent,Palm oil,
64600,01/01/1981,07ed828db19fe8ca,permanent,Palm oil,
60128,01/01/1982,07ed828db19fe8ca,permanent,Palm oil,
50331,01/01/1983,07ed828db19fe8ca,permanent,Palm oil,
65717,01/01/1984,07ed828db19fe8ca,permanent,Palm oil,
52835,01/01/1985,07ed828db19fe8ca,permanent,Palm oil,
50918,01/01/1986,07ed828db19fe8ca,permanent,Palm oil,
58772,01/01/1987,07ed828db19fe8ca,permanent,Palm oil,
58335,01/01/1988,07ed828db19fe8ca,permanent,Palm oil,
56183,01/01/1989,07ed828db19fe8ca,permanent,Palm oil,
57880,01/01/1990,07ed828db19fe8ca,permanent,Palm oil,
67676,01/01/1991,07ed828db19fe8ca,permanent,Palm oil,
68094,01/01/1992,07ed828db19fe8ca,permanent,Palm oil,
58464,01/01/1993,07ed828db19fe8ca,permanent,Palm oil,
53640,01/01/1994,07ed828db19fe8ca,permanent,Palm oil,
63120,01/01/1995,07ed828db19fe8ca,permanent,Palm oil,
53877,01/01/1996,07ed828db19fe8ca,permanent,Palm oil,
56949,01/01/1997,07ed828db19fe8ca,permanent,Palm oil,
59146,01/01/1998,07ed828db19fe8ca,permanent,Palm oil,
57388,01/01/1999,07ed828db19fe8ca,permanent,Palm oil,
53491,01/01/2000,07ed828db19fe8ca,permanent,Palm oil,
63318,01/01/2001,07ed828db19fe8ca,permanent,Palm oil,
64057,01/01/2002,07ed828db19fe8ca,permanent,Palm oil,
56785,01/01/2003,07ed828db19fe8ca,permanent,Palm oil,
68132,01/01/2004,07ed828db19fe8ca,permanent,Palm oil,0.0
66814,01/01/2005,07ed828db19fe8ca,permanent,Palm oil,0.0
55127,01/01/2006,07ed828db19fe8ca,permanent,Palm oil,0.0
52915,01/01/2007,07ed828db19fe8ca,permanent,Palm oil,
66067,01/01/2008,07ed828db19fe8ca,permanent,Palm oil,
62975,01/01/2009,07ed828db19fe8ca,permanent,Palm oil,
53446,01/01/2010,07ed828db19fe8ca,permanent,Palm oil,
67720,01/01/2011,07ed828db19fe8ca,permanent,Palm oil,
64559,01/01/2012,07ed828db19fe8ca,permanent,Palm oil,
51974,01/01/2013,07ed828db19fe8ca,permanent,Palm oil,
55085,01/01/2014,07ed828db19fe8ca,permanent,Palm oil,
60993,01/01/2015,07ed828db19fe8ca,permanent,Palm oil,
55661,01/01/2016,07ed828db19fe8ca,permanent,Palm oil,
66897,01/01/2017,07ed828db19fe8ca,permanent,Palm oil,
