,year,city_code,product_type,product,area
6638,01/01/1974,351bc0cbcce79ec9,temporary,Rice,
7491,01/01/1975,351bc0cbcce79ec9,temporary,Rice,
9197,01/01/1976,351bc0cbcce79ec9,temporary,Rice,
8344,01/01/1977,351bc0cbcce79ec9,temporary,Rice,
12609,01/01/1978,351bc0cbcce79ec9,temporary,Rice,
10903,01/01/1979,351bc0cbcce79ec9,temporary,Rice,
14315,01/01/1980,351bc0cbcce79ec9,temporary,Rice,
15168,01/01/1981,351bc0cbcce79ec9,temporary,Rice,
10050,01/01/1982,351bc0cbcce79ec9,temporary,Rice,
27110,01/01/1983,351bc0cbcce79ec9,temporary,Rice,
16021,01/01/1984,351bc0cbcce79ec9,temporary,Rice,
20286,01/01/1985,351bc0cbcce79ec9,temporary,Rice,
11756,01/01/1986,351bc0cbcce79ec9,temporary,Rice,
13462,01/01/1987,351bc0cbcce79ec9,temporary,Rice,
18580,01/01/1988,351bc0cbcce79ec9,temporary,Rice,3000.0
17727,01/01/1989,351bc0cbcce79ec9,temporary,Rice,5000.0
19433,01/01/1990,351bc0cbcce79ec9,temporary,Rice,2500.0
26257,01/01/1991,351bc0cbcce79ec9,temporary,Rice,2500.0
22845,01/01/1992,351bc0cbcce79ec9,temporary,Rice,2500.0
25404,01/01/1993,351bc0cbcce79ec9,temporary,Rice,2500.0
24551,01/01/1994,351bc0cbcce79ec9,temporary,Rice,5000.0
29669,01/01/1995,351bc0cbcce79ec9,temporary,Rice,4000.0
27963,01/01/1996,351bc0cbcce79ec9,temporary,Rice,3300.0
16874,01/01/1997,351bc0cbcce79ec9,temporary,Rice,2800.0
21139,01/01/1998,351bc0cbcce79ec9,temporary,Rice,2800.0
23698,01/01/1999,351bc0cbcce79ec9,temporary,Rice,3800.0
21992,01/01/2000,351bc0cbcce79ec9,temporary,Rice,4560.0
30522,01/01/2001,351bc0cbcce79ec9,temporary,Rice,5500.0
28816,01/01/2002,351bc0cbcce79ec9,temporary,Rice,5000.0
31375,01/01/2003,351bc0cbcce79ec9,temporary,Rice,5500.0
42464,01/01/2004,351bc0cbcce79ec9,temporary,Rice,7000.0
33081,01/01/2005,351bc0cbcce79ec9,temporary,Rice,7570.0
34787,01/01/2006,351bc0cbcce79ec9,temporary,Rice,7570.0
39052,01/01/2007,351bc0cbcce79ec9,temporary,Rice,7570.0
33934,01/01/2008,351bc0cbcce79ec9,temporary,Rice,7570.0
36493,01/01/2009,351bc0cbcce79ec9,temporary,Rice,7570.0
35640,01/01/2010,351bc0cbcce79ec9,temporary,Rice,3500.0
41611,01/01/2011,351bc0cbcce79ec9,temporary,Rice,3500.0
39905,01/01/2012,351bc0cbcce79ec9,temporary,Rice,3500.0
38199,01/01/2013,351bc0cbcce79ec9,temporary,Rice,50.0
32228,01/01/2014,351bc0cbcce79ec9,temporary,Rice,50.0
37346,01/01/2015,351bc0cbcce79ec9,temporary,Rice,50.0
40758,01/01/2016,351bc0cbcce79ec9,temporary,Rice,50.0
43317,01/01/2017,351bc0cbcce79ec9,temporary,Rice,50.0
