,year,city_code,product_type,product,area
6313,01/01/1974,4de42e351006a2ae,temporary,Soy,
7166,01/01/1975,4de42e351006a2ae,temporary,Soy,
8872,01/01/1976,4de42e351006a2ae,temporary,Soy,
8019,01/01/1977,4de42e351006a2ae,temporary,Soy,
12284,01/01/1978,4de42e351006a2ae,temporary,Soy,
10578,01/01/1979,4de42e351006a2ae,temporary,Soy,
13990,01/01/1980,4de42e351006a2ae,temporary,Soy,
14843,01/01/1981,4de42e351006a2ae,temporary,Soy,
9725,01/01/1982,4de42e351006a2ae,temporary,Soy,
26785,01/01/1983,4de42e351006a2ae,temporary,Soy,
15696,01/01/1984,4de42e351006a2ae,temporary,Soy,
19961,01/01/1985,4de42e351006a2ae,temporary,Soy,
11431,01/01/1986,4de42e351006a2ae,temporary,Soy,
13137,01/01/1987,4de42e351006a2ae,temporary,Soy,
18255,01/01/1988,4de42e351006a2ae,temporary,Soy,
17402,01/01/1989,4de42e351006a2ae,temporary,Soy,
19108,01/01/1990,4de42e351006a2ae,temporary,Soy,
25932,01/01/1991,4de42e351006a2ae,temporary,Soy,
22520,01/01/1992,4de42e351006a2ae,temporary,Soy,
25079,01/01/1993,4de42e351006a2ae,temporary,Soy,
24226,01/01/1994,4de42e351006a2ae,temporary,Soy,
29344,01/01/1995,4de42e351006a2ae,temporary,Soy,
27638,01/01/1996,4de42e351006a2ae,temporary,Soy,
16549,01/01/1997,4de42e351006a2ae,temporary,Soy,
20814,01/01/1998,4de42e351006a2ae,temporary,Soy,
23373,01/01/1999,4de42e351006a2ae,temporary,Soy,
21667,01/01/2000,4de42e351006a2ae,temporary,Soy,
30197,01/01/2001,4de42e351006a2ae,temporary,Soy,
28491,01/01/2002,4de42e351006a2ae,temporary,Soy,
31050,01/01/2003,4de42e351006a2ae,temporary,Soy,
42139,01/01/2004,4de42e351006a2ae,temporary,Soy,
32756,01/01/2005,4de42e351006a2ae,temporary,Soy,
34462,01/01/2006,4de42e351006a2ae,temporary,Soy,
38727,01/01/2007,4de42e351006a2ae,temporary,Soy,
33609,01/01/2008,4de42e351006a2ae,temporary,Soy,
36168,01/01/2009,4de42e351006a2ae,temporary,Soy,
35315,01/01/2010,4de42e351006a2ae,temporary,Soy,
41286,01/01/2011,4de42e351006a2ae,temporary,Soy,
39580,01/01/2012,4de42e351006a2ae,temporary,Soy,
37874,01/01/2013,4de42e351006a2ae,temporary,Soy,
31903,01/01/2014,4de42e351006a2ae,temporary,Soy,
37021,01/01/2015,4de42e351006a2ae,temporary,Soy,
40433,01/01/2016,4de42e351006a2ae,temporary,Soy,
42992,01/01/2017,4de42e351006a2ae,temporary,Soy,
