,year,city_code,product_type,product,area
6955,01/01/1974,6f911ef231b0efa7,temporary,Beans,
7808,01/01/1975,6f911ef231b0efa7,temporary,Beans,
9514,01/01/1976,6f911ef231b0efa7,temporary,Beans,
8661,01/01/1977,6f911ef231b0efa7,temporary,Beans,
12926,01/01/1978,6f911ef231b0efa7,temporary,Beans,
11220,01/01/1979,6f911ef231b0efa7,temporary,Beans,
14632,01/01/1980,6f911ef231b0efa7,temporary,Beans,
15485,01/01/1981,6f911ef231b0efa7,temporary,Beans,
10367,01/01/1982,6f911ef231b0efa7,temporary,Beans,
27427,01/01/1983,6f911ef231b0efa7,temporary,Beans,
16338,01/01/1984,6f911ef231b0efa7,temporary,Beans,
20603,01/01/1985,6f911ef231b0efa7,temporary,Beans,
12073,01/01/1986,6f911ef231b0efa7,temporary,Beans,
13779,01/01/1987,6f911ef231b0efa7,temporary,Beans,
18897,01/01/1988,6f911ef231b0efa7,temporary,Beans,280.0
18044,01/01/1989,6f911ef231b0efa7,temporary,Beans,188.0
19750,01/01/1990,6f911ef231b0efa7,temporary,Beans,580.0
26574,01/01/1991,6f911ef231b0efa7,temporary,Beans,580.0
23162,01/01/1992,6f911ef231b0efa7,temporary,Beans,900.0
25721,01/01/1993,6f911ef231b0efa7,temporary,Beans,900.0
24868,01/01/1994,6f911ef231b0efa7,temporary,Beans,450.0
29986,01/01/1995,6f911ef231b0efa7,temporary,Beans,450.0
28280,01/01/1996,6f911ef231b0efa7,temporary,Beans,450.0
17191,01/01/1997,6f911ef231b0efa7,temporary,Beans,500.0
21456,01/01/1998,6f911ef231b0efa7,temporary,Beans,250.0
24015,01/01/1999,6f911ef231b0efa7,temporary,Beans,250.0
22309,01/01/2000,6f911ef231b0efa7,temporary,Beans,150.0
30839,01/01/2001,6f911ef231b0efa7,temporary,Beans,150.0
29133,01/01/2002,6f911ef231b0efa7,temporary,Beans,180.0
31692,01/01/2003,6f911ef231b0efa7,temporary,Beans,195.0
42781,01/01/2004,6f911ef231b0efa7,temporary,Beans,195.0
33398,01/01/2005,6f911ef231b0efa7,temporary,Beans,195.0
35104,01/01/2006,6f911ef231b0efa7,temporary,Beans,80.0
39369,01/01/2007,6f911ef231b0efa7,temporary,Beans,80.0
34251,01/01/2008,6f911ef231b0efa7,temporary,Beans,80.0
36810,01/01/2009,6f911ef231b0efa7,temporary,Beans,
35957,01/01/2010,6f911ef231b0efa7,temporary,Beans,
41928,01/01/2011,6f911ef231b0efa7,temporary,Beans,
40222,01/01/2012,6f911ef231b0efa7,temporary,Beans,
38516,01/01/2013,6f911ef231b0efa7,temporary,Beans,
32545,01/01/2014,6f911ef231b0efa7,temporary,Beans,
37663,01/01/2015,6f911ef231b0efa7,temporary,Beans,
41075,01/01/2016,6f911ef231b0efa7,temporary,Beans,
43634,01/01/2017,6f911ef231b0efa7,temporary,Beans,1150.0
