,year,city_code,product_type,product,area
65257,01/01/1974,11b6622567f98f3b,permanent,Açaí,
53993,01/01/1975,11b6622567f98f3b,permanent,Açaí,
57916,01/01/1976,11b6622567f98f3b,permanent,Açaí,
56248,01/01/1977,11b6622567f98f3b,permanent,Açaí,
67307,01/01/1978,11b6622567f98f3b,permanent,Açaí,
61801,01/01/1979,11b6622567f98f3b,permanent,Açaí,
60048,01/01/1980,11b6622567f98f3b,permanent,Açaí,
66498,01/01/1981,11b6622567f98f3b,permanent,Açaí,
60117,01/01/1982,11b6622567f98f3b,permanent,Açaí,
67257,01/01/1983,11b6622567f98f3b,permanent,Açaí,
67584,01/01/1984,11b6622567f98f3b,permanent,Açaí,
67871,01/01/1985,11b6622567f98f3b,permanent,Açaí,
52772,01/01/1986,11b6622567f98f3b,permanent,Açaí,
56811,01/01/1987,11b6622567f98f3b,permanent,Açaí,
67623,01/01/1988,11b6622567f98f3b,permanent,Açaí,
63638,01/01/1989,11b6622567f98f3b,permanent,Açaí,
50227,01/01/1990,11b6622567f98f3b,permanent,Açaí,
65787,01/01/1991,11b6622567f98f3b,permanent,Açaí,
51167,01/01/1992,11b6622567f98f3b,permanent,Açaí,
56512,01/01/1993,11b6622567f98f3b,permanent,Açaí,
68661,01/01/1994,11b6622567f98f3b,permanent,Açaí,
68753,01/01/1995,11b6622567f98f3b,permanent,Açaí,
59635,01/01/1996,11b6622567f98f3b,permanent,Açaí,
56933,01/01/1997,11b6622567f98f3b,permanent,Açaí,
53382,01/01/1998,11b6622567f98f3b,permanent,Açaí,
59307,01/01/1999,11b6622567f98f3b,permanent,Açaí,
68516,01/01/2000,11b6622567f98f3b,permanent,Açaí,
65212,01/01/2001,11b6622567f98f3b,permanent,Açaí,
65916,01/01/2002,11b6622567f98f3b,permanent,Açaí,
56776,01/01/2003,11b6622567f98f3b,permanent,Açaí,
66265,01/01/2004,11b6622567f98f3b,permanent,Açaí,
61264,01/01/2005,11b6622567f98f3b,permanent,Açaí,
57037,01/01/2006,11b6622567f98f3b,permanent,Açaí,
60550,01/01/2007,11b6622567f98f3b,permanent,Açaí,
64180,01/01/2008,11b6622567f98f3b,permanent,Açaí,
55406,01/01/2009,11b6622567f98f3b,permanent,Açaí,
61077,01/01/2010,11b6622567f98f3b,permanent,Açaí,
50781,01/01/2011,11b6622567f98f3b,permanent,Açaí,
68296,01/01/2012,11b6622567f98f3b,permanent,Açaí,
59587,01/01/2013,11b6622567f98f3b,permanent,Açaí,
56990,01/01/2014,11b6622567f98f3b,permanent,Açaí,
60986,01/01/2015,11b6622567f98f3b,permanent,Açaí,
51919,01/01/2016,11b6622567f98f3b,permanent,Açaí,
57553,01/01/2017,11b6622567f98f3b,permanent,Açaí,
