,year,city_code,product_type,product,area
6347,01/01/1974,062ce4c17e84291e,temporary,Cassava,
7200,01/01/1975,062ce4c17e84291e,temporary,Cassava,
8906,01/01/1976,062ce4c17e84291e,temporary,Cassava,
8053,01/01/1977,062ce4c17e84291e,temporary,Cassava,
12318,01/01/1978,062ce4c17e84291e,temporary,Cassava,
10612,01/01/1979,062ce4c17e84291e,temporary,Cassava,
14024,01/01/1980,062ce4c17e84291e,temporary,Cassava,
14877,01/01/1981,062ce4c17e84291e,temporary,Cassava,
9759,01/01/1982,062ce4c17e84291e,temporary,Cassava,
26819,01/01/1983,062ce4c17e84291e,temporary,Cassava,
15730,01/01/1984,062ce4c17e84291e,temporary,Cassava,
19995,01/01/1985,062ce4c17e84291e,temporary,Cassava,
11465,01/01/1986,062ce4c17e84291e,temporary,Cassava,
13171,01/01/1987,062ce4c17e84291e,temporary,Cassava,
18289,01/01/1988,062ce4c17e84291e,temporary,Cassava,60.0
17436,01/01/1989,062ce4c17e84291e,temporary,Cassava,70.0
19142,01/01/1990,062ce4c17e84291e,temporary,Cassava,105.0
25966,01/01/1991,062ce4c17e84291e,temporary,Cassava,105.0
22554,01/01/1992,062ce4c17e84291e,temporary,Cassava,235.0
25113,01/01/1993,062ce4c17e84291e,temporary,Cassava,280.0
24260,01/01/1994,062ce4c17e84291e,temporary,Cassava,375.0
29378,01/01/1995,062ce4c17e84291e,temporary,Cassava,450.0
27672,01/01/1996,062ce4c17e84291e,temporary,Cassava,75.0
16583,01/01/1997,062ce4c17e84291e,temporary,Cassava,83.0
20848,01/01/1998,062ce4c17e84291e,temporary,Cassava,83.0
23407,01/01/1999,062ce4c17e84291e,temporary,Cassava,132.0
21701,01/01/2000,062ce4c17e84291e,temporary,Cassava,53.0
30231,01/01/2001,062ce4c17e84291e,temporary,Cassava,45.0
28525,01/01/2002,062ce4c17e84291e,temporary,Cassava,
31084,01/01/2003,062ce4c17e84291e,temporary,Cassava,
42173,01/01/2004,062ce4c17e84291e,temporary,Cassava,
32790,01/01/2005,062ce4c17e84291e,temporary,Cassava,
34496,01/01/2006,062ce4c17e84291e,temporary,Cassava,
38761,01/01/2007,062ce4c17e84291e,temporary,Cassava,6.0
33643,01/01/2008,062ce4c17e84291e,temporary,Cassava,
36202,01/01/2009,062ce4c17e84291e,temporary,Cassava,
35349,01/01/2010,062ce4c17e84291e,temporary,Cassava,
41320,01/01/2011,062ce4c17e84291e,temporary,Cassava,100.0
39614,01/01/2012,062ce4c17e84291e,temporary,Cassava,100.0
37908,01/01/2013,062ce4c17e84291e,temporary,Cassava,100.0
31937,01/01/2014,062ce4c17e84291e,temporary,Cassava,100.0
37055,01/01/2015,062ce4c17e84291e,temporary,Cassava,
40467,01/01/2016,062ce4c17e84291e,temporary,Cassava,
43026,01/01/2017,062ce4c17e84291e,temporary,Cassava,5.0
