,year,city_code,product_type,product,area
71,01/01/1974,c129d0cd5f1afd51,temporary,Others,0.0
214,01/01/1975,c129d0cd5f1afd51,temporary,Others,0.0
357,01/01/1976,c129d0cd5f1afd51,temporary,Others,0.0
500,01/01/1977,c129d0cd5f1afd51,temporary,Others,0.0
643,01/01/1978,c129d0cd5f1afd51,temporary,Others,0.0
786,01/01/1979,c129d0cd5f1afd51,temporary,Others,0.0
929,01/01/1980,c129d0cd5f1afd51,temporary,Others,0.0
1072,01/01/1981,c129d0cd5f1afd51,temporary,Others,0.0
1215,01/01/1982,c129d0cd5f1afd51,temporary,Others,0.0
1358,01/01/1983,c129d0cd5f1afd51,temporary,Others,0.0
1501,01/01/1984,c129d0cd5f1afd51,temporary,Others,0.0
1644,01/01/1985,c129d0cd5f1afd51,temporary,Others,0.0
1787,01/01/1986,c129d0cd5f1afd51,temporary,Others,0.0
1930,01/01/1987,c129d0cd5f1afd51,temporary,Others,0.0
2073,01/01/1988,c129d0cd5f1afd51,temporary,Others,0.0
2216,01/01/1989,c129d0cd5f1afd51,temporary,Others,0.0
2359,01/01/1990,c129d0cd5f1afd51,temporary,Others,0.0
2502,01/01/1991,c129d0cd5f1afd51,temporary,Others,0.0
2645,01/01/1992,c129d0cd5f1afd51,temporary,Others,0.0
2788,01/01/1993,c129d0cd5f1afd51,temporary,Others,0.0
2931,01/01/1994,c129d0cd5f1afd51,temporary,Others,0.0
3074,01/01/1995,c129d0cd5f1afd51,temporary,Others,0.0
3217,01/01/1996,c129d0cd5f1afd51,temporary,Others,0.0
3360,01/01/1997,c129d0cd5f1afd51,temporary,Others,0.0
3503,01/01/1998,c129d0cd5f1afd51,temporary,Others,0.0
3646,01/01/1999,c129d0cd5f1afd51,temporary,Others,0.0
3789,01/01/2000,c129d0cd5f1afd51,temporary,Others,0.0
3932,01/01/2001,c129d0cd5f1afd51,temporary,Others,0.0
4075,01/01/2002,c129d0cd5f1afd51,temporary,Others,0.0
4218,01/01/2003,c129d0cd5f1afd51,temporary,Others,0.0
4361,01/01/2004,c129d0cd5f1afd51,temporary,Others,0.0
4504,01/01/2005,c129d0cd5f1afd51,temporary,Others,0.0
4647,01/01/2006,c129d0cd5f1afd51,temporary,Others,0.0
4790,01/01/2007,c129d0cd5f1afd51,temporary,Others,20.0
4933,01/01/2008,c129d0cd5f1afd51,temporary,Others,20.0
5076,01/01/2009,c129d0cd5f1afd51,temporary,Others,0.0
5219,01/01/2010,c129d0cd5f1afd51,temporary,Others,0.0
5362,01/01/2011,c129d0cd5f1afd51,temporary,Others,0.0
5505,01/01/2012,c129d0cd5f1afd51,temporary,Others,0.0
5648,01/01/2013,c129d0cd5f1afd51,temporary,Others,0.0
5791,01/01/2014,c129d0cd5f1afd51,temporary,Others,0.0
5934,01/01/2015,c129d0cd5f1afd51,temporary,Others,0.0
6077,01/01/2016,c129d0cd5f1afd51,temporary,Others,0.0
6220,01/01/2017,c129d0cd5f1afd51,temporary,Others,0.0
