,year,city_code,product_type,product,area
55815,01/01/1974,0307883b5d063703,permanent,Açaí,
57815,01/01/1975,0307883b5d063703,permanent,Açaí,
67198,01/01/1976,0307883b5d063703,permanent,Açaí,
60065,01/01/1977,0307883b5d063703,permanent,Açaí,
59917,01/01/1978,0307883b5d063703,permanent,Açaí,
54199,01/01/1979,0307883b5d063703,permanent,Açaí,
60031,01/01/1980,0307883b5d063703,permanent,Açaí,
66464,01/01/1981,0307883b5d063703,permanent,Açaí,
61932,01/01/1982,0307883b5d063703,permanent,Açaí,
55995,01/01/1983,0307883b5d063703,permanent,Açaí,
54425,01/01/1984,0307883b5d063703,permanent,Açaí,
62263,01/01/1985,0307883b5d063703,permanent,Açaí,
58523,01/01/1986,0307883b5d063703,permanent,Açaí,
66173,01/01/1987,0307883b5d063703,permanent,Açaí,
52537,01/01/1988,0307883b5d063703,permanent,Açaí,
56146,01/01/1989,0307883b5d063703,permanent,Açaí,
67159,01/01/1990,0307883b5d063703,permanent,Açaí,
58345,01/01/1991,0307883b5d063703,permanent,Açaí,
60661,01/01/1992,0307883b5d063703,permanent,Açaí,
62156,01/01/1993,0307883b5d063703,permanent,Açaí,
51720,01/01/1994,0307883b5d063703,permanent,Açaí,
61281,01/01/1995,0307883b5d063703,permanent,Açaí,
63254,01/01/1996,0307883b5d063703,permanent,Açaí,
55009,01/01/1997,0307883b5d063703,permanent,Açaí,
57190,01/01/1998,0307883b5d063703,permanent,Açaí,
62987,01/01/1999,0307883b5d063703,permanent,Açaí,
62897,01/01/2000,0307883b5d063703,permanent,Açaí,
53887,01/01/2001,0307883b5d063703,permanent,Açaí,
56527,01/01/2002,0307883b5d063703,permanent,Açaí,
51048,01/01/2003,0307883b5d063703,permanent,Açaí,
66243,01/01/2004,0307883b5d063703,permanent,Açaí,
64917,01/01/2005,0307883b5d063703,permanent,Açaí,
57014,01/01/2006,0307883b5d063703,permanent,Açaí,
67935,01/01/2007,0307883b5d063703,permanent,Açaí,
66032,01/01/2008,0307883b5d063703,permanent,Açaí,
64780,01/01/2009,0307883b5d063703,permanent,Açaí,
68446,01/01/2010,0307883b5d063703,permanent,Açaí,
63932,01/01/2011,0307883b5d063703,permanent,Açaí,
57065,01/01/2012,0307883b5d063703,permanent,Açaí,
55678,01/01/2013,0307883b5d063703,permanent,Açaí,
58913,01/01/2014,0307883b5d063703,permanent,Açaí,
62766,01/01/2015,0307883b5d063703,permanent,Açaí,55.0
59511,01/01/2016,0307883b5d063703,permanent,Açaí,43.0
65017,01/01/2017,0307883b5d063703,permanent,Açaí,61.0
