,year,city_code,product_type,product,area
6436,01/01/1974,47564ef7b8c69829,temporary,Beans,
7289,01/01/1975,47564ef7b8c69829,temporary,Beans,
8995,01/01/1976,47564ef7b8c69829,temporary,Beans,
8142,01/01/1977,47564ef7b8c69829,temporary,Beans,
12407,01/01/1978,47564ef7b8c69829,temporary,Beans,
10701,01/01/1979,47564ef7b8c69829,temporary,Beans,
14113,01/01/1980,47564ef7b8c69829,temporary,Beans,
14966,01/01/1981,47564ef7b8c69829,temporary,Beans,
9848,01/01/1982,47564ef7b8c69829,temporary,Beans,
26908,01/01/1983,47564ef7b8c69829,temporary,Beans,
15819,01/01/1984,47564ef7b8c69829,temporary,Beans,
20084,01/01/1985,47564ef7b8c69829,temporary,Beans,
11554,01/01/1986,47564ef7b8c69829,temporary,Beans,
13260,01/01/1987,47564ef7b8c69829,temporary,Beans,
18378,01/01/1988,47564ef7b8c69829,temporary,Beans,
17525,01/01/1989,47564ef7b8c69829,temporary,Beans,
19231,01/01/1990,47564ef7b8c69829,temporary,Beans,
26055,01/01/1991,47564ef7b8c69829,temporary,Beans,
22643,01/01/1992,47564ef7b8c69829,temporary,Beans,
25202,01/01/1993,47564ef7b8c69829,temporary,Beans,340.0
24349,01/01/1994,47564ef7b8c69829,temporary,Beans,360.0
29467,01/01/1995,47564ef7b8c69829,temporary,Beans,350.0
27761,01/01/1996,47564ef7b8c69829,temporary,Beans,500.0
16672,01/01/1997,47564ef7b8c69829,temporary,Beans,500.0
20937,01/01/1998,47564ef7b8c69829,temporary,Beans,550.0
23496,01/01/1999,47564ef7b8c69829,temporary,Beans,650.0
21790,01/01/2000,47564ef7b8c69829,temporary,Beans,375.0
30320,01/01/2001,47564ef7b8c69829,temporary,Beans,285.0
28614,01/01/2002,47564ef7b8c69829,temporary,Beans,285.0
31173,01/01/2003,47564ef7b8c69829,temporary,Beans,285.0
42262,01/01/2004,47564ef7b8c69829,temporary,Beans,285.0
32879,01/01/2005,47564ef7b8c69829,temporary,Beans,285.0
34585,01/01/2006,47564ef7b8c69829,temporary,Beans,235.0
38850,01/01/2007,47564ef7b8c69829,temporary,Beans,90.0
33732,01/01/2008,47564ef7b8c69829,temporary,Beans,190.0
36291,01/01/2009,47564ef7b8c69829,temporary,Beans,116.0
35438,01/01/2010,47564ef7b8c69829,temporary,Beans,116.0
41409,01/01/2011,47564ef7b8c69829,temporary,Beans,85.0
39703,01/01/2012,47564ef7b8c69829,temporary,Beans,75.0
37997,01/01/2013,47564ef7b8c69829,temporary,Beans,40.0
32026,01/01/2014,47564ef7b8c69829,temporary,Beans,40.0
37144,01/01/2015,47564ef7b8c69829,temporary,Beans,40.0
40556,01/01/2016,47564ef7b8c69829,temporary,Beans,20.0
43115,01/01/2017,47564ef7b8c69829,temporary,Beans,22.0
