,year,city_code,product_type,product,area
43843,01/01/1974,10973d6049af898b,permanent,Others,0.0
43986,01/01/1975,10973d6049af898b,permanent,Others,0.0
44129,01/01/1976,10973d6049af898b,permanent,Others,0.0
44272,01/01/1977,10973d6049af898b,permanent,Others,0.0
44415,01/01/1978,10973d6049af898b,permanent,Others,0.0
44558,01/01/1979,10973d6049af898b,permanent,Others,0.0
44701,01/01/1980,10973d6049af898b,permanent,Others,0.0
44844,01/01/1981,10973d6049af898b,permanent,Others,0.0
44987,01/01/1982,10973d6049af898b,permanent,Others,0.0
45130,01/01/1983,10973d6049af898b,permanent,Others,0.0
45273,01/01/1984,10973d6049af898b,permanent,Others,0.0
45416,01/01/1985,10973d6049af898b,permanent,Others,0.0
45559,01/01/1986,10973d6049af898b,permanent,Others,0.0
45702,01/01/1987,10973d6049af898b,permanent,Others,0.0
45845,01/01/1988,10973d6049af898b,permanent,Others,0.0
45988,01/01/1989,10973d6049af898b,permanent,Others,0.0
46131,01/01/1990,10973d6049af898b,permanent,Others,0.0
46274,01/01/1991,10973d6049af898b,permanent,Others,0.0
46417,01/01/1992,10973d6049af898b,permanent,Others,0.0
46560,01/01/1993,10973d6049af898b,permanent,Others,0.0
46703,01/01/1994,10973d6049af898b,permanent,Others,0.0
46846,01/01/1995,10973d6049af898b,permanent,Others,0.0
46989,01/01/1996,10973d6049af898b,permanent,Others,0.0
47132,01/01/1997,10973d6049af898b,permanent,Others,640.0
47275,01/01/1998,10973d6049af898b,permanent,Others,1038.0
47418,01/01/1999,10973d6049af898b,permanent,Others,1026.0
47561,01/01/2000,10973d6049af898b,permanent,Others,1043.0
47704,01/01/2001,10973d6049af898b,permanent,Others,1033.0
47847,01/01/2002,10973d6049af898b,permanent,Others,1306.0
47990,01/01/2003,10973d6049af898b,permanent,Others,1194.0
48133,01/01/2004,10973d6049af898b,permanent,Others,594.0
48276,01/01/2005,10973d6049af898b,permanent,Others,614.0
48419,01/01/2006,10973d6049af898b,permanent,Others,614.0
48562,01/01/2007,10973d6049af898b,permanent,Others,497.0
48705,01/01/2008,10973d6049af898b,permanent,Others,497.0
48848,01/01/2009,10973d6049af898b,permanent,Others,619.0
48991,01/01/2010,10973d6049af898b,permanent,Others,614.0
49134,01/01/2011,10973d6049af898b,permanent,Others,553.0
49277,01/01/2012,10973d6049af898b,permanent,Others,583.0
49420,01/01/2013,10973d6049af898b,permanent,Others,603.0
49563,01/01/2014,10973d6049af898b,permanent,Others,272.0
49706,01/01/2015,10973d6049af898b,permanent,Others,227.0
49849,01/01/2016,10973d6049af898b,permanent,Others,169.0
49992,01/01/2017,10973d6049af898b,permanent,Others,183.0
