,year,city_code,product_type,product,area
61578,01/01/1974,3a8618990d23351f,permanent,Cocoa,
52122,01/01/1975,3a8618990d23351f,permanent,Cocoa,
59862,01/01/1976,3a8618990d23351f,permanent,Cocoa,
58199,01/01/1977,3a8618990d23351f,permanent,Cocoa,
52287,01/01/1978,3a8618990d23351f,permanent,Cocoa,
61806,01/01/1979,3a8618990d23351f,permanent,Cocoa,
52399,01/01/1980,3a8618990d23351f,permanent,Cocoa,
57135,01/01/1981,3a8618990d23351f,permanent,Cocoa,
52488,01/01/1982,3a8618990d23351f,permanent,Cocoa,
50329,01/01/1983,3a8618990d23351f,permanent,Cocoa,
56348,01/01/1984,3a8618990d23351f,permanent,Cocoa,
50954,01/01/1985,3a8618990d23351f,permanent,Cocoa,
60422,01/01/1986,3a8618990d23351f,permanent,Cocoa,
54899,01/01/1987,3a8618990d23351f,permanent,Cocoa,
56403,01/01/1988,3a8618990d23351f,permanent,Cocoa,
67417,01/01/1989,3a8618990d23351f,permanent,Cocoa,
65339,01/01/1990,3a8618990d23351f,permanent,Cocoa,
65798,01/01/1991,3a8618990d23351f,permanent,Cocoa,
60688,01/01/1992,3a8618990d23351f,permanent,Cocoa,
67762,01/01/1993,3a8618990d23351f,permanent,Cocoa,
61233,01/01/1994,3a8618990d23351f,permanent,Cocoa,
68764,01/01/1995,3a8618990d23351f,permanent,Cocoa,
55749,01/01/1996,3a8618990d23351f,permanent,Cocoa,
56944,01/01/1997,3a8618990d23351f,permanent,Cocoa,
68428,01/01/1998,3a8618990d23351f,permanent,Cocoa,
68624,01/01/1999,3a8618990d23351f,permanent,Cocoa,
68528,01/01/2000,3a8618990d23351f,permanent,Cocoa,
67051,01/01/2001,3a8618990d23351f,permanent,Cocoa,
52743,01/01/2002,3a8618990d23351f,permanent,Cocoa,
51088,01/01/2003,3a8618990d23351f,permanent,Cocoa,
60740,01/01/2004,3a8618990d23351f,permanent,Cocoa,
61272,01/01/2005,3a8618990d23351f,permanent,Cocoa,
57045,01/01/2006,3a8618990d23351f,permanent,Cocoa,
58678,01/01/2007,3a8618990d23351f,permanent,Cocoa,
50996,01/01/2008,3a8618990d23351f,permanent,Cocoa,
64815,01/01/2009,3a8618990d23351f,permanent,Cocoa,
59201,01/01/2010,3a8618990d23351f,permanent,Cocoa,
67716,01/01/2011,3a8618990d23351f,permanent,Cocoa,
68304,01/01/2012,3a8618990d23351f,permanent,Cocoa,
63244,01/01/2013,3a8618990d23351f,permanent,Cocoa,
51294,01/01/2014,3a8618990d23351f,permanent,Cocoa,
66547,01/01/2015,3a8618990d23351f,permanent,Cocoa,
65092,01/01/2016,3a8618990d23351f,permanent,Cocoa,
53754,01/01/2017,3a8618990d23351f,permanent,Cocoa,
