,year,city_code,product_type,product,area
50130,01/01/1974,588162e9cdf5d66d,permanent,Palm oil,
55868,01/01/1975,588162e9cdf5d66d,permanent,Palm oil,
54075,01/01/1976,588162e9cdf5d66d,permanent,Palm oil,
63718,01/01/1977,588162e9cdf5d66d,permanent,Palm oil,
52275,01/01/1978,588162e9cdf5d66d,permanent,Palm oil,
58048,01/01/1979,588162e9cdf5d66d,permanent,Palm oil,
60042,01/01/1980,588162e9cdf5d66d,permanent,Palm oil,
55180,01/01/1981,588162e9cdf5d66d,permanent,Palm oil,
54396,01/01/1982,588162e9cdf5d66d,permanent,Palm oil,
56011,01/01/1983,588162e9cdf5d66d,permanent,Palm oil,
56332,01/01/1984,588162e9cdf5d66d,permanent,Palm oil,
58577,01/01/1985,588162e9cdf5d66d,permanent,Palm oil,
65950,01/01/1986,588162e9cdf5d66d,permanent,Palm oil,
51119,01/01/1987,588162e9cdf5d66d,permanent,Palm oil,
50683,01/01/1988,588162e9cdf5d66d,permanent,Palm oil,
52350,01/01/1989,588162e9cdf5d66d,permanent,Palm oil,
59799,01/01/1990,588162e9cdf5d66d,permanent,Palm oil,
65772,01/01/1991,588162e9cdf5d66d,permanent,Palm oil,
53025,01/01/1992,588162e9cdf5d66d,permanent,Palm oil,
58434,01/01/1993,588162e9cdf5d66d,permanent,Palm oil,
61208,01/01/1994,588162e9cdf5d66d,permanent,Palm oil,
51835,01/01/1995,588162e9cdf5d66d,permanent,Palm oil,
59628,01/01/1996,588162e9cdf5d66d,permanent,Palm oil,
64423,01/01/1997,588162e9cdf5d66d,permanent,Palm oil,
64669,01/01/1998,588162e9cdf5d66d,permanent,Palm oil,
59300,01/01/1999,588162e9cdf5d66d,permanent,Palm oil,
61096,01/01/2000,588162e9cdf5d66d,permanent,Palm oil,
57715,01/01/2001,588162e9cdf5d66d,permanent,Palm oil,
54643,01/01/2002,588162e9cdf5d66d,permanent,Palm oil,
51060,01/01/2003,588162e9cdf5d66d,permanent,Palm oil,
66256,01/01/2004,588162e9cdf5d66d,permanent,Palm oil,
64926,01/01/2005,588162e9cdf5d66d,permanent,Palm oil,
53197,01/01/2006,588162e9cdf5d66d,permanent,Palm oil,
54807,01/01/2007,588162e9cdf5d66d,permanent,Palm oil,
60504,01/01/2008,588162e9cdf5d66d,permanent,Palm oil,
59259,01/01/2009,588162e9cdf5d66d,permanent,Palm oil,
61064,01/01/2010,588162e9cdf5d66d,permanent,Palm oil,
63941,01/01/2011,588162e9cdf5d66d,permanent,Palm oil,
51363,01/01/2012,588162e9cdf5d66d,permanent,Palm oil,
68864,01/01/2013,588162e9cdf5d66d,permanent,Palm oil,
66347,01/01/2014,588162e9cdf5d66d,permanent,Palm oil,
66531,01/01/2015,588162e9cdf5d66d,permanent,Palm oil,
59520,01/01/2016,588162e9cdf5d66d,permanent,Palm oil,
63144,01/01/2017,588162e9cdf5d66d,permanent,Palm oil,
