,year,city_code,product_type,product,area
70543,01/01/1985,8ca7766621b0ffe9,pasture,Livestock,53142.05563
70544,01/01/1986,8ca7766621b0ffe9,pasture,Livestock,56383.164220000006
70545,01/01/1987,8ca7766621b0ffe9,pasture,Livestock,63216.586820000004
70546,01/01/1988,8ca7766621b0ffe9,pasture,Livestock,69763.5172
70547,01/01/1989,8ca7766621b0ffe9,pasture,Livestock,73361.53055
70548,01/01/1990,8ca7766621b0ffe9,pasture,Livestock,79714.68256
70549,01/01/1991,8ca7766621b0ffe9,pasture,Livestock,83588.02387
70550,01/01/1992,8ca7766621b0ffe9,pasture,Livestock,96259.5301
70551,01/01/1993,8ca7766621b0ffe9,pasture,Livestock,108212.8831
70552,01/01/1994,8ca7766621b0ffe9,pasture,Livestock,113083.2481
70553,01/01/1995,8ca7766621b0ffe9,pasture,Livestock,127577.28
70554,01/01/1996,8ca7766621b0ffe9,pasture,Livestock,140000.5697
70555,01/01/1997,8ca7766621b0ffe9,pasture,Livestock,146409.0871
70556,01/01/1998,8ca7766621b0ffe9,pasture,Livestock,153486.0127
70557,01/01/1999,8ca7766621b0ffe9,pasture,Livestock,167964.7947
70558,01/01/2000,8ca7766621b0ffe9,pasture,Livestock,177588.198
70559,01/01/2001,8ca7766621b0ffe9,pasture,Livestock,185616.1639
70560,01/01/2002,8ca7766621b0ffe9,pasture,Livestock,185117.5623
70561,01/01/2003,8ca7766621b0ffe9,pasture,Livestock,186701.7972
70562,01/01/2004,8ca7766621b0ffe9,pasture,Livestock,195060.18
70563,01/01/2005,8ca7766621b0ffe9,pasture,Livestock,198749.7944
70564,01/01/2006,8ca7766621b0ffe9,pasture,Livestock,199435.9997
70565,01/01/2007,8ca7766621b0ffe9,pasture,Livestock,201877.8571
70566,01/01/2008,8ca7766621b0ffe9,pasture,Livestock,205083.1725
70567,01/01/2009,8ca7766621b0ffe9,pasture,Livestock,204060.104
70568,01/01/2010,8ca7766621b0ffe9,pasture,Livestock,205193.9247
70569,01/01/2011,8ca7766621b0ffe9,pasture,Livestock,204259.2041
70570,01/01/2012,8ca7766621b0ffe9,pasture,Livestock,204832.1833
70571,01/01/2013,8ca7766621b0ffe9,pasture,Livestock,205924.9699
70572,01/01/2014,8ca7766621b0ffe9,pasture,Livestock,204762.1209
70573,01/01/2015,8ca7766621b0ffe9,pasture,Livestock,206942.7513
70574,01/01/2016,8ca7766621b0ffe9,pasture,Livestock,208812.2109
70575,01/01/2017,8ca7766621b0ffe9,pasture,Livestock,208128.6546
