,year,city_code,product_type,product,area
43954,01/01/1974,60982e0f7928740a,permanent,Others,0.0
44097,01/01/1975,60982e0f7928740a,permanent,Others,0.0
44240,01/01/1976,60982e0f7928740a,permanent,Others,0.0
44383,01/01/1977,60982e0f7928740a,permanent,Others,0.0
44526,01/01/1978,60982e0f7928740a,permanent,Others,0.0
44669,01/01/1979,60982e0f7928740a,permanent,Others,0.0
44812,01/01/1980,60982e0f7928740a,permanent,Others,0.0
44955,01/01/1981,60982e0f7928740a,permanent,Others,0.0
45098,01/01/1982,60982e0f7928740a,permanent,Others,0.0
45241,01/01/1983,60982e0f7928740a,permanent,Others,0.0
45384,01/01/1984,60982e0f7928740a,permanent,Others,0.0
45527,01/01/1985,60982e0f7928740a,permanent,Others,0.0
45670,01/01/1986,60982e0f7928740a,permanent,Others,0.0
45813,01/01/1987,60982e0f7928740a,permanent,Others,0.0
45956,01/01/1988,60982e0f7928740a,permanent,Others,0.0
46099,01/01/1989,60982e0f7928740a,permanent,Others,0.0
46242,01/01/1990,60982e0f7928740a,permanent,Others,0.0
46385,01/01/1991,60982e0f7928740a,permanent,Others,0.0
46528,01/01/1992,60982e0f7928740a,permanent,Others,0.0
46671,01/01/1993,60982e0f7928740a,permanent,Others,243.0
46814,01/01/1994,60982e0f7928740a,permanent,Others,275.0
46957,01/01/1995,60982e0f7928740a,permanent,Others,331.0
47100,01/01/1996,60982e0f7928740a,permanent,Others,260.0
47243,01/01/1997,60982e0f7928740a,permanent,Others,194.0
47386,01/01/1998,60982e0f7928740a,permanent,Others,290.0
47529,01/01/1999,60982e0f7928740a,permanent,Others,290.0
47672,01/01/2000,60982e0f7928740a,permanent,Others,250.0
47815,01/01/2001,60982e0f7928740a,permanent,Others,259.0
47958,01/01/2002,60982e0f7928740a,permanent,Others,261.0
48101,01/01/2003,60982e0f7928740a,permanent,Others,165.0
48244,01/01/2004,60982e0f7928740a,permanent,Others,163.0
48387,01/01/2005,60982e0f7928740a,permanent,Others,181.0
48530,01/01/2006,60982e0f7928740a,permanent,Others,181.0
48673,01/01/2007,60982e0f7928740a,permanent,Others,180.0
48816,01/01/2008,60982e0f7928740a,permanent,Others,110.0
48959,01/01/2009,60982e0f7928740a,permanent,Others,102.0
49102,01/01/2010,60982e0f7928740a,permanent,Others,92.0
49245,01/01/2011,60982e0f7928740a,permanent,Others,88.0
49388,01/01/2012,60982e0f7928740a,permanent,Others,88.0
49531,01/01/2013,60982e0f7928740a,permanent,Others,78.0
49674,01/01/2014,60982e0f7928740a,permanent,Others,78.0
49817,01/01/2015,60982e0f7928740a,permanent,Others,138.0
49960,01/01/2016,60982e0f7928740a,permanent,Others,94.0
50103,01/01/2017,60982e0f7928740a,permanent,Others,67.0
