,year,city_code,product_type,product,area
7042,01/01/1974,a245de687a867003,temporary,Sorghum,
7895,01/01/1975,a245de687a867003,temporary,Sorghum,
9601,01/01/1976,a245de687a867003,temporary,Sorghum,
8748,01/01/1977,a245de687a867003,temporary,Sorghum,
13013,01/01/1978,a245de687a867003,temporary,Sorghum,
11307,01/01/1979,a245de687a867003,temporary,Sorghum,
14719,01/01/1980,a245de687a867003,temporary,Sorghum,
15572,01/01/1981,a245de687a867003,temporary,Sorghum,
10454,01/01/1982,a245de687a867003,temporary,Sorghum,
27514,01/01/1983,a245de687a867003,temporary,Sorghum,
16425,01/01/1984,a245de687a867003,temporary,Sorghum,
20690,01/01/1985,a245de687a867003,temporary,Sorghum,
12160,01/01/1986,a245de687a867003,temporary,Sorghum,
13866,01/01/1987,a245de687a867003,temporary,Sorghum,
18984,01/01/1988,a245de687a867003,temporary,Sorghum,
18131,01/01/1989,a245de687a867003,temporary,Sorghum,
19837,01/01/1990,a245de687a867003,temporary,Sorghum,
26661,01/01/1991,a245de687a867003,temporary,Sorghum,
23249,01/01/1992,a245de687a867003,temporary,Sorghum,
25808,01/01/1993,a245de687a867003,temporary,Sorghum,
24955,01/01/1994,a245de687a867003,temporary,Sorghum,
30073,01/01/1995,a245de687a867003,temporary,Sorghum,
28367,01/01/1996,a245de687a867003,temporary,Sorghum,
17278,01/01/1997,a245de687a867003,temporary,Sorghum,
21543,01/01/1998,a245de687a867003,temporary,Sorghum,
24102,01/01/1999,a245de687a867003,temporary,Sorghum,
22396,01/01/2000,a245de687a867003,temporary,Sorghum,
30926,01/01/2001,a245de687a867003,temporary,Sorghum,
29220,01/01/2002,a245de687a867003,temporary,Sorghum,
31779,01/01/2003,a245de687a867003,temporary,Sorghum,
42868,01/01/2004,a245de687a867003,temporary,Sorghum,
33485,01/01/2005,a245de687a867003,temporary,Sorghum,
35191,01/01/2006,a245de687a867003,temporary,Sorghum,
39456,01/01/2007,a245de687a867003,temporary,Sorghum,
34338,01/01/2008,a245de687a867003,temporary,Sorghum,
36897,01/01/2009,a245de687a867003,temporary,Sorghum,
36044,01/01/2010,a245de687a867003,temporary,Sorghum,
42015,01/01/2011,a245de687a867003,temporary,Sorghum,
40309,01/01/2012,a245de687a867003,temporary,Sorghum,
38603,01/01/2013,a245de687a867003,temporary,Sorghum,
32632,01/01/2014,a245de687a867003,temporary,Sorghum,
37750,01/01/2015,a245de687a867003,temporary,Sorghum,
41162,01/01/2016,a245de687a867003,temporary,Sorghum,
43721,01/01/2017,a245de687a867003,temporary,Sorghum,
