,year,city_code,product_type,product,area
50133,01/01/1974,40abcc3eff7bcf73,permanent,Palm oil,
50167,01/01/1975,40abcc3eff7bcf73,permanent,Palm oil,
67215,01/01/1976,40abcc3eff7bcf73,permanent,Palm oil,
54358,01/01/1977,40abcc3eff7bcf73,permanent,Palm oil,
58011,01/01/1978,40abcc3eff7bcf73,permanent,Palm oil,
58051,01/01/1979,40abcc3eff7bcf73,permanent,Palm oil,
52390,01/01/1980,40abcc3eff7bcf73,permanent,Palm oil,
59048,01/01/1981,40abcc3eff7bcf73,permanent,Palm oil,
56293,01/01/1982,40abcc3eff7bcf73,permanent,Palm oil,
65404,01/01/1983,40abcc3eff7bcf73,permanent,Palm oil,
52517,01/01/1984,40abcc3eff7bcf73,permanent,Palm oil,
64122,01/01/1985,40abcc3eff7bcf73,permanent,Palm oil,
67830,01/01/1986,40abcc3eff7bcf73,permanent,Palm oil,
60635,01/01/1987,40abcc3eff7bcf73,permanent,Palm oil,
50687,01/01/1988,40abcc3eff7bcf73,permanent,Palm oil,
65533,01/01/1989,40abcc3eff7bcf73,permanent,Palm oil,
54032,01/01/1990,40abcc3eff7bcf73,permanent,Palm oil,
65779,01/01/1991,40abcc3eff7bcf73,permanent,Palm oil,
66224,01/01/1992,40abcc3eff7bcf73,permanent,Palm oil,
65873,01/01/1993,40abcc3eff7bcf73,permanent,Palm oil,30.0
61213,01/01/1994,40abcc3eff7bcf73,permanent,Palm oil,1960.0
66838,01/01/1995,40abcc3eff7bcf73,permanent,Palm oil,1800.0
67005,01/01/1996,40abcc3eff7bcf73,permanent,Palm oil,1800.0
53108,01/01/1997,40abcc3eff7bcf73,permanent,Palm oil,1800.0
61027,01/01/1998,40abcc3eff7bcf73,permanent,Palm oil,2000.0
66729,01/01/1999,40abcc3eff7bcf73,permanent,Palm oil,2500.0
61099,01/01/2000,40abcc3eff7bcf73,permanent,Palm oil,2650.0
67040,01/01/2001,40abcc3eff7bcf73,permanent,Palm oil,2400.0
65913,01/01/2002,40abcc3eff7bcf73,permanent,Palm oil,
66150,01/01/2003,40abcc3eff7bcf73,permanent,Palm oil,
68112,01/01/2004,40abcc3eff7bcf73,permanent,Palm oil,
51786,01/01/2005,40abcc3eff7bcf73,permanent,Palm oil,
66394,01/01/2006,40abcc3eff7bcf73,permanent,Palm oil,
56724,01/01/2007,40abcc3eff7bcf73,permanent,Palm oil,
64169,01/01/2008,40abcc3eff7bcf73,permanent,Palm oil,
59262,01/01/2009,40abcc3eff7bcf73,permanent,Palm oil,
57250,01/01/2010,40abcc3eff7bcf73,permanent,Palm oil,
67708,01/01/2011,40abcc3eff7bcf73,permanent,Palm oil,
51370,01/01/2012,40abcc3eff7bcf73,permanent,Palm oil,
57642,01/01/2013,40abcc3eff7bcf73,permanent,Palm oil,
64455,01/01/2014,40abcc3eff7bcf73,permanent,Palm oil,
60978,01/01/2015,40abcc3eff7bcf73,permanent,Palm oil,
66924,01/01/2016,40abcc3eff7bcf73,permanent,Palm oil,
55602,01/01/2017,40abcc3eff7bcf73,permanent,Palm oil,
