,year,city_code,product_type,product,area
57775,01/01/1974,617532f74ef8ed73,permanent,Açaí,
61600,01/01/1975,617532f74ef8ed73,permanent,Açaí,
63460,01/01/1976,617532f74ef8ed73,permanent,Açaí,
60076,01/01/1977,617532f74ef8ed73,permanent,Açaí,
59935,01/01/1978,617532f74ef8ed73,permanent,Açaí,
56107,01/01/1979,617532f74ef8ed73,permanent,Açaí,
63676,01/01/1980,617532f74ef8ed73,permanent,Açaí,
66489,01/01/1981,617532f74ef8ed73,permanent,Açaí,
50576,01/01/1982,617532f74ef8ed73,permanent,Açaí,
54119,01/01/1983,617532f74ef8ed73,permanent,Açaí,
63813,01/01/1984,617532f74ef8ed73,permanent,Açaí,
66001,01/01/1985,617532f74ef8ed73,permanent,Açaí,
52767,01/01/1986,617532f74ef8ed73,permanent,Açaí,
62438,01/01/1987,617532f74ef8ed73,permanent,Açaí,
54485,01/01/1988,617532f74ef8ed73,permanent,Açaí,
56164,01/01/1989,617532f74ef8ed73,permanent,Açaí,
55916,01/01/1990,617532f74ef8ed73,permanent,Açaí,
54532,01/01/1991,617532f74ef8ed73,permanent,Açaí,
62490,01/01/1992,617532f74ef8ed73,permanent,Açaí,
63988,01/01/1993,617532f74ef8ed73,permanent,Açaí,
51738,01/01/1994,617532f74ef8ed73,permanent,Açaí,
63100,01/01/1995,617532f74ef8ed73,permanent,Açaí,
51993,01/01/1996,617532f74ef8ed73,permanent,Açaí,
56922,01/01/1997,617532f74ef8ed73,permanent,Açaí,
51500,01/01/1998,617532f74ef8ed73,permanent,Açaí,
64840,01/01/1999,617532f74ef8ed73,permanent,Açaí,
68503,01/01/2000,617532f74ef8ed73,permanent,Açaí,
68967,01/01/2001,617532f74ef8ed73,permanent,Açaí,
65911,01/01/2002,617532f74ef8ed73,permanent,Açaí,
52939,01/01/2003,617532f74ef8ed73,permanent,Açaí,
53061,01/01/2004,617532f74ef8ed73,permanent,Açaí,
55534,01/01/2005,617532f74ef8ed73,permanent,Açaí,
60864,01/01/2006,617532f74ef8ed73,permanent,Açaí,
60544,01/01/2007,617532f74ef8ed73,permanent,Açaí,
52856,01/01/2008,617532f74ef8ed73,permanent,Açaí,
62961,01/01/2009,617532f74ef8ed73,permanent,Açaí,
53426,01/01/2010,617532f74ef8ed73,permanent,Açaí,
63947,01/01/2011,617532f74ef8ed73,permanent,Açaí,
53235,01/01/2012,617532f74ef8ed73,permanent,Açaí,
61423,01/01/2013,617532f74ef8ed73,permanent,Açaí,
53158,01/01/2014,617532f74ef8ed73,permanent,Açaí,
68380,01/01/2015,617532f74ef8ed73,permanent,Açaí,35800.0
51913,01/01/2016,617532f74ef8ed73,permanent,Açaí,35950.0
66874,01/01/2017,617532f74ef8ed73,permanent,Açaí,40000.0
