,year,city_code,product_type,product,area
7069,01/01/1974,60982e0f7928740a,temporary,Cassava,
7922,01/01/1975,60982e0f7928740a,temporary,Cassava,
9628,01/01/1976,60982e0f7928740a,temporary,Cassava,
8775,01/01/1977,60982e0f7928740a,temporary,Cassava,
13040,01/01/1978,60982e0f7928740a,temporary,Cassava,
11334,01/01/1979,60982e0f7928740a,temporary,Cassava,
14746,01/01/1980,60982e0f7928740a,temporary,Cassava,
15599,01/01/1981,60982e0f7928740a,temporary,Cassava,
10481,01/01/1982,60982e0f7928740a,temporary,Cassava,
27541,01/01/1983,60982e0f7928740a,temporary,Cassava,
16452,01/01/1984,60982e0f7928740a,temporary,Cassava,
20717,01/01/1985,60982e0f7928740a,temporary,Cassava,
12187,01/01/1986,60982e0f7928740a,temporary,Cassava,
13893,01/01/1987,60982e0f7928740a,temporary,Cassava,
19011,01/01/1988,60982e0f7928740a,temporary,Cassava,
18158,01/01/1989,60982e0f7928740a,temporary,Cassava,
19864,01/01/1990,60982e0f7928740a,temporary,Cassava,
26688,01/01/1991,60982e0f7928740a,temporary,Cassava,
23276,01/01/1992,60982e0f7928740a,temporary,Cassava,
25835,01/01/1993,60982e0f7928740a,temporary,Cassava,400.0
24982,01/01/1994,60982e0f7928740a,temporary,Cassava,500.0
30100,01/01/1995,60982e0f7928740a,temporary,Cassava,500.0
28394,01/01/1996,60982e0f7928740a,temporary,Cassava,1000.0
17305,01/01/1997,60982e0f7928740a,temporary,Cassava,600.0
21570,01/01/1998,60982e0f7928740a,temporary,Cassava,300.0
24129,01/01/1999,60982e0f7928740a,temporary,Cassava,300.0
22423,01/01/2000,60982e0f7928740a,temporary,Cassava,600.0
30953,01/01/2001,60982e0f7928740a,temporary,Cassava,600.0
29247,01/01/2002,60982e0f7928740a,temporary,Cassava,1000.0
31806,01/01/2003,60982e0f7928740a,temporary,Cassava,750.0
42895,01/01/2004,60982e0f7928740a,temporary,Cassava,750.0
33512,01/01/2005,60982e0f7928740a,temporary,Cassava,800.0
35218,01/01/2006,60982e0f7928740a,temporary,Cassava,1000.0
39483,01/01/2007,60982e0f7928740a,temporary,Cassava,1000.0
34365,01/01/2008,60982e0f7928740a,temporary,Cassava,1000.0
36924,01/01/2009,60982e0f7928740a,temporary,Cassava,600.0
36071,01/01/2010,60982e0f7928740a,temporary,Cassava,600.0
42042,01/01/2011,60982e0f7928740a,temporary,Cassava,600.0
40336,01/01/2012,60982e0f7928740a,temporary,Cassava,600.0
38630,01/01/2013,60982e0f7928740a,temporary,Cassava,700.0
32659,01/01/2014,60982e0f7928740a,temporary,Cassava,700.0
37777,01/01/2015,60982e0f7928740a,temporary,Cassava,800.0
41189,01/01/2016,60982e0f7928740a,temporary,Cassava,800.0
43748,01/01/2017,60982e0f7928740a,temporary,Cassava,800.0
