,year,city_code,product_type,product,area
65254,01/01/1974,878bd5338ba55697,permanent,Cocoa,
52110,01/01/1975,878bd5338ba55697,permanent,Cocoa,
63467,01/01/1976,878bd5338ba55697,permanent,Cocoa,
65623,01/01/1977,878bd5338ba55697,permanent,Cocoa,
63563,01/01/1978,878bd5338ba55697,permanent,Cocoa,
65494,01/01/1979,878bd5338ba55697,permanent,Cocoa,
65572,01/01/1980,878bd5338ba55697,permanent,Cocoa,
53294,01/01/1981,878bd5338ba55697,permanent,Cocoa,
52477,01/01/1982,878bd5338ba55697,permanent,Cocoa,
54126,01/01/1983,878bd5338ba55697,permanent,Cocoa,
58277,01/01/1984,878bd5338ba55697,permanent,Cocoa,
50947,01/01/1985,878bd5338ba55697,permanent,Cocoa,
67831,01/01/1986,878bd5338ba55697,permanent,Cocoa,
64304,01/01/1987,878bd5338ba55697,permanent,Cocoa,
62035,01/01/1988,878bd5338ba55697,permanent,Cocoa,
61833,01/01/1989,878bd5338ba55697,permanent,Cocoa,8025.0
54036,01/01/1990,878bd5338ba55697,permanent,Cocoa,8400.0
62079,01/01/1991,878bd5338ba55697,permanent,Cocoa,9705.0
58805,01/01/1992,878bd5338ba55697,permanent,Cocoa,9735.0
52691,01/01/1993,878bd5338ba55697,permanent,Cocoa,8485.0
68658,01/01/1994,878bd5338ba55697,permanent,Cocoa,8045.0
63104,01/01/1995,878bd5338ba55697,permanent,Cocoa,8615.0
61477,01/01/1996,878bd5338ba55697,permanent,Cocoa,9882.0
62589,01/01/1997,878bd5338ba55697,permanent,Cocoa,10882.0
61032,01/01/1998,878bd5338ba55697,permanent,Cocoa,10882.0
61169,01/01/1999,878bd5338ba55697,permanent,Cocoa,10535.0
62917,01/01/2000,878bd5338ba55697,permanent,Cocoa,10304.0
55785,01/01/2001,878bd5338ba55697,permanent,Cocoa,10304.0
67796,01/01/2002,878bd5338ba55697,permanent,Cocoa,10305.0
64261,01/01/2003,878bd5338ba55697,permanent,Cocoa,13637.0
54987,01/01/2004,878bd5338ba55697,permanent,Cocoa,13637.0
59398,01/01/2005,878bd5338ba55697,permanent,Cocoa,13165.0
51328,01/01/2006,878bd5338ba55697,permanent,Cocoa,14160.0
62355,01/01/2007,878bd5338ba55697,permanent,Cocoa,17395.0
62317,01/01/2008,878bd5338ba55697,permanent,Cocoa,18930.0
66684,01/01/2009,878bd5338ba55697,permanent,Cocoa,20752.0
55318,01/01/2010,878bd5338ba55697,permanent,Cocoa,21145.0
54571,01/01/2011,878bd5338ba55697,permanent,Cocoa,22467.0
57085,01/01/2012,878bd5338ba55697,permanent,Cocoa,23897.0
61426,01/01/2013,878bd5338ba55697,permanent,Cocoa,26620.0
60814,01/01/2014,878bd5338ba55697,permanent,Cocoa,36713.0
59094,01/01/2015,878bd5338ba55697,permanent,Cocoa,36713.0
65082,01/01/2016,878bd5338ba55697,permanent,Cocoa,38569.0
59486,01/01/2017,878bd5338ba55697,permanent,Cocoa,38569.0
