,year,city_code,product_type,product,area
6310,01/01/1974,4de42e351006a2ae,temporary,Beans,
7163,01/01/1975,4de42e351006a2ae,temporary,Beans,
8869,01/01/1976,4de42e351006a2ae,temporary,Beans,
8016,01/01/1977,4de42e351006a2ae,temporary,Beans,
12281,01/01/1978,4de42e351006a2ae,temporary,Beans,
10575,01/01/1979,4de42e351006a2ae,temporary,Beans,
13987,01/01/1980,4de42e351006a2ae,temporary,Beans,
14840,01/01/1981,4de42e351006a2ae,temporary,Beans,
9722,01/01/1982,4de42e351006a2ae,temporary,Beans,
26782,01/01/1983,4de42e351006a2ae,temporary,Beans,
15693,01/01/1984,4de42e351006a2ae,temporary,Beans,
19958,01/01/1985,4de42e351006a2ae,temporary,Beans,
11428,01/01/1986,4de42e351006a2ae,temporary,Beans,
13134,01/01/1987,4de42e351006a2ae,temporary,Beans,
18252,01/01/1988,4de42e351006a2ae,temporary,Beans,45.0
17399,01/01/1989,4de42e351006a2ae,temporary,Beans,
19105,01/01/1990,4de42e351006a2ae,temporary,Beans,
25929,01/01/1991,4de42e351006a2ae,temporary,Beans,
22517,01/01/1992,4de42e351006a2ae,temporary,Beans,
25076,01/01/1993,4de42e351006a2ae,temporary,Beans,
24223,01/01/1994,4de42e351006a2ae,temporary,Beans,
29341,01/01/1995,4de42e351006a2ae,temporary,Beans,
27635,01/01/1996,4de42e351006a2ae,temporary,Beans,
16546,01/01/1997,4de42e351006a2ae,temporary,Beans,167.0
20811,01/01/1998,4de42e351006a2ae,temporary,Beans,300.0
23370,01/01/1999,4de42e351006a2ae,temporary,Beans,
21664,01/01/2000,4de42e351006a2ae,temporary,Beans,
30194,01/01/2001,4de42e351006a2ae,temporary,Beans,
28488,01/01/2002,4de42e351006a2ae,temporary,Beans,
31047,01/01/2003,4de42e351006a2ae,temporary,Beans,
42136,01/01/2004,4de42e351006a2ae,temporary,Beans,
32753,01/01/2005,4de42e351006a2ae,temporary,Beans,
34459,01/01/2006,4de42e351006a2ae,temporary,Beans,
38724,01/01/2007,4de42e351006a2ae,temporary,Beans,1.0
33606,01/01/2008,4de42e351006a2ae,temporary,Beans,
36165,01/01/2009,4de42e351006a2ae,temporary,Beans,
35312,01/01/2010,4de42e351006a2ae,temporary,Beans,
41283,01/01/2011,4de42e351006a2ae,temporary,Beans,
39577,01/01/2012,4de42e351006a2ae,temporary,Beans,
37871,01/01/2013,4de42e351006a2ae,temporary,Beans,
31900,01/01/2014,4de42e351006a2ae,temporary,Beans,
37018,01/01/2015,4de42e351006a2ae,temporary,Beans,
40430,01/01/2016,4de42e351006a2ae,temporary,Beans,
42989,01/01/2017,4de42e351006a2ae,temporary,Beans,
