,year,city_code,product_type,product,area
6982,01/01/1974,437130e27b6165ec,temporary,Soy,
7835,01/01/1975,437130e27b6165ec,temporary,Soy,
9541,01/01/1976,437130e27b6165ec,temporary,Soy,
8688,01/01/1977,437130e27b6165ec,temporary,Soy,
12953,01/01/1978,437130e27b6165ec,temporary,Soy,
11247,01/01/1979,437130e27b6165ec,temporary,Soy,
14659,01/01/1980,437130e27b6165ec,temporary,Soy,
15512,01/01/1981,437130e27b6165ec,temporary,Soy,
10394,01/01/1982,437130e27b6165ec,temporary,Soy,
27454,01/01/1983,437130e27b6165ec,temporary,Soy,
16365,01/01/1984,437130e27b6165ec,temporary,Soy,
20630,01/01/1985,437130e27b6165ec,temporary,Soy,
12100,01/01/1986,437130e27b6165ec,temporary,Soy,
13806,01/01/1987,437130e27b6165ec,temporary,Soy,
18924,01/01/1988,437130e27b6165ec,temporary,Soy,
18071,01/01/1989,437130e27b6165ec,temporary,Soy,
19777,01/01/1990,437130e27b6165ec,temporary,Soy,
26601,01/01/1991,437130e27b6165ec,temporary,Soy,
23189,01/01/1992,437130e27b6165ec,temporary,Soy,
25748,01/01/1993,437130e27b6165ec,temporary,Soy,
24895,01/01/1994,437130e27b6165ec,temporary,Soy,
30013,01/01/1995,437130e27b6165ec,temporary,Soy,
28307,01/01/1996,437130e27b6165ec,temporary,Soy,
17218,01/01/1997,437130e27b6165ec,temporary,Soy,
21483,01/01/1998,437130e27b6165ec,temporary,Soy,
24042,01/01/1999,437130e27b6165ec,temporary,Soy,
22336,01/01/2000,437130e27b6165ec,temporary,Soy,
30866,01/01/2001,437130e27b6165ec,temporary,Soy,
29160,01/01/2002,437130e27b6165ec,temporary,Soy,
31719,01/01/2003,437130e27b6165ec,temporary,Soy,
42808,01/01/2004,437130e27b6165ec,temporary,Soy,
33425,01/01/2005,437130e27b6165ec,temporary,Soy,
35131,01/01/2006,437130e27b6165ec,temporary,Soy,
39396,01/01/2007,437130e27b6165ec,temporary,Soy,
34278,01/01/2008,437130e27b6165ec,temporary,Soy,
36837,01/01/2009,437130e27b6165ec,temporary,Soy,
35984,01/01/2010,437130e27b6165ec,temporary,Soy,
41955,01/01/2011,437130e27b6165ec,temporary,Soy,
40249,01/01/2012,437130e27b6165ec,temporary,Soy,
38543,01/01/2013,437130e27b6165ec,temporary,Soy,
32572,01/01/2014,437130e27b6165ec,temporary,Soy,
37690,01/01/2015,437130e27b6165ec,temporary,Soy,
41102,01/01/2016,437130e27b6165ec,temporary,Soy,
43661,01/01/2017,437130e27b6165ec,temporary,Soy,
