,year,city_code,product_type,product,area
59697,01/01/1974,eac302b92f87d9ca,permanent,Cocoa,
65278,01/01/1975,eac302b92f87d9ca,permanent,Cocoa,
59832,01/01/1976,eac302b92f87d9ca,permanent,Cocoa,
58172,01/01/1977,eac302b92f87d9ca,permanent,Cocoa,
63538,01/01/1978,eac302b92f87d9ca,permanent,Cocoa,
54195,01/01/1979,eac302b92f87d9ca,permanent,Cocoa,
54294,01/01/1980,eac302b92f87d9ca,permanent,Cocoa,
68317,01/01/1981,eac302b92f87d9ca,permanent,Cocoa,
58215,01/01/1982,eac302b92f87d9ca,permanent,Cocoa,
55994,01/01/1983,eac302b92f87d9ca,permanent,Cocoa,
58260,01/01/1984,eac302b92f87d9ca,permanent,Cocoa,
56622,01/01/1985,eac302b92f87d9ca,permanent,Cocoa,
67813,01/01/1986,eac302b92f87d9ca,permanent,Cocoa,
51108,01/01/1987,eac302b92f87d9ca,permanent,Cocoa,
52536,01/01/1988,eac302b92f87d9ca,permanent,Cocoa,790.0
65518,01/01/1989,eac302b92f87d9ca,permanent,Cocoa,1000.0
63409,01/01/1990,eac302b92f87d9ca,permanent,Cocoa,974.0
52579,01/01/1991,eac302b92f87d9ca,permanent,Cocoa,1012.0
62473,01/01/1992,eac302b92f87d9ca,permanent,Cocoa,818.0
58417,01/01/1993,eac302b92f87d9ca,permanent,Cocoa,864.0
68640,01/01/1994,eac302b92f87d9ca,permanent,Cocoa,860.0
64967,01/01/1995,eac302b92f87d9ca,permanent,Cocoa,860.0
68904,01/01/1996,eac302b92f87d9ca,permanent,Cocoa,860.0
60755,01/01/1997,eac302b92f87d9ca,permanent,Cocoa,
53367,01/01/1998,eac302b92f87d9ca,permanent,Cocoa,803.0
59288,01/01/1999,eac302b92f87d9ca,permanent,Cocoa,831.0
62895,01/01/2000,eac302b92f87d9ca,permanent,Cocoa,795.0
59658,01/01/2001,eac302b92f87d9ca,permanent,Cocoa,795.0
56525,01/01/2002,eac302b92f87d9ca,permanent,Cocoa,795.0
64239,01/01/2003,eac302b92f87d9ca,permanent,Cocoa,795.0
53050,01/01/2004,eac302b92f87d9ca,permanent,Cocoa,795.0
59374,01/01/2005,eac302b92f87d9ca,permanent,Cocoa,795.0
53179,01/01/2006,eac302b92f87d9ca,permanent,Cocoa,795.0
54793,01/01/2007,eac302b92f87d9ca,permanent,Cocoa,795.0
50972,01/01/2008,eac302b92f87d9ca,permanent,Cocoa,795.0
68548,01/01/2009,eac302b92f87d9ca,permanent,Cocoa,480.0
68445,01/01/2010,eac302b92f87d9ca,permanent,Cocoa,480.0
63930,01/01/2011,eac302b92f87d9ca,permanent,Cocoa,580.0
57063,01/01/2012,eac302b92f87d9ca,permanent,Cocoa,580.0
53801,01/01/2013,eac302b92f87d9ca,permanent,Cocoa,580.0
58912,01/01/2014,eac302b92f87d9ca,permanent,Cocoa,580.0
57146,01/01/2015,eac302b92f87d9ca,permanent,Cocoa,463.0
61369,01/01/2016,eac302b92f87d9ca,permanent,Cocoa,417.0
68777,01/01/2017,eac302b92f87d9ca,permanent,Cocoa,417.0
