,year,city_code,product_type,product,area
6916,01/01/1974,3a8618990d23351f,temporary,Soy,
7769,01/01/1975,3a8618990d23351f,temporary,Soy,
9475,01/01/1976,3a8618990d23351f,temporary,Soy,
8622,01/01/1977,3a8618990d23351f,temporary,Soy,
12887,01/01/1978,3a8618990d23351f,temporary,Soy,
11181,01/01/1979,3a8618990d23351f,temporary,Soy,
14593,01/01/1980,3a8618990d23351f,temporary,Soy,
15446,01/01/1981,3a8618990d23351f,temporary,Soy,
10328,01/01/1982,3a8618990d23351f,temporary,Soy,
27388,01/01/1983,3a8618990d23351f,temporary,Soy,
16299,01/01/1984,3a8618990d23351f,temporary,Soy,
20564,01/01/1985,3a8618990d23351f,temporary,Soy,
12034,01/01/1986,3a8618990d23351f,temporary,Soy,
13740,01/01/1987,3a8618990d23351f,temporary,Soy,
18858,01/01/1988,3a8618990d23351f,temporary,Soy,
18005,01/01/1989,3a8618990d23351f,temporary,Soy,
19711,01/01/1990,3a8618990d23351f,temporary,Soy,
26535,01/01/1991,3a8618990d23351f,temporary,Soy,
23123,01/01/1992,3a8618990d23351f,temporary,Soy,
25682,01/01/1993,3a8618990d23351f,temporary,Soy,
24829,01/01/1994,3a8618990d23351f,temporary,Soy,
29947,01/01/1995,3a8618990d23351f,temporary,Soy,
28241,01/01/1996,3a8618990d23351f,temporary,Soy,
17152,01/01/1997,3a8618990d23351f,temporary,Soy,
21417,01/01/1998,3a8618990d23351f,temporary,Soy,
23976,01/01/1999,3a8618990d23351f,temporary,Soy,
22270,01/01/2000,3a8618990d23351f,temporary,Soy,
30800,01/01/2001,3a8618990d23351f,temporary,Soy,
29094,01/01/2002,3a8618990d23351f,temporary,Soy,
31653,01/01/2003,3a8618990d23351f,temporary,Soy,
42742,01/01/2004,3a8618990d23351f,temporary,Soy,
33359,01/01/2005,3a8618990d23351f,temporary,Soy,
35065,01/01/2006,3a8618990d23351f,temporary,Soy,
39330,01/01/2007,3a8618990d23351f,temporary,Soy,
34212,01/01/2008,3a8618990d23351f,temporary,Soy,
36771,01/01/2009,3a8618990d23351f,temporary,Soy,
35918,01/01/2010,3a8618990d23351f,temporary,Soy,
41889,01/01/2011,3a8618990d23351f,temporary,Soy,
40183,01/01/2012,3a8618990d23351f,temporary,Soy,
38477,01/01/2013,3a8618990d23351f,temporary,Soy,
32506,01/01/2014,3a8618990d23351f,temporary,Soy,
37624,01/01/2015,3a8618990d23351f,temporary,Soy,
41036,01/01/2016,3a8618990d23351f,temporary,Soy,
43595,01/01/2017,3a8618990d23351f,temporary,Soy,
