,year,city_code,product_type,product,area
6936,01/01/1974,abcadd700f8948e3,temporary,Rice,
7789,01/01/1975,abcadd700f8948e3,temporary,Rice,
9495,01/01/1976,abcadd700f8948e3,temporary,Rice,
8642,01/01/1977,abcadd700f8948e3,temporary,Rice,
12907,01/01/1978,abcadd700f8948e3,temporary,Rice,
11201,01/01/1979,abcadd700f8948e3,temporary,Rice,
14613,01/01/1980,abcadd700f8948e3,temporary,Rice,
15466,01/01/1981,abcadd700f8948e3,temporary,Rice,
10348,01/01/1982,abcadd700f8948e3,temporary,Rice,
27408,01/01/1983,abcadd700f8948e3,temporary,Rice,
16319,01/01/1984,abcadd700f8948e3,temporary,Rice,
20584,01/01/1985,abcadd700f8948e3,temporary,Rice,
12054,01/01/1986,abcadd700f8948e3,temporary,Rice,
13760,01/01/1987,abcadd700f8948e3,temporary,Rice,
18878,01/01/1988,abcadd700f8948e3,temporary,Rice,
18025,01/01/1989,abcadd700f8948e3,temporary,Rice,
19731,01/01/1990,abcadd700f8948e3,temporary,Rice,
26555,01/01/1991,abcadd700f8948e3,temporary,Rice,
23143,01/01/1992,abcadd700f8948e3,temporary,Rice,
25702,01/01/1993,abcadd700f8948e3,temporary,Rice,400.0
24849,01/01/1994,abcadd700f8948e3,temporary,Rice,400.0
29967,01/01/1995,abcadd700f8948e3,temporary,Rice,200.0
28261,01/01/1996,abcadd700f8948e3,temporary,Rice,100.0
17172,01/01/1997,abcadd700f8948e3,temporary,Rice,80.0
21437,01/01/1998,abcadd700f8948e3,temporary,Rice,50.0
23996,01/01/1999,abcadd700f8948e3,temporary,Rice,55.0
22290,01/01/2000,abcadd700f8948e3,temporary,Rice,40.0
30820,01/01/2001,abcadd700f8948e3,temporary,Rice,50.0
29114,01/01/2002,abcadd700f8948e3,temporary,Rice,40.0
31673,01/01/2003,abcadd700f8948e3,temporary,Rice,45.0
42762,01/01/2004,abcadd700f8948e3,temporary,Rice,20.0
33379,01/01/2005,abcadd700f8948e3,temporary,Rice,150.0
35085,01/01/2006,abcadd700f8948e3,temporary,Rice,120.0
39350,01/01/2007,abcadd700f8948e3,temporary,Rice,120.0
34232,01/01/2008,abcadd700f8948e3,temporary,Rice,80.0
36791,01/01/2009,abcadd700f8948e3,temporary,Rice,50.0
35938,01/01/2010,abcadd700f8948e3,temporary,Rice,40.0
41909,01/01/2011,abcadd700f8948e3,temporary,Rice,40.0
40203,01/01/2012,abcadd700f8948e3,temporary,Rice,40.0
38497,01/01/2013,abcadd700f8948e3,temporary,Rice,40.0
32526,01/01/2014,abcadd700f8948e3,temporary,Rice,40.0
37644,01/01/2015,abcadd700f8948e3,temporary,Rice,40.0
41056,01/01/2016,abcadd700f8948e3,temporary,Rice,10.0
43615,01/01/2017,abcadd700f8948e3,temporary,Rice,20.0
