,year,city_code,product_type,product,area
72061,01/01/1985,d42d0e216f57b2ae,pasture,Livestock,23985.6143
72062,01/01/1986,d42d0e216f57b2ae,pasture,Livestock,23778.53328
72063,01/01/1987,d42d0e216f57b2ae,pasture,Livestock,28258.38309
72064,01/01/1988,d42d0e216f57b2ae,pasture,Livestock,32168.4999
72065,01/01/1989,d42d0e216f57b2ae,pasture,Livestock,31185.62641
72066,01/01/1990,d42d0e216f57b2ae,pasture,Livestock,39363.08562
72067,01/01/1991,d42d0e216f57b2ae,pasture,Livestock,36917.22588
72068,01/01/1992,d42d0e216f57b2ae,pasture,Livestock,34380.71152
72069,01/01/1993,d42d0e216f57b2ae,pasture,Livestock,39926.45046
72070,01/01/1994,d42d0e216f57b2ae,pasture,Livestock,34088.8681
72071,01/01/1995,d42d0e216f57b2ae,pasture,Livestock,30344.56284
72072,01/01/1996,d42d0e216f57b2ae,pasture,Livestock,32789.74454
72073,01/01/1997,d42d0e216f57b2ae,pasture,Livestock,40389.129
72074,01/01/1998,d42d0e216f57b2ae,pasture,Livestock,48543.7851
72075,01/01/1999,d42d0e216f57b2ae,pasture,Livestock,48272.218839999994
72076,01/01/2000,d42d0e216f57b2ae,pasture,Livestock,44189.4972
72077,01/01/2001,d42d0e216f57b2ae,pasture,Livestock,44985.65765
72078,01/01/2002,d42d0e216f57b2ae,pasture,Livestock,43247.26903
72079,01/01/2003,d42d0e216f57b2ae,pasture,Livestock,46873.934689999995
72080,01/01/2004,d42d0e216f57b2ae,pasture,Livestock,56557.60535
72081,01/01/2005,d42d0e216f57b2ae,pasture,Livestock,60583.7157
72082,01/01/2006,d42d0e216f57b2ae,pasture,Livestock,69609.40411
72083,01/01/2007,d42d0e216f57b2ae,pasture,Livestock,74209.21088
72084,01/01/2008,d42d0e216f57b2ae,pasture,Livestock,74711.92986
72085,01/01/2009,d42d0e216f57b2ae,pasture,Livestock,86016.22086
72086,01/01/2010,d42d0e216f57b2ae,pasture,Livestock,93170.47039
72087,01/01/2011,d42d0e216f57b2ae,pasture,Livestock,95437.18048
72088,01/01/2012,d42d0e216f57b2ae,pasture,Livestock,89637.92456
72089,01/01/2013,d42d0e216f57b2ae,pasture,Livestock,89162.35144
72090,01/01/2014,d42d0e216f57b2ae,pasture,Livestock,99794.81253
72091,01/01/2015,d42d0e216f57b2ae,pasture,Livestock,114887.258
72092,01/01/2016,d42d0e216f57b2ae,pasture,Livestock,131462.8108
72093,01/01/2017,d42d0e216f57b2ae,pasture,Livestock,146397.5409
