,year,city_code,product_type,product,area
63343,01/01/1974,5214b514b5b440be,permanent,Palm oil,
65296,01/01/1975,5214b514b5b440be,permanent,Palm oil,
50268,01/01/1976,5214b514b5b440be,permanent,Palm oil,
63726,01/01/1977,5214b514b5b440be,permanent,Palm oil,
58017,01/01/1978,5214b514b5b440be,permanent,Palm oil,
54223,01/01/1979,5214b514b5b440be,permanent,Palm oil,
67446,01/01/1980,5214b514b5b440be,permanent,Palm oil,
66493,01/01/1981,5214b514b5b440be,permanent,Palm oil,
65657,01/01/1982,5214b514b5b440be,permanent,Palm oil,
54123,01/01/1983,5214b514b5b440be,permanent,Palm oil,
60151,01/01/1984,5214b514b5b440be,permanent,Palm oil,
60458,01/01/1985,5214b514b5b440be,permanent,Palm oil,
60404,01/01/1986,5214b514b5b440be,permanent,Palm oil,
52987,01/01/1987,5214b514b5b440be,permanent,Palm oil,
54488,01/01/1988,5214b514b5b440be,permanent,Palm oil,
61831,01/01/1989,5214b514b5b440be,permanent,Palm oil,
67176,01/01/1990,5214b514b5b440be,permanent,Palm oil,
60227,01/01/1991,5214b514b5b440be,permanent,Palm oil,
58804,01/01/1992,5214b514b5b440be,permanent,Palm oil,
54613,01/01/1993,5214b514b5b440be,permanent,Palm oil,
51739,01/01/1994,5214b514b5b440be,permanent,Palm oil,
55566,01/01/1995,5214b514b5b440be,permanent,Palm oil,
57686,01/01/1996,5214b514b5b440be,permanent,Palm oil,
55036,01/01/1997,5214b514b5b440be,permanent,Palm oil,
68419,01/01/1998,5214b514b5b440be,permanent,Palm oil,
68611,01/01/1999,5214b514b5b440be,permanent,Palm oil,
61102,01/01/2000,5214b514b5b440be,permanent,Palm oil,
68970,01/01/2001,5214b514b5b440be,permanent,Palm oil,
64036,01/01/2002,5214b514b5b440be,permanent,Palm oil,
56772,01/01/2003,5214b514b5b440be,permanent,Palm oil,
54984,01/01/2004,5214b514b5b440be,permanent,Palm oil,
55537,01/01/2005,5214b514b5b440be,permanent,Palm oil,
62664,01/01/2006,5214b514b5b440be,permanent,Palm oil,
64219,01/01/2007,5214b514b5b440be,permanent,Palm oil,
58623,01/01/2008,5214b514b5b440be,permanent,Palm oil,
57329,01/01/2009,5214b514b5b440be,permanent,Palm oil,
55316,01/01/2010,5214b514b5b440be,permanent,Palm oil,
65840,01/01/2011,5214b514b5b440be,permanent,Palm oil,
60899,01/01/2012,5214b514b5b440be,permanent,Palm oil,
51959,01/01/2013,5214b514b5b440be,permanent,Palm oil,
58931,01/01/2014,5214b514b5b440be,permanent,Palm oil,
62778,01/01/2015,5214b514b5b440be,permanent,Palm oil,
61389,01/01/2016,5214b514b5b440be,permanent,Palm oil,
51881,01/01/2017,5214b514b5b440be,permanent,Palm oil,
