,year,city_code,product_type,product,area
55836,01/01/1974,878bd5338ba55697,permanent,Palm oil,
67127,01/01/1975,878bd5338ba55697,permanent,Palm oil,
59852,01/01/1976,878bd5338ba55697,permanent,Palm oil,
67492,01/01/1977,878bd5338ba55697,permanent,Palm oil,
67303,01/01/1978,878bd5338ba55697,permanent,Palm oil,
50397,01/01/1979,878bd5338ba55697,permanent,Palm oil,
65573,01/01/1980,878bd5338ba55697,permanent,Palm oil,
59053,01/01/1981,878bd5338ba55697,permanent,Palm oil,
67550,01/01/1982,878bd5338ba55697,permanent,Palm oil,
52239,01/01/1983,878bd5338ba55697,permanent,Palm oil,
65700,01/01/1984,878bd5338ba55697,permanent,Palm oil,
64129,01/01/1985,878bd5338ba55697,permanent,Palm oil,
56599,01/01/1986,878bd5338ba55697,permanent,Palm oil,
62443,01/01/1987,878bd5338ba55697,permanent,Palm oil,
52564,01/01/1988,878bd5338ba55697,permanent,Palm oil,
67403,01/01/1989,878bd5338ba55697,permanent,Palm oil,
61643,01/01/1990,878bd5338ba55697,permanent,Palm oil,
67667,01/01/1991,878bd5338ba55697,permanent,Palm oil,
56849,01/01/1992,878bd5338ba55697,permanent,Palm oil,
60313,01/01/1993,878bd5338ba55697,permanent,Palm oil,
57416,01/01/1994,878bd5338ba55697,permanent,Palm oil,
59449,01/01/1995,878bd5338ba55697,permanent,Palm oil,
53864,01/01/1996,878bd5338ba55697,permanent,Palm oil,
68162,01/01/1997,878bd5338ba55697,permanent,Palm oil,
53381,01/01/1998,878bd5338ba55697,permanent,Palm oil,
66733,01/01/1999,878bd5338ba55697,permanent,Palm oil,
68508,01/01/2000,878bd5338ba55697,permanent,Palm oil,
67043,01/01/2001,878bd5338ba55697,permanent,Palm oil,
54651,01/01/2002,878bd5338ba55697,permanent,Palm oil,
67987,01/01/2003,878bd5338ba55697,permanent,Palm oil,
58848,01/01/2004,878bd5338ba55697,permanent,Palm oil,
64934,01/01/2005,878bd5338ba55697,permanent,Palm oil,
64499,01/01/2006,878bd5338ba55697,permanent,Palm oil,
51026,01/01/2007,878bd5338ba55697,permanent,Palm oil,
52863,01/01/2008,878bd5338ba55697,permanent,Palm oil,
64801,01/01/2009,878bd5338ba55697,permanent,Palm oil,
68465,01/01/2010,878bd5338ba55697,permanent,Palm oil,
54572,01/01/2011,878bd5338ba55697,permanent,Palm oil,
51372,01/01/2012,878bd5338ba55697,permanent,Palm oil,
61427,01/01/2013,878bd5338ba55697,permanent,Palm oil,
55075,01/01/2014,878bd5338ba55697,permanent,Palm oil,
55236,01/01/2015,878bd5338ba55697,permanent,Palm oil,
51916,01/01/2016,878bd5338ba55697,permanent,Palm oil,
55605,01/01/2017,878bd5338ba55697,permanent,Palm oil,
