,year,city_code,product_type,product,area
59741,01/01/1974,164c8953d3af2bbe,permanent,Palm oil,
55903,01/01/1975,164c8953d3af2bbe,permanent,Palm oil,
61707,01/01/1976,164c8953d3af2bbe,permanent,Palm oil,
56270,01/01/1977,164c8953d3af2bbe,permanent,Palm oil,
50370,01/01/1978,164c8953d3af2bbe,permanent,Palm oil,
63619,01/01/1979,164c8953d3af2bbe,permanent,Palm oil,
50507,01/01/1980,164c8953d3af2bbe,permanent,Palm oil,
66514,01/01/1981,164c8953d3af2bbe,permanent,Palm oil,
54419,01/01/1982,164c8953d3af2bbe,permanent,Palm oil,
52259,01/01/1983,164c8953d3af2bbe,permanent,Palm oil,
62010,01/01/1984,164c8953d3af2bbe,permanent,Palm oil,
60482,01/01/1985,164c8953d3af2bbe,permanent,Palm oil,
52792,01/01/1986,164c8953d3af2bbe,permanent,Palm oil,
51145,01/01/1987,164c8953d3af2bbe,permanent,Palm oil,
52578,01/01/1988,164c8953d3af2bbe,permanent,Palm oil,
67424,01/01/1989,164c8953d3af2bbe,permanent,Palm oil,
61657,01/01/1990,164c8953d3af2bbe,permanent,Palm oil,
52621,01/01/1991,164c8953d3af2bbe,permanent,Palm oil,
68099,01/01/1992,164c8953d3af2bbe,permanent,Palm oil,
50844,01/01/1993,164c8953d3af2bbe,permanent,Palm oil,
64912,01/01/1994,164c8953d3af2bbe,permanent,Palm oil,
66860,01/01/1995,164c8953d3af2bbe,permanent,Palm oil,
59653,01/01/1996,164c8953d3af2bbe,permanent,Palm oil,
68179,01/01/1997,164c8953d3af2bbe,permanent,Palm oil,
62848,01/01/1998,164c8953d3af2bbe,permanent,Palm oil,
66747,01/01/1999,164c8953d3af2bbe,permanent,Palm oil,
59246,01/01/2000,164c8953d3af2bbe,permanent,Palm oil,
61549,01/01/2001,164c8953d3af2bbe,permanent,Palm oil,
54670,01/01/2002,164c8953d3af2bbe,permanent,Palm oil,
54867,01/01/2003,164c8953d3af2bbe,permanent,Palm oil,
66282,01/01/2004,164c8953d3af2bbe,permanent,Palm oil,
68723,01/01/2005,164c8953d3af2bbe,permanent,Palm oil,
53218,01/01/2006,164c8953d3af2bbe,permanent,Palm oil,
62377,01/01/2007,164c8953d3af2bbe,permanent,Palm oil,
67929,01/01/2008,164c8953d3af2bbe,permanent,Palm oil,
59285,01/01/2009,164c8953d3af2bbe,permanent,Palm oil,
64739,01/01/2010,164c8953d3af2bbe,permanent,Palm oil,
52670,01/01/2011,164c8953d3af2bbe,permanent,Palm oil,
51397,01/01/2012,164c8953d3af2bbe,permanent,Palm oil,
66985,01/01/2013,164c8953d3af2bbe,permanent,Palm oil,
60842,01/01/2014,164c8953d3af2bbe,permanent,Palm oil,
61004,01/01/2015,164c8953d3af2bbe,permanent,Palm oil,
65098,01/01/2016,164c8953d3af2bbe,permanent,Palm oil,
59502,01/01/2017,164c8953d3af2bbe,permanent,Palm oil,
