,year,city_code,product_type,product,area
73678,01/01/1985,5b6072f8f6d37acc,pasture,Livestock,139817.6294
73679,01/01/1986,5b6072f8f6d37acc,pasture,Livestock,130343.4153
73680,01/01/1987,5b6072f8f6d37acc,pasture,Livestock,143869.2434
73681,01/01/1988,5b6072f8f6d37acc,pasture,Livestock,157542.042
73682,01/01/1989,5b6072f8f6d37acc,pasture,Livestock,172189.7697
73683,01/01/1990,5b6072f8f6d37acc,pasture,Livestock,184296.1838
73684,01/01/1991,5b6072f8f6d37acc,pasture,Livestock,194690.0379
73685,01/01/1992,5b6072f8f6d37acc,pasture,Livestock,221185.9635
73686,01/01/1993,5b6072f8f6d37acc,pasture,Livestock,235503.2234
73687,01/01/1994,5b6072f8f6d37acc,pasture,Livestock,259221.6563
73688,01/01/1995,5b6072f8f6d37acc,pasture,Livestock,275031.777
73689,01/01/1996,5b6072f8f6d37acc,pasture,Livestock,287479.3883
73690,01/01/1997,5b6072f8f6d37acc,pasture,Livestock,300696.9452
73691,01/01/1998,5b6072f8f6d37acc,pasture,Livestock,318792.7952
73692,01/01/1999,5b6072f8f6d37acc,pasture,Livestock,334094.2705
73693,01/01/2000,5b6072f8f6d37acc,pasture,Livestock,349971.4651
73694,01/01/2001,5b6072f8f6d37acc,pasture,Livestock,368953.7365
73695,01/01/2002,5b6072f8f6d37acc,pasture,Livestock,384283.3417
73696,01/01/2003,5b6072f8f6d37acc,pasture,Livestock,394413.434
73697,01/01/2004,5b6072f8f6d37acc,pasture,Livestock,397074.1964
73698,01/01/2005,5b6072f8f6d37acc,pasture,Livestock,400316.5105
73699,01/01/2006,5b6072f8f6d37acc,pasture,Livestock,404051.7708
73700,01/01/2007,5b6072f8f6d37acc,pasture,Livestock,409780.7955
73701,01/01/2008,5b6072f8f6d37acc,pasture,Livestock,415276.4564
73702,01/01/2009,5b6072f8f6d37acc,pasture,Livestock,416415.2412
73703,01/01/2010,5b6072f8f6d37acc,pasture,Livestock,417398.6972
73704,01/01/2011,5b6072f8f6d37acc,pasture,Livestock,413214.2978
73705,01/01/2012,5b6072f8f6d37acc,pasture,Livestock,411179.8076
73706,01/01/2013,5b6072f8f6d37acc,pasture,Livestock,410500.55299999996
73707,01/01/2014,5b6072f8f6d37acc,pasture,Livestock,417751.7804
73708,01/01/2015,5b6072f8f6d37acc,pasture,Livestock,421339.2839
73709,01/01/2016,5b6072f8f6d37acc,pasture,Livestock,427013.721
73710,01/01/2017,5b6072f8f6d37acc,pasture,Livestock,433669.5611
