,year,city_code,product_type,product,area
43955,01/01/1974,07ce2e79e19977e9,permanent,Others,0.0
44098,01/01/1975,07ce2e79e19977e9,permanent,Others,0.0
44241,01/01/1976,07ce2e79e19977e9,permanent,Others,0.0
44384,01/01/1977,07ce2e79e19977e9,permanent,Others,0.0
44527,01/01/1978,07ce2e79e19977e9,permanent,Others,0.0
44670,01/01/1979,07ce2e79e19977e9,permanent,Others,0.0
44813,01/01/1980,07ce2e79e19977e9,permanent,Others,0.0
44956,01/01/1981,07ce2e79e19977e9,permanent,Others,0.0
45099,01/01/1982,07ce2e79e19977e9,permanent,Others,0.0
45242,01/01/1983,07ce2e79e19977e9,permanent,Others,0.0
45385,01/01/1984,07ce2e79e19977e9,permanent,Others,0.0
45528,01/01/1985,07ce2e79e19977e9,permanent,Others,0.0
45671,01/01/1986,07ce2e79e19977e9,permanent,Others,0.0
45814,01/01/1987,07ce2e79e19977e9,permanent,Others,0.0
45957,01/01/1988,07ce2e79e19977e9,permanent,Others,0.0
46100,01/01/1989,07ce2e79e19977e9,permanent,Others,0.0
46243,01/01/1990,07ce2e79e19977e9,permanent,Others,0.0
46386,01/01/1991,07ce2e79e19977e9,permanent,Others,0.0
46529,01/01/1992,07ce2e79e19977e9,permanent,Others,0.0
46672,01/01/1993,07ce2e79e19977e9,permanent,Others,37.0
46815,01/01/1994,07ce2e79e19977e9,permanent,Others,44.0
46958,01/01/1995,07ce2e79e19977e9,permanent,Others,70.0
47101,01/01/1996,07ce2e79e19977e9,permanent,Others,92.0
47244,01/01/1997,07ce2e79e19977e9,permanent,Others,65.0
47387,01/01/1998,07ce2e79e19977e9,permanent,Others,49.0
47530,01/01/1999,07ce2e79e19977e9,permanent,Others,62.0
47673,01/01/2000,07ce2e79e19977e9,permanent,Others,62.0
47816,01/01/2001,07ce2e79e19977e9,permanent,Others,66.0
47959,01/01/2002,07ce2e79e19977e9,permanent,Others,65.0
48102,01/01/2003,07ce2e79e19977e9,permanent,Others,70.0
48245,01/01/2004,07ce2e79e19977e9,permanent,Others,80.0
48388,01/01/2005,07ce2e79e19977e9,permanent,Others,80.0
48531,01/01/2006,07ce2e79e19977e9,permanent,Others,98.0
48674,01/01/2007,07ce2e79e19977e9,permanent,Others,96.0
48817,01/01/2008,07ce2e79e19977e9,permanent,Others,65.0
48960,01/01/2009,07ce2e79e19977e9,permanent,Others,21.0
49103,01/01/2010,07ce2e79e19977e9,permanent,Others,18.0
49246,01/01/2011,07ce2e79e19977e9,permanent,Others,9.0
49389,01/01/2012,07ce2e79e19977e9,permanent,Others,8.0
49532,01/01/2013,07ce2e79e19977e9,permanent,Others,6.0
49675,01/01/2014,07ce2e79e19977e9,permanent,Others,7.0
49818,01/01/2015,07ce2e79e19977e9,permanent,Others,7.0
49961,01/01/2016,07ce2e79e19977e9,permanent,Others,7.0
50104,01/01/2017,07ce2e79e19977e9,permanent,Others,10.0
