,year,city_code,product_type,product,area
63341,01/01/1974,764cd56389d50070,permanent,Açaí,
67123,01/01/1975,764cd56389d50070,permanent,Açaí,
57909,01/01/1976,764cd56389d50070,permanent,Açaí,
60080,01/01/1977,764cd56389d50070,permanent,Açaí,
58012,01/01/1978,764cd56389d50070,permanent,Açaí,
61798,01/01/1979,764cd56389d50070,permanent,Açaí,
60045,01/01/1980,764cd56389d50070,permanent,Açaí,
53292,01/01/1981,764cd56389d50070,permanent,Açaí,
52476,01/01/1982,764cd56389d50070,permanent,Açaí,
50314,01/01/1983,764cd56389d50070,permanent,Açaí,
65696,01/01/1984,764cd56389d50070,permanent,Açaí,
62275,01/01/1985,764cd56389d50070,permanent,Açaí,
54693,01/01/1986,764cd56389d50070,permanent,Açaí,
58752,01/01/1987,764cd56389d50070,permanent,Açaí,
62031,01/01/1988,764cd56389d50070,permanent,Açaí,
58097,01/01/1989,764cd56389d50070,permanent,Açaí,
55919,01/01/1990,764cd56389d50070,permanent,Açaí,
62077,01/01/1991,764cd56389d50070,permanent,Açaí,
64341,01/01/1992,764cd56389d50070,permanent,Açaí,
52685,01/01/1993,764cd56389d50070,permanent,Açaí,
64887,01/01/1994,764cd56389d50070,permanent,Açaí,
51841,01/01/1995,764cd56389d50070,permanent,Açaí,
57683,01/01/1996,764cd56389d50070,permanent,Açaí,
62583,01/01/1997,764cd56389d50070,permanent,Açaí,
55281,01/01/1998,764cd56389d50070,permanent,Açaí,
68610,01/01/1999,764cd56389d50070,permanent,Açaí,
68507,01/01/2000,764cd56389d50070,permanent,Açaí,
63308,01/01/2001,764cd56389d50070,permanent,Açaí,
60360,01/01/2002,764cd56389d50070,permanent,Açaí,
62395,01/01/2003,764cd56389d50070,permanent,Açaí,
58844,01/01/2004,764cd56389d50070,permanent,Açaí,
68698,01/01/2005,764cd56389d50070,permanent,Açaí,
53198,01/01/2006,764cd56389d50070,permanent,Açaí,
60547,01/01/2007,764cd56389d50070,permanent,Açaí,
62313,01/01/2008,764cd56389d50070,permanent,Açaí,
53521,01/01/2009,764cd56389d50070,permanent,Açaí,
53429,01/01/2010,764cd56389d50070,permanent,Açaí,
50772,01/01/2011,764cd56389d50070,permanent,Açaí,
68287,01/01/2012,764cd56389d50070,permanent,Açaí,
63233,01/01/2013,764cd56389d50070,permanent,Açaí,
60809,01/01/2014,764cd56389d50070,permanent,Açaí,
60980,01/01/2015,764cd56389d50070,permanent,Açaí,
63194,01/01/2016,764cd56389d50070,permanent,Açaí,
68793,01/01/2017,764cd56389d50070,permanent,Açaí,
