,year,city_code,product_type,product,area
7066,01/01/1974,be4424aa54f8d2ae,temporary,Sorghum,
7919,01/01/1975,be4424aa54f8d2ae,temporary,Sorghum,
9625,01/01/1976,be4424aa54f8d2ae,temporary,Sorghum,
8772,01/01/1977,be4424aa54f8d2ae,temporary,Sorghum,
13037,01/01/1978,be4424aa54f8d2ae,temporary,Sorghum,
11331,01/01/1979,be4424aa54f8d2ae,temporary,Sorghum,
14743,01/01/1980,be4424aa54f8d2ae,temporary,Sorghum,
15596,01/01/1981,be4424aa54f8d2ae,temporary,Sorghum,
10478,01/01/1982,be4424aa54f8d2ae,temporary,Sorghum,
27538,01/01/1983,be4424aa54f8d2ae,temporary,Sorghum,
16449,01/01/1984,be4424aa54f8d2ae,temporary,Sorghum,
20714,01/01/1985,be4424aa54f8d2ae,temporary,Sorghum,
12184,01/01/1986,be4424aa54f8d2ae,temporary,Sorghum,
13890,01/01/1987,be4424aa54f8d2ae,temporary,Sorghum,
19008,01/01/1988,be4424aa54f8d2ae,temporary,Sorghum,
18155,01/01/1989,be4424aa54f8d2ae,temporary,Sorghum,
19861,01/01/1990,be4424aa54f8d2ae,temporary,Sorghum,
26685,01/01/1991,be4424aa54f8d2ae,temporary,Sorghum,
23273,01/01/1992,be4424aa54f8d2ae,temporary,Sorghum,
25832,01/01/1993,be4424aa54f8d2ae,temporary,Sorghum,
24979,01/01/1994,be4424aa54f8d2ae,temporary,Sorghum,
30097,01/01/1995,be4424aa54f8d2ae,temporary,Sorghum,
28391,01/01/1996,be4424aa54f8d2ae,temporary,Sorghum,
17302,01/01/1997,be4424aa54f8d2ae,temporary,Sorghum,
21567,01/01/1998,be4424aa54f8d2ae,temporary,Sorghum,
24126,01/01/1999,be4424aa54f8d2ae,temporary,Sorghum,
22420,01/01/2000,be4424aa54f8d2ae,temporary,Sorghum,
30950,01/01/2001,be4424aa54f8d2ae,temporary,Sorghum,
29244,01/01/2002,be4424aa54f8d2ae,temporary,Sorghum,
31803,01/01/2003,be4424aa54f8d2ae,temporary,Sorghum,
42892,01/01/2004,be4424aa54f8d2ae,temporary,Sorghum,
33509,01/01/2005,be4424aa54f8d2ae,temporary,Sorghum,
35215,01/01/2006,be4424aa54f8d2ae,temporary,Sorghum,
39480,01/01/2007,be4424aa54f8d2ae,temporary,Sorghum,
34362,01/01/2008,be4424aa54f8d2ae,temporary,Sorghum,
36921,01/01/2009,be4424aa54f8d2ae,temporary,Sorghum,
36068,01/01/2010,be4424aa54f8d2ae,temporary,Sorghum,
42039,01/01/2011,be4424aa54f8d2ae,temporary,Sorghum,
40333,01/01/2012,be4424aa54f8d2ae,temporary,Sorghum,
38627,01/01/2013,be4424aa54f8d2ae,temporary,Sorghum,
32656,01/01/2014,be4424aa54f8d2ae,temporary,Sorghum,
37774,01/01/2015,be4424aa54f8d2ae,temporary,Sorghum,
41186,01/01/2016,be4424aa54f8d2ae,temporary,Sorghum,
43745,01/01/2017,be4424aa54f8d2ae,temporary,Sorghum,
