,year,city_code,product_type,product,area
72820,01/01/1985,09791645137aa877,pasture,Livestock,9514.533120999999
72821,01/01/1986,09791645137aa877,pasture,Livestock,2159.8393309999997
72822,01/01/1987,09791645137aa877,pasture,Livestock,1367.273713
72823,01/01/1988,09791645137aa877,pasture,Livestock,1346.88799
72824,01/01/1989,09791645137aa877,pasture,Livestock,1241.3170699999998
72825,01/01/1990,09791645137aa877,pasture,Livestock,1033.387389
72826,01/01/1991,09791645137aa877,pasture,Livestock,1865.6568320000001
72827,01/01/1992,09791645137aa877,pasture,Livestock,2937.067094
72828,01/01/1993,09791645137aa877,pasture,Livestock,2956.377015
72829,01/01/1994,09791645137aa877,pasture,Livestock,2903.813662
72830,01/01/1995,09791645137aa877,pasture,Livestock,1602.207836
72831,01/01/1996,09791645137aa877,pasture,Livestock,1625.27145
72832,01/01/1997,09791645137aa877,pasture,Livestock,1620.891768
72833,01/01/1998,09791645137aa877,pasture,Livestock,1693.839595
72834,01/01/1999,09791645137aa877,pasture,Livestock,1183.395025
72835,01/01/2000,09791645137aa877,pasture,Livestock,1084.9727380000002
72836,01/01/2001,09791645137aa877,pasture,Livestock,1104.460421
72837,01/01/2002,09791645137aa877,pasture,Livestock,1083.275541
72838,01/01/2003,09791645137aa877,pasture,Livestock,1036.968167
72839,01/01/2004,09791645137aa877,pasture,Livestock,1082.024173
72840,01/01/2005,09791645137aa877,pasture,Livestock,1190.283672
72841,01/01/2006,09791645137aa877,pasture,Livestock,1112.7775490000001
72842,01/01/2007,09791645137aa877,pasture,Livestock,1268.9514570000001
72843,01/01/2008,09791645137aa877,pasture,Livestock,1236.141125
72844,01/01/2009,09791645137aa877,pasture,Livestock,1208.249301
72845,01/01/2010,09791645137aa877,pasture,Livestock,1216.116197
72846,01/01/2011,09791645137aa877,pasture,Livestock,1332.507043
72847,01/01/2012,09791645137aa877,pasture,Livestock,1121.087968
72848,01/01/2013,09791645137aa877,pasture,Livestock,966.4359842
72849,01/01/2014,09791645137aa877,pasture,Livestock,1014.4410369999999
72850,01/01/2015,09791645137aa877,pasture,Livestock,1035.18148
72851,01/01/2016,09791645137aa877,pasture,Livestock,1080.415817
72852,01/01/2017,09791645137aa877,pasture,Livestock,1117.246971
