,year,city_code,product_type,product,area
6861,01/01/1974,d42d0e216f57b2ae,temporary,Beans,
7714,01/01/1975,d42d0e216f57b2ae,temporary,Beans,
9420,01/01/1976,d42d0e216f57b2ae,temporary,Beans,
8567,01/01/1977,d42d0e216f57b2ae,temporary,Beans,
12832,01/01/1978,d42d0e216f57b2ae,temporary,Beans,
11126,01/01/1979,d42d0e216f57b2ae,temporary,Beans,
14538,01/01/1980,d42d0e216f57b2ae,temporary,Beans,
15391,01/01/1981,d42d0e216f57b2ae,temporary,Beans,
10273,01/01/1982,d42d0e216f57b2ae,temporary,Beans,
27333,01/01/1983,d42d0e216f57b2ae,temporary,Beans,
16244,01/01/1984,d42d0e216f57b2ae,temporary,Beans,
20509,01/01/1985,d42d0e216f57b2ae,temporary,Beans,
11979,01/01/1986,d42d0e216f57b2ae,temporary,Beans,
13685,01/01/1987,d42d0e216f57b2ae,temporary,Beans,
18803,01/01/1988,d42d0e216f57b2ae,temporary,Beans,2000.0
17950,01/01/1989,d42d0e216f57b2ae,temporary,Beans,
19656,01/01/1990,d42d0e216f57b2ae,temporary,Beans,
26480,01/01/1991,d42d0e216f57b2ae,temporary,Beans,
23068,01/01/1992,d42d0e216f57b2ae,temporary,Beans,
25627,01/01/1993,d42d0e216f57b2ae,temporary,Beans,30.0
24774,01/01/1994,d42d0e216f57b2ae,temporary,Beans,30.0
29892,01/01/1995,d42d0e216f57b2ae,temporary,Beans,20.0
28186,01/01/1996,d42d0e216f57b2ae,temporary,Beans,25.0
17097,01/01/1997,d42d0e216f57b2ae,temporary,Beans,25.0
21362,01/01/1998,d42d0e216f57b2ae,temporary,Beans,20.0
23921,01/01/1999,d42d0e216f57b2ae,temporary,Beans,100.0
22215,01/01/2000,d42d0e216f57b2ae,temporary,Beans,100.0
30745,01/01/2001,d42d0e216f57b2ae,temporary,Beans,
29039,01/01/2002,d42d0e216f57b2ae,temporary,Beans,
31598,01/01/2003,d42d0e216f57b2ae,temporary,Beans,
42687,01/01/2004,d42d0e216f57b2ae,temporary,Beans,
33304,01/01/2005,d42d0e216f57b2ae,temporary,Beans,
35010,01/01/2006,d42d0e216f57b2ae,temporary,Beans,
39275,01/01/2007,d42d0e216f57b2ae,temporary,Beans,
34157,01/01/2008,d42d0e216f57b2ae,temporary,Beans,
36716,01/01/2009,d42d0e216f57b2ae,temporary,Beans,
35863,01/01/2010,d42d0e216f57b2ae,temporary,Beans,
41834,01/01/2011,d42d0e216f57b2ae,temporary,Beans,
40128,01/01/2012,d42d0e216f57b2ae,temporary,Beans,25.0
38422,01/01/2013,d42d0e216f57b2ae,temporary,Beans,
32451,01/01/2014,d42d0e216f57b2ae,temporary,Beans,
37569,01/01/2015,d42d0e216f57b2ae,temporary,Beans,
40981,01/01/2016,d42d0e216f57b2ae,temporary,Beans,
43540,01/01/2017,d42d0e216f57b2ae,temporary,Beans,
