,year,city_code,product_type,product,area
6392,01/01/1974,71975b563db10671,temporary,Sorghum,
7245,01/01/1975,71975b563db10671,temporary,Sorghum,
8951,01/01/1976,71975b563db10671,temporary,Sorghum,
8098,01/01/1977,71975b563db10671,temporary,Sorghum,
12363,01/01/1978,71975b563db10671,temporary,Sorghum,
10657,01/01/1979,71975b563db10671,temporary,Sorghum,
14069,01/01/1980,71975b563db10671,temporary,Sorghum,
14922,01/01/1981,71975b563db10671,temporary,Sorghum,
9804,01/01/1982,71975b563db10671,temporary,Sorghum,
26864,01/01/1983,71975b563db10671,temporary,Sorghum,
15775,01/01/1984,71975b563db10671,temporary,Sorghum,
20040,01/01/1985,71975b563db10671,temporary,Sorghum,
11510,01/01/1986,71975b563db10671,temporary,Sorghum,
13216,01/01/1987,71975b563db10671,temporary,Sorghum,
18334,01/01/1988,71975b563db10671,temporary,Sorghum,
17481,01/01/1989,71975b563db10671,temporary,Sorghum,
19187,01/01/1990,71975b563db10671,temporary,Sorghum,
26011,01/01/1991,71975b563db10671,temporary,Sorghum,
22599,01/01/1992,71975b563db10671,temporary,Sorghum,
25158,01/01/1993,71975b563db10671,temporary,Sorghum,
24305,01/01/1994,71975b563db10671,temporary,Sorghum,
29423,01/01/1995,71975b563db10671,temporary,Sorghum,
27717,01/01/1996,71975b563db10671,temporary,Sorghum,
16628,01/01/1997,71975b563db10671,temporary,Sorghum,
20893,01/01/1998,71975b563db10671,temporary,Sorghum,
23452,01/01/1999,71975b563db10671,temporary,Sorghum,
21746,01/01/2000,71975b563db10671,temporary,Sorghum,
30276,01/01/2001,71975b563db10671,temporary,Sorghum,
28570,01/01/2002,71975b563db10671,temporary,Sorghum,
31129,01/01/2003,71975b563db10671,temporary,Sorghum,
42218,01/01/2004,71975b563db10671,temporary,Sorghum,
32835,01/01/2005,71975b563db10671,temporary,Sorghum,
34541,01/01/2006,71975b563db10671,temporary,Sorghum,
38806,01/01/2007,71975b563db10671,temporary,Sorghum,
33688,01/01/2008,71975b563db10671,temporary,Sorghum,
36247,01/01/2009,71975b563db10671,temporary,Sorghum,
35394,01/01/2010,71975b563db10671,temporary,Sorghum,
41365,01/01/2011,71975b563db10671,temporary,Sorghum,
39659,01/01/2012,71975b563db10671,temporary,Sorghum,
37953,01/01/2013,71975b563db10671,temporary,Sorghum,
31982,01/01/2014,71975b563db10671,temporary,Sorghum,
37100,01/01/2015,71975b563db10671,temporary,Sorghum,
40512,01/01/2016,71975b563db10671,temporary,Sorghum,
43071,01/01/2017,71975b563db10671,temporary,Sorghum,
