,year,city_code,product_type,product,area
7070,01/01/1974,60982e0f7928740a,temporary,Corn,
7923,01/01/1975,60982e0f7928740a,temporary,Corn,
9629,01/01/1976,60982e0f7928740a,temporary,Corn,
8776,01/01/1977,60982e0f7928740a,temporary,Corn,
13041,01/01/1978,60982e0f7928740a,temporary,Corn,
11335,01/01/1979,60982e0f7928740a,temporary,Corn,
14747,01/01/1980,60982e0f7928740a,temporary,Corn,
15600,01/01/1981,60982e0f7928740a,temporary,Corn,
10482,01/01/1982,60982e0f7928740a,temporary,Corn,
27542,01/01/1983,60982e0f7928740a,temporary,Corn,
16453,01/01/1984,60982e0f7928740a,temporary,Corn,
20718,01/01/1985,60982e0f7928740a,temporary,Corn,
12188,01/01/1986,60982e0f7928740a,temporary,Corn,
13894,01/01/1987,60982e0f7928740a,temporary,Corn,
19012,01/01/1988,60982e0f7928740a,temporary,Corn,
18159,01/01/1989,60982e0f7928740a,temporary,Corn,
19865,01/01/1990,60982e0f7928740a,temporary,Corn,
26689,01/01/1991,60982e0f7928740a,temporary,Corn,
23277,01/01/1992,60982e0f7928740a,temporary,Corn,
25836,01/01/1993,60982e0f7928740a,temporary,Corn,450.0
24983,01/01/1994,60982e0f7928740a,temporary,Corn,480.0
30101,01/01/1995,60982e0f7928740a,temporary,Corn,300.0
28395,01/01/1996,60982e0f7928740a,temporary,Corn,300.0
17306,01/01/1997,60982e0f7928740a,temporary,Corn,150.0
21571,01/01/1998,60982e0f7928740a,temporary,Corn,150.0
24130,01/01/1999,60982e0f7928740a,temporary,Corn,150.0
22424,01/01/2000,60982e0f7928740a,temporary,Corn,100.0
30954,01/01/2001,60982e0f7928740a,temporary,Corn,100.0
29248,01/01/2002,60982e0f7928740a,temporary,Corn,100.0
31807,01/01/2003,60982e0f7928740a,temporary,Corn,50.0
42896,01/01/2004,60982e0f7928740a,temporary,Corn,35.0
33513,01/01/2005,60982e0f7928740a,temporary,Corn,45.0
35219,01/01/2006,60982e0f7928740a,temporary,Corn,50.0
39484,01/01/2007,60982e0f7928740a,temporary,Corn,50.0
34366,01/01/2008,60982e0f7928740a,temporary,Corn,50.0
36925,01/01/2009,60982e0f7928740a,temporary,Corn,50.0
36072,01/01/2010,60982e0f7928740a,temporary,Corn,50.0
42043,01/01/2011,60982e0f7928740a,temporary,Corn,50.0
40337,01/01/2012,60982e0f7928740a,temporary,Corn,45.0
38631,01/01/2013,60982e0f7928740a,temporary,Corn,60.0
32660,01/01/2014,60982e0f7928740a,temporary,Corn,60.0
37778,01/01/2015,60982e0f7928740a,temporary,Corn,50.0
41190,01/01/2016,60982e0f7928740a,temporary,Corn,40.0
43749,01/01/2017,60982e0f7928740a,temporary,Corn,60.0
