,year,city_code,product_type,product,area
6571,01/01/1974,de1994d393ef525a,temporary,Soy,
7424,01/01/1975,de1994d393ef525a,temporary,Soy,
9130,01/01/1976,de1994d393ef525a,temporary,Soy,
8277,01/01/1977,de1994d393ef525a,temporary,Soy,
12542,01/01/1978,de1994d393ef525a,temporary,Soy,
10836,01/01/1979,de1994d393ef525a,temporary,Soy,
14248,01/01/1980,de1994d393ef525a,temporary,Soy,
15101,01/01/1981,de1994d393ef525a,temporary,Soy,
9983,01/01/1982,de1994d393ef525a,temporary,Soy,
27043,01/01/1983,de1994d393ef525a,temporary,Soy,
15954,01/01/1984,de1994d393ef525a,temporary,Soy,
20219,01/01/1985,de1994d393ef525a,temporary,Soy,
11689,01/01/1986,de1994d393ef525a,temporary,Soy,
13395,01/01/1987,de1994d393ef525a,temporary,Soy,
18513,01/01/1988,de1994d393ef525a,temporary,Soy,
17660,01/01/1989,de1994d393ef525a,temporary,Soy,
19366,01/01/1990,de1994d393ef525a,temporary,Soy,
26190,01/01/1991,de1994d393ef525a,temporary,Soy,
22778,01/01/1992,de1994d393ef525a,temporary,Soy,
25337,01/01/1993,de1994d393ef525a,temporary,Soy,
24484,01/01/1994,de1994d393ef525a,temporary,Soy,
29602,01/01/1995,de1994d393ef525a,temporary,Soy,
27896,01/01/1996,de1994d393ef525a,temporary,Soy,
16807,01/01/1997,de1994d393ef525a,temporary,Soy,
21072,01/01/1998,de1994d393ef525a,temporary,Soy,
23631,01/01/1999,de1994d393ef525a,temporary,Soy,
21925,01/01/2000,de1994d393ef525a,temporary,Soy,
30455,01/01/2001,de1994d393ef525a,temporary,Soy,
28749,01/01/2002,de1994d393ef525a,temporary,Soy,
31308,01/01/2003,de1994d393ef525a,temporary,Soy,
42397,01/01/2004,de1994d393ef525a,temporary,Soy,
33014,01/01/2005,de1994d393ef525a,temporary,Soy,
34720,01/01/2006,de1994d393ef525a,temporary,Soy,
38985,01/01/2007,de1994d393ef525a,temporary,Soy,
33867,01/01/2008,de1994d393ef525a,temporary,Soy,
36426,01/01/2009,de1994d393ef525a,temporary,Soy,
35573,01/01/2010,de1994d393ef525a,temporary,Soy,
41544,01/01/2011,de1994d393ef525a,temporary,Soy,
39838,01/01/2012,de1994d393ef525a,temporary,Soy,
38132,01/01/2013,de1994d393ef525a,temporary,Soy,
32161,01/01/2014,de1994d393ef525a,temporary,Soy,
37279,01/01/2015,de1994d393ef525a,temporary,Soy,
40691,01/01/2016,de1994d393ef525a,temporary,Soy,
43250,01/01/2017,de1994d393ef525a,temporary,Soy,
