,year,city_code,product_type,product,area
6887,01/01/1974,9ce50fa197613de1,temporary,Corn,
7740,01/01/1975,9ce50fa197613de1,temporary,Corn,
9446,01/01/1976,9ce50fa197613de1,temporary,Corn,
8593,01/01/1977,9ce50fa197613de1,temporary,Corn,
12858,01/01/1978,9ce50fa197613de1,temporary,Corn,
11152,01/01/1979,9ce50fa197613de1,temporary,Corn,
14564,01/01/1980,9ce50fa197613de1,temporary,Corn,
15417,01/01/1981,9ce50fa197613de1,temporary,Corn,
10299,01/01/1982,9ce50fa197613de1,temporary,Corn,
27359,01/01/1983,9ce50fa197613de1,temporary,Corn,
16270,01/01/1984,9ce50fa197613de1,temporary,Corn,
20535,01/01/1985,9ce50fa197613de1,temporary,Corn,
12005,01/01/1986,9ce50fa197613de1,temporary,Corn,
13711,01/01/1987,9ce50fa197613de1,temporary,Corn,
18829,01/01/1988,9ce50fa197613de1,temporary,Corn,
17976,01/01/1989,9ce50fa197613de1,temporary,Corn,
19682,01/01/1990,9ce50fa197613de1,temporary,Corn,
26506,01/01/1991,9ce50fa197613de1,temporary,Corn,
23094,01/01/1992,9ce50fa197613de1,temporary,Corn,
25653,01/01/1993,9ce50fa197613de1,temporary,Corn,
24800,01/01/1994,9ce50fa197613de1,temporary,Corn,
29918,01/01/1995,9ce50fa197613de1,temporary,Corn,
28212,01/01/1996,9ce50fa197613de1,temporary,Corn,
17123,01/01/1997,9ce50fa197613de1,temporary,Corn,250.0
21388,01/01/1998,9ce50fa197613de1,temporary,Corn,260.0
23947,01/01/1999,9ce50fa197613de1,temporary,Corn,260.0
22241,01/01/2000,9ce50fa197613de1,temporary,Corn,240.0
30771,01/01/2001,9ce50fa197613de1,temporary,Corn,250.0
29065,01/01/2002,9ce50fa197613de1,temporary,Corn,200.0
31624,01/01/2003,9ce50fa197613de1,temporary,Corn,250.0
42713,01/01/2004,9ce50fa197613de1,temporary,Corn,200.0
33330,01/01/2005,9ce50fa197613de1,temporary,Corn,150.0
35036,01/01/2006,9ce50fa197613de1,temporary,Corn,80.0
39301,01/01/2007,9ce50fa197613de1,temporary,Corn,80.0
34183,01/01/2008,9ce50fa197613de1,temporary,Corn,60.0
36742,01/01/2009,9ce50fa197613de1,temporary,Corn,50.0
35889,01/01/2010,9ce50fa197613de1,temporary,Corn,40.0
41860,01/01/2011,9ce50fa197613de1,temporary,Corn,40.0
40154,01/01/2012,9ce50fa197613de1,temporary,Corn,40.0
38448,01/01/2013,9ce50fa197613de1,temporary,Corn,40.0
32477,01/01/2014,9ce50fa197613de1,temporary,Corn,40.0
37595,01/01/2015,9ce50fa197613de1,temporary,Corn,40.0
41007,01/01/2016,9ce50fa197613de1,temporary,Corn,40.0
43566,01/01/2017,9ce50fa197613de1,temporary,Corn,40.0
