,year,city_code,product_type,product,area
6769,01/01/1974,77c880feff17c521,temporary,Sorghum,
7622,01/01/1975,77c880feff17c521,temporary,Sorghum,
9328,01/01/1976,77c880feff17c521,temporary,Sorghum,
8475,01/01/1977,77c880feff17c521,temporary,Sorghum,
12740,01/01/1978,77c880feff17c521,temporary,Sorghum,
11034,01/01/1979,77c880feff17c521,temporary,Sorghum,
14446,01/01/1980,77c880feff17c521,temporary,Sorghum,
15299,01/01/1981,77c880feff17c521,temporary,Sorghum,
10181,01/01/1982,77c880feff17c521,temporary,Sorghum,
27241,01/01/1983,77c880feff17c521,temporary,Sorghum,
16152,01/01/1984,77c880feff17c521,temporary,Sorghum,
20417,01/01/1985,77c880feff17c521,temporary,Sorghum,
11887,01/01/1986,77c880feff17c521,temporary,Sorghum,
13593,01/01/1987,77c880feff17c521,temporary,Sorghum,
18711,01/01/1988,77c880feff17c521,temporary,Sorghum,
17858,01/01/1989,77c880feff17c521,temporary,Sorghum,
19564,01/01/1990,77c880feff17c521,temporary,Sorghum,
26388,01/01/1991,77c880feff17c521,temporary,Sorghum,
22976,01/01/1992,77c880feff17c521,temporary,Sorghum,
25535,01/01/1993,77c880feff17c521,temporary,Sorghum,
24682,01/01/1994,77c880feff17c521,temporary,Sorghum,
29800,01/01/1995,77c880feff17c521,temporary,Sorghum,
28094,01/01/1996,77c880feff17c521,temporary,Sorghum,
17005,01/01/1997,77c880feff17c521,temporary,Sorghum,
21270,01/01/1998,77c880feff17c521,temporary,Sorghum,
23829,01/01/1999,77c880feff17c521,temporary,Sorghum,
22123,01/01/2000,77c880feff17c521,temporary,Sorghum,
30653,01/01/2001,77c880feff17c521,temporary,Sorghum,
28947,01/01/2002,77c880feff17c521,temporary,Sorghum,
31506,01/01/2003,77c880feff17c521,temporary,Sorghum,
42595,01/01/2004,77c880feff17c521,temporary,Sorghum,
33212,01/01/2005,77c880feff17c521,temporary,Sorghum,
34918,01/01/2006,77c880feff17c521,temporary,Sorghum,
39183,01/01/2007,77c880feff17c521,temporary,Sorghum,
34065,01/01/2008,77c880feff17c521,temporary,Sorghum,
36624,01/01/2009,77c880feff17c521,temporary,Sorghum,
35771,01/01/2010,77c880feff17c521,temporary,Sorghum,
41742,01/01/2011,77c880feff17c521,temporary,Sorghum,
40036,01/01/2012,77c880feff17c521,temporary,Sorghum,
38330,01/01/2013,77c880feff17c521,temporary,Sorghum,
32359,01/01/2014,77c880feff17c521,temporary,Sorghum,
37477,01/01/2015,77c880feff17c521,temporary,Sorghum,
40889,01/01/2016,77c880feff17c521,temporary,Sorghum,
43448,01/01/2017,77c880feff17c521,temporary,Sorghum,
