,year,city_code,product_type,product,area
6506,01/01/1974,11645a57d3a1d507,temporary,Sorghum,
7359,01/01/1975,11645a57d3a1d507,temporary,Sorghum,
9065,01/01/1976,11645a57d3a1d507,temporary,Sorghum,
8212,01/01/1977,11645a57d3a1d507,temporary,Sorghum,
12477,01/01/1978,11645a57d3a1d507,temporary,Sorghum,
10771,01/01/1979,11645a57d3a1d507,temporary,Sorghum,
14183,01/01/1980,11645a57d3a1d507,temporary,Sorghum,
15036,01/01/1981,11645a57d3a1d507,temporary,Sorghum,
9918,01/01/1982,11645a57d3a1d507,temporary,Sorghum,
26978,01/01/1983,11645a57d3a1d507,temporary,Sorghum,
15889,01/01/1984,11645a57d3a1d507,temporary,Sorghum,
20154,01/01/1985,11645a57d3a1d507,temporary,Sorghum,
11624,01/01/1986,11645a57d3a1d507,temporary,Sorghum,
13330,01/01/1987,11645a57d3a1d507,temporary,Sorghum,
18448,01/01/1988,11645a57d3a1d507,temporary,Sorghum,
17595,01/01/1989,11645a57d3a1d507,temporary,Sorghum,
19301,01/01/1990,11645a57d3a1d507,temporary,Sorghum,
26125,01/01/1991,11645a57d3a1d507,temporary,Sorghum,
22713,01/01/1992,11645a57d3a1d507,temporary,Sorghum,
25272,01/01/1993,11645a57d3a1d507,temporary,Sorghum,
24419,01/01/1994,11645a57d3a1d507,temporary,Sorghum,
29537,01/01/1995,11645a57d3a1d507,temporary,Sorghum,
27831,01/01/1996,11645a57d3a1d507,temporary,Sorghum,
16742,01/01/1997,11645a57d3a1d507,temporary,Sorghum,
21007,01/01/1998,11645a57d3a1d507,temporary,Sorghum,
23566,01/01/1999,11645a57d3a1d507,temporary,Sorghum,
21860,01/01/2000,11645a57d3a1d507,temporary,Sorghum,
30390,01/01/2001,11645a57d3a1d507,temporary,Sorghum,
28684,01/01/2002,11645a57d3a1d507,temporary,Sorghum,
31243,01/01/2003,11645a57d3a1d507,temporary,Sorghum,
42332,01/01/2004,11645a57d3a1d507,temporary,Sorghum,
32949,01/01/2005,11645a57d3a1d507,temporary,Sorghum,
34655,01/01/2006,11645a57d3a1d507,temporary,Sorghum,
38920,01/01/2007,11645a57d3a1d507,temporary,Sorghum,
33802,01/01/2008,11645a57d3a1d507,temporary,Sorghum,
36361,01/01/2009,11645a57d3a1d507,temporary,Sorghum,
35508,01/01/2010,11645a57d3a1d507,temporary,Sorghum,
41479,01/01/2011,11645a57d3a1d507,temporary,Sorghum,
39773,01/01/2012,11645a57d3a1d507,temporary,Sorghum,
38067,01/01/2013,11645a57d3a1d507,temporary,Sorghum,
32096,01/01/2014,11645a57d3a1d507,temporary,Sorghum,
37214,01/01/2015,11645a57d3a1d507,temporary,Sorghum,
40626,01/01/2016,11645a57d3a1d507,temporary,Sorghum,
43185,01/01/2017,11645a57d3a1d507,temporary,Sorghum,
