,year,city_code,product_type,product,area
43847,01/01/1974,0dcbfaab30eb40c1,permanent,Others,0.0
43990,01/01/1975,0dcbfaab30eb40c1,permanent,Others,0.0
44133,01/01/1976,0dcbfaab30eb40c1,permanent,Others,0.0
44276,01/01/1977,0dcbfaab30eb40c1,permanent,Others,0.0
44419,01/01/1978,0dcbfaab30eb40c1,permanent,Others,0.0
44562,01/01/1979,0dcbfaab30eb40c1,permanent,Others,0.0
44705,01/01/1980,0dcbfaab30eb40c1,permanent,Others,0.0
44848,01/01/1981,0dcbfaab30eb40c1,permanent,Others,0.0
44991,01/01/1982,0dcbfaab30eb40c1,permanent,Others,0.0
45134,01/01/1983,0dcbfaab30eb40c1,permanent,Others,0.0
45277,01/01/1984,0dcbfaab30eb40c1,permanent,Others,0.0
45420,01/01/1985,0dcbfaab30eb40c1,permanent,Others,0.0
45563,01/01/1986,0dcbfaab30eb40c1,permanent,Others,0.0
45706,01/01/1987,0dcbfaab30eb40c1,permanent,Others,0.0
45849,01/01/1988,0dcbfaab30eb40c1,permanent,Others,482.0
45992,01/01/1989,0dcbfaab30eb40c1,permanent,Others,601.0
46135,01/01/1990,0dcbfaab30eb40c1,permanent,Others,728.0
46278,01/01/1991,0dcbfaab30eb40c1,permanent,Others,766.0
46421,01/01/1992,0dcbfaab30eb40c1,permanent,Others,984.0
46564,01/01/1993,0dcbfaab30eb40c1,permanent,Others,353.0
46707,01/01/1994,0dcbfaab30eb40c1,permanent,Others,353.0
46850,01/01/1995,0dcbfaab30eb40c1,permanent,Others,506.0
46993,01/01/1996,0dcbfaab30eb40c1,permanent,Others,524.0
47136,01/01/1997,0dcbfaab30eb40c1,permanent,Others,350.0
47279,01/01/1998,0dcbfaab30eb40c1,permanent,Others,356.0
47422,01/01/1999,0dcbfaab30eb40c1,permanent,Others,706.0
47565,01/01/2000,0dcbfaab30eb40c1,permanent,Others,636.0
47708,01/01/2001,0dcbfaab30eb40c1,permanent,Others,685.0
47851,01/01/2002,0dcbfaab30eb40c1,permanent,Others,976.0
47994,01/01/2003,0dcbfaab30eb40c1,permanent,Others,834.0
48137,01/01/2004,0dcbfaab30eb40c1,permanent,Others,888.0
48280,01/01/2005,0dcbfaab30eb40c1,permanent,Others,838.0
48423,01/01/2006,0dcbfaab30eb40c1,permanent,Others,775.0
48566,01/01/2007,0dcbfaab30eb40c1,permanent,Others,694.0
48709,01/01/2008,0dcbfaab30eb40c1,permanent,Others,538.0
48852,01/01/2009,0dcbfaab30eb40c1,permanent,Others,544.0
48995,01/01/2010,0dcbfaab30eb40c1,permanent,Others,488.0
49138,01/01/2011,0dcbfaab30eb40c1,permanent,Others,407.0
49281,01/01/2012,0dcbfaab30eb40c1,permanent,Others,407.0
49424,01/01/2013,0dcbfaab30eb40c1,permanent,Others,3.0
49567,01/01/2014,0dcbfaab30eb40c1,permanent,Others,3.0
49710,01/01/2015,0dcbfaab30eb40c1,permanent,Others,3.0
49853,01/01/2016,0dcbfaab30eb40c1,permanent,Others,145.0
49996,01/01/2017,0dcbfaab30eb40c1,permanent,Others,233.0
