,year,city_code,product_type,product,area
6870,01/01/1974,a1b03f0e4d79b4fe,temporary,Soy,
7723,01/01/1975,a1b03f0e4d79b4fe,temporary,Soy,
9429,01/01/1976,a1b03f0e4d79b4fe,temporary,Soy,
8576,01/01/1977,a1b03f0e4d79b4fe,temporary,Soy,
12841,01/01/1978,a1b03f0e4d79b4fe,temporary,Soy,
11135,01/01/1979,a1b03f0e4d79b4fe,temporary,Soy,
14547,01/01/1980,a1b03f0e4d79b4fe,temporary,Soy,
15400,01/01/1981,a1b03f0e4d79b4fe,temporary,Soy,
10282,01/01/1982,a1b03f0e4d79b4fe,temporary,Soy,
27342,01/01/1983,a1b03f0e4d79b4fe,temporary,Soy,
16253,01/01/1984,a1b03f0e4d79b4fe,temporary,Soy,
20518,01/01/1985,a1b03f0e4d79b4fe,temporary,Soy,
11988,01/01/1986,a1b03f0e4d79b4fe,temporary,Soy,
13694,01/01/1987,a1b03f0e4d79b4fe,temporary,Soy,
18812,01/01/1988,a1b03f0e4d79b4fe,temporary,Soy,
17959,01/01/1989,a1b03f0e4d79b4fe,temporary,Soy,
19665,01/01/1990,a1b03f0e4d79b4fe,temporary,Soy,
26489,01/01/1991,a1b03f0e4d79b4fe,temporary,Soy,
23077,01/01/1992,a1b03f0e4d79b4fe,temporary,Soy,
25636,01/01/1993,a1b03f0e4d79b4fe,temporary,Soy,
24783,01/01/1994,a1b03f0e4d79b4fe,temporary,Soy,
29901,01/01/1995,a1b03f0e4d79b4fe,temporary,Soy,
28195,01/01/1996,a1b03f0e4d79b4fe,temporary,Soy,
17106,01/01/1997,a1b03f0e4d79b4fe,temporary,Soy,
21371,01/01/1998,a1b03f0e4d79b4fe,temporary,Soy,
23930,01/01/1999,a1b03f0e4d79b4fe,temporary,Soy,
22224,01/01/2000,a1b03f0e4d79b4fe,temporary,Soy,
30754,01/01/2001,a1b03f0e4d79b4fe,temporary,Soy,
29048,01/01/2002,a1b03f0e4d79b4fe,temporary,Soy,
31607,01/01/2003,a1b03f0e4d79b4fe,temporary,Soy,
42696,01/01/2004,a1b03f0e4d79b4fe,temporary,Soy,10.0
33313,01/01/2005,a1b03f0e4d79b4fe,temporary,Soy,
35019,01/01/2006,a1b03f0e4d79b4fe,temporary,Soy,
39284,01/01/2007,a1b03f0e4d79b4fe,temporary,Soy,
34166,01/01/2008,a1b03f0e4d79b4fe,temporary,Soy,
36725,01/01/2009,a1b03f0e4d79b4fe,temporary,Soy,
35872,01/01/2010,a1b03f0e4d79b4fe,temporary,Soy,
41843,01/01/2011,a1b03f0e4d79b4fe,temporary,Soy,
40137,01/01/2012,a1b03f0e4d79b4fe,temporary,Soy,
38431,01/01/2013,a1b03f0e4d79b4fe,temporary,Soy,
32460,01/01/2014,a1b03f0e4d79b4fe,temporary,Soy,
37578,01/01/2015,a1b03f0e4d79b4fe,temporary,Soy,
40990,01/01/2016,a1b03f0e4d79b4fe,temporary,Soy,
43549,01/01/2017,a1b03f0e4d79b4fe,temporary,Soy,
