,year,city_code,product_type,product,area
71401,01/01/1985,c0019c9a4b4819f2,pasture,Livestock,31981.987689999998
71402,01/01/1986,c0019c9a4b4819f2,pasture,Livestock,8678.239568
71403,01/01/1987,c0019c9a4b4819f2,pasture,Livestock,9331.419605
71404,01/01/1988,c0019c9a4b4819f2,pasture,Livestock,7359.594083
71405,01/01/1989,c0019c9a4b4819f2,pasture,Livestock,7648.354661
71406,01/01/1990,c0019c9a4b4819f2,pasture,Livestock,4481.622109
71407,01/01/1991,c0019c9a4b4819f2,pasture,Livestock,5877.49319
71408,01/01/1992,c0019c9a4b4819f2,pasture,Livestock,9085.917245
71409,01/01/1993,c0019c9a4b4819f2,pasture,Livestock,10601.60796
71410,01/01/1994,c0019c9a4b4819f2,pasture,Livestock,11933.333059999999
71411,01/01/1995,c0019c9a4b4819f2,pasture,Livestock,14316.755469999998
71412,01/01/1996,c0019c9a4b4819f2,pasture,Livestock,14656.804390000001
71413,01/01/1997,c0019c9a4b4819f2,pasture,Livestock,17003.69644
71414,01/01/1998,c0019c9a4b4819f2,pasture,Livestock,20998.84845
71415,01/01/1999,c0019c9a4b4819f2,pasture,Livestock,19951.8793
71416,01/01/2000,c0019c9a4b4819f2,pasture,Livestock,18145.41485
71417,01/01/2001,c0019c9a4b4819f2,pasture,Livestock,14459.908290000001
71418,01/01/2002,c0019c9a4b4819f2,pasture,Livestock,15499.925980000002
71419,01/01/2003,c0019c9a4b4819f2,pasture,Livestock,15497.24479
71420,01/01/2004,c0019c9a4b4819f2,pasture,Livestock,14649.631019999999
71421,01/01/2005,c0019c9a4b4819f2,pasture,Livestock,14625.34055
71422,01/01/2006,c0019c9a4b4819f2,pasture,Livestock,14657.678880000001
71423,01/01/2007,c0019c9a4b4819f2,pasture,Livestock,14910.546030000001
71424,01/01/2008,c0019c9a4b4819f2,pasture,Livestock,16332.06835
71425,01/01/2009,c0019c9a4b4819f2,pasture,Livestock,16120.75734
71426,01/01/2010,c0019c9a4b4819f2,pasture,Livestock,14053.34435
71427,01/01/2011,c0019c9a4b4819f2,pasture,Livestock,13895.688219999998
71428,01/01/2012,c0019c9a4b4819f2,pasture,Livestock,9611.821231
71429,01/01/2013,c0019c9a4b4819f2,pasture,Livestock,9476.835945
71430,01/01/2014,c0019c9a4b4819f2,pasture,Livestock,14469.213090000001
71431,01/01/2015,c0019c9a4b4819f2,pasture,Livestock,15568.25886
71432,01/01/2016,c0019c9a4b4819f2,pasture,Livestock,14474.14771
71433,01/01/2017,c0019c9a4b4819f2,pasture,Livestock,14733.868190000001
