,year,city_code,product_type,product,area
6899,01/01/1974,782568ced6ad8838,temporary,Soy,
7752,01/01/1975,782568ced6ad8838,temporary,Soy,
9458,01/01/1976,782568ced6ad8838,temporary,Soy,
8605,01/01/1977,782568ced6ad8838,temporary,Soy,
12870,01/01/1978,782568ced6ad8838,temporary,Soy,
11164,01/01/1979,782568ced6ad8838,temporary,Soy,
14576,01/01/1980,782568ced6ad8838,temporary,Soy,
15429,01/01/1981,782568ced6ad8838,temporary,Soy,
10311,01/01/1982,782568ced6ad8838,temporary,Soy,
27371,01/01/1983,782568ced6ad8838,temporary,Soy,
16282,01/01/1984,782568ced6ad8838,temporary,Soy,
20547,01/01/1985,782568ced6ad8838,temporary,Soy,
12017,01/01/1986,782568ced6ad8838,temporary,Soy,
13723,01/01/1987,782568ced6ad8838,temporary,Soy,
18841,01/01/1988,782568ced6ad8838,temporary,Soy,
17988,01/01/1989,782568ced6ad8838,temporary,Soy,
19694,01/01/1990,782568ced6ad8838,temporary,Soy,
26518,01/01/1991,782568ced6ad8838,temporary,Soy,
23106,01/01/1992,782568ced6ad8838,temporary,Soy,
25665,01/01/1993,782568ced6ad8838,temporary,Soy,
24812,01/01/1994,782568ced6ad8838,temporary,Soy,
29930,01/01/1995,782568ced6ad8838,temporary,Soy,
28224,01/01/1996,782568ced6ad8838,temporary,Soy,
17135,01/01/1997,782568ced6ad8838,temporary,Soy,
21400,01/01/1998,782568ced6ad8838,temporary,Soy,
23959,01/01/1999,782568ced6ad8838,temporary,Soy,
22253,01/01/2000,782568ced6ad8838,temporary,Soy,
30783,01/01/2001,782568ced6ad8838,temporary,Soy,
29077,01/01/2002,782568ced6ad8838,temporary,Soy,
31636,01/01/2003,782568ced6ad8838,temporary,Soy,
42725,01/01/2004,782568ced6ad8838,temporary,Soy,
33342,01/01/2005,782568ced6ad8838,temporary,Soy,
35048,01/01/2006,782568ced6ad8838,temporary,Soy,
39313,01/01/2007,782568ced6ad8838,temporary,Soy,
34195,01/01/2008,782568ced6ad8838,temporary,Soy,
36754,01/01/2009,782568ced6ad8838,temporary,Soy,
35901,01/01/2010,782568ced6ad8838,temporary,Soy,
41872,01/01/2011,782568ced6ad8838,temporary,Soy,
40166,01/01/2012,782568ced6ad8838,temporary,Soy,
38460,01/01/2013,782568ced6ad8838,temporary,Soy,
32489,01/01/2014,782568ced6ad8838,temporary,Soy,400.0
37607,01/01/2015,782568ced6ad8838,temporary,Soy,430.0
41019,01/01/2016,782568ced6ad8838,temporary,Soy,400.0
43578,01/01/2017,782568ced6ad8838,temporary,Soy,500.0
