,year,city_code,product_type,product,area
7036,01/01/1974,72b65b337fc5302a,temporary,Sorghum,
7889,01/01/1975,72b65b337fc5302a,temporary,Sorghum,
9595,01/01/1976,72b65b337fc5302a,temporary,Sorghum,
8742,01/01/1977,72b65b337fc5302a,temporary,Sorghum,
13007,01/01/1978,72b65b337fc5302a,temporary,Sorghum,
11301,01/01/1979,72b65b337fc5302a,temporary,Sorghum,
14713,01/01/1980,72b65b337fc5302a,temporary,Sorghum,
15566,01/01/1981,72b65b337fc5302a,temporary,Sorghum,
10448,01/01/1982,72b65b337fc5302a,temporary,Sorghum,
27508,01/01/1983,72b65b337fc5302a,temporary,Sorghum,
16419,01/01/1984,72b65b337fc5302a,temporary,Sorghum,
20684,01/01/1985,72b65b337fc5302a,temporary,Sorghum,
12154,01/01/1986,72b65b337fc5302a,temporary,Sorghum,
13860,01/01/1987,72b65b337fc5302a,temporary,Sorghum,
18978,01/01/1988,72b65b337fc5302a,temporary,Sorghum,
18125,01/01/1989,72b65b337fc5302a,temporary,Sorghum,
19831,01/01/1990,72b65b337fc5302a,temporary,Sorghum,
26655,01/01/1991,72b65b337fc5302a,temporary,Sorghum,
23243,01/01/1992,72b65b337fc5302a,temporary,Sorghum,
25802,01/01/1993,72b65b337fc5302a,temporary,Sorghum,
24949,01/01/1994,72b65b337fc5302a,temporary,Sorghum,
30067,01/01/1995,72b65b337fc5302a,temporary,Sorghum,
28361,01/01/1996,72b65b337fc5302a,temporary,Sorghum,
17272,01/01/1997,72b65b337fc5302a,temporary,Sorghum,
21537,01/01/1998,72b65b337fc5302a,temporary,Sorghum,
24096,01/01/1999,72b65b337fc5302a,temporary,Sorghum,
22390,01/01/2000,72b65b337fc5302a,temporary,Sorghum,
30920,01/01/2001,72b65b337fc5302a,temporary,Sorghum,
29214,01/01/2002,72b65b337fc5302a,temporary,Sorghum,
31773,01/01/2003,72b65b337fc5302a,temporary,Sorghum,
42862,01/01/2004,72b65b337fc5302a,temporary,Sorghum,
33479,01/01/2005,72b65b337fc5302a,temporary,Sorghum,
35185,01/01/2006,72b65b337fc5302a,temporary,Sorghum,
39450,01/01/2007,72b65b337fc5302a,temporary,Sorghum,
34332,01/01/2008,72b65b337fc5302a,temporary,Sorghum,
36891,01/01/2009,72b65b337fc5302a,temporary,Sorghum,
36038,01/01/2010,72b65b337fc5302a,temporary,Sorghum,
42009,01/01/2011,72b65b337fc5302a,temporary,Sorghum,
40303,01/01/2012,72b65b337fc5302a,temporary,Sorghum,
38597,01/01/2013,72b65b337fc5302a,temporary,Sorghum,
32626,01/01/2014,72b65b337fc5302a,temporary,Sorghum,
37744,01/01/2015,72b65b337fc5302a,temporary,Sorghum,
41156,01/01/2016,72b65b337fc5302a,temporary,Sorghum,
43715,01/01/2017,72b65b337fc5302a,temporary,Sorghum,
