,year,city_code,product_type,product,area
6930,01/01/1974,505ceb6546aa8435,temporary,Rice,
7783,01/01/1975,505ceb6546aa8435,temporary,Rice,
9489,01/01/1976,505ceb6546aa8435,temporary,Rice,
8636,01/01/1977,505ceb6546aa8435,temporary,Rice,
12901,01/01/1978,505ceb6546aa8435,temporary,Rice,
11195,01/01/1979,505ceb6546aa8435,temporary,Rice,
14607,01/01/1980,505ceb6546aa8435,temporary,Rice,
15460,01/01/1981,505ceb6546aa8435,temporary,Rice,
10342,01/01/1982,505ceb6546aa8435,temporary,Rice,
27402,01/01/1983,505ceb6546aa8435,temporary,Rice,
16313,01/01/1984,505ceb6546aa8435,temporary,Rice,
20578,01/01/1985,505ceb6546aa8435,temporary,Rice,
12048,01/01/1986,505ceb6546aa8435,temporary,Rice,
13754,01/01/1987,505ceb6546aa8435,temporary,Rice,
18872,01/01/1988,505ceb6546aa8435,temporary,Rice,20.0
18019,01/01/1989,505ceb6546aa8435,temporary,Rice,
19725,01/01/1990,505ceb6546aa8435,temporary,Rice,
26549,01/01/1991,505ceb6546aa8435,temporary,Rice,
23137,01/01/1992,505ceb6546aa8435,temporary,Rice,
25696,01/01/1993,505ceb6546aa8435,temporary,Rice,
24843,01/01/1994,505ceb6546aa8435,temporary,Rice,
29961,01/01/1995,505ceb6546aa8435,temporary,Rice,
28255,01/01/1996,505ceb6546aa8435,temporary,Rice,
17166,01/01/1997,505ceb6546aa8435,temporary,Rice,
21431,01/01/1998,505ceb6546aa8435,temporary,Rice,
23990,01/01/1999,505ceb6546aa8435,temporary,Rice,
22284,01/01/2000,505ceb6546aa8435,temporary,Rice,
30814,01/01/2001,505ceb6546aa8435,temporary,Rice,5.0
29108,01/01/2002,505ceb6546aa8435,temporary,Rice,2.0
31667,01/01/2003,505ceb6546aa8435,temporary,Rice,2.0
42756,01/01/2004,505ceb6546aa8435,temporary,Rice,
33373,01/01/2005,505ceb6546aa8435,temporary,Rice,
35079,01/01/2006,505ceb6546aa8435,temporary,Rice,
39344,01/01/2007,505ceb6546aa8435,temporary,Rice,
34226,01/01/2008,505ceb6546aa8435,temporary,Rice,
36785,01/01/2009,505ceb6546aa8435,temporary,Rice,
35932,01/01/2010,505ceb6546aa8435,temporary,Rice,
41903,01/01/2011,505ceb6546aa8435,temporary,Rice,
40197,01/01/2012,505ceb6546aa8435,temporary,Rice,
38491,01/01/2013,505ceb6546aa8435,temporary,Rice,
32520,01/01/2014,505ceb6546aa8435,temporary,Rice,
37638,01/01/2015,505ceb6546aa8435,temporary,Rice,
41050,01/01/2016,505ceb6546aa8435,temporary,Rice,
43609,01/01/2017,505ceb6546aa8435,temporary,Rice,
