,year,city_code,product_type,product,area
6830,01/01/1974,18e37d24ff8517ef,temporary,Rice,
7683,01/01/1975,18e37d24ff8517ef,temporary,Rice,
9389,01/01/1976,18e37d24ff8517ef,temporary,Rice,
8536,01/01/1977,18e37d24ff8517ef,temporary,Rice,
12801,01/01/1978,18e37d24ff8517ef,temporary,Rice,
11095,01/01/1979,18e37d24ff8517ef,temporary,Rice,
14507,01/01/1980,18e37d24ff8517ef,temporary,Rice,
15360,01/01/1981,18e37d24ff8517ef,temporary,Rice,
10242,01/01/1982,18e37d24ff8517ef,temporary,Rice,
27302,01/01/1983,18e37d24ff8517ef,temporary,Rice,
16213,01/01/1984,18e37d24ff8517ef,temporary,Rice,
20478,01/01/1985,18e37d24ff8517ef,temporary,Rice,
11948,01/01/1986,18e37d24ff8517ef,temporary,Rice,
13654,01/01/1987,18e37d24ff8517ef,temporary,Rice,
18772,01/01/1988,18e37d24ff8517ef,temporary,Rice,
17919,01/01/1989,18e37d24ff8517ef,temporary,Rice,
19625,01/01/1990,18e37d24ff8517ef,temporary,Rice,
26449,01/01/1991,18e37d24ff8517ef,temporary,Rice,
23037,01/01/1992,18e37d24ff8517ef,temporary,Rice,
25596,01/01/1993,18e37d24ff8517ef,temporary,Rice,4000.0
24743,01/01/1994,18e37d24ff8517ef,temporary,Rice,4300.0
29861,01/01/1995,18e37d24ff8517ef,temporary,Rice,4500.0
28155,01/01/1996,18e37d24ff8517ef,temporary,Rice,5000.0
17066,01/01/1997,18e37d24ff8517ef,temporary,Rice,7500.0
21331,01/01/1998,18e37d24ff8517ef,temporary,Rice,15110.0
23890,01/01/1999,18e37d24ff8517ef,temporary,Rice,4500.0
22184,01/01/2000,18e37d24ff8517ef,temporary,Rice,5500.0
30714,01/01/2001,18e37d24ff8517ef,temporary,Rice,1250.0
29008,01/01/2002,18e37d24ff8517ef,temporary,Rice,1250.0
31567,01/01/2003,18e37d24ff8517ef,temporary,Rice,1250.0
42656,01/01/2004,18e37d24ff8517ef,temporary,Rice,1275.0
33273,01/01/2005,18e37d24ff8517ef,temporary,Rice,1100.0
34979,01/01/2006,18e37d24ff8517ef,temporary,Rice,900.0
39244,01/01/2007,18e37d24ff8517ef,temporary,Rice,500.0
34126,01/01/2008,18e37d24ff8517ef,temporary,Rice,400.0
36685,01/01/2009,18e37d24ff8517ef,temporary,Rice,370.0
35832,01/01/2010,18e37d24ff8517ef,temporary,Rice,300.0
41803,01/01/2011,18e37d24ff8517ef,temporary,Rice,460.0
40097,01/01/2012,18e37d24ff8517ef,temporary,Rice,100.0
38391,01/01/2013,18e37d24ff8517ef,temporary,Rice,80.0
32420,01/01/2014,18e37d24ff8517ef,temporary,Rice,90.0
37538,01/01/2015,18e37d24ff8517ef,temporary,Rice,40.0
40950,01/01/2016,18e37d24ff8517ef,temporary,Rice,65.0
43509,01/01/2017,18e37d24ff8517ef,temporary,Rice,8.0
