,year,city_code,product_type,product,area
59733,01/01/1974,0ea136556d12fc16,permanent,Cocoa,
52129,01/01/1975,0ea136556d12fc16,permanent,Cocoa,
67224,01/01/1976,0ea136556d12fc16,permanent,Cocoa,
61923,01/01/1977,0ea136556d12fc16,permanent,Cocoa,
58031,01/01/1978,0ea136556d12fc16,permanent,Cocoa,
65509,01/01/1979,0ea136556d12fc16,permanent,Cocoa,
58166,01/01/1980,0ea136556d12fc16,permanent,Cocoa,
68354,01/01/1981,0ea136556d12fc16,permanent,Cocoa,
50601,01/01/1982,0ea136556d12fc16,permanent,Cocoa,
63529,01/01/1983,0ea136556d12fc16,permanent,Cocoa,
60162,01/01/1984,0ea136556d12fc16,permanent,Cocoa,
67879,01/01/1985,0ea136556d12fc16,permanent,Cocoa,
52783,01/01/1986,0ea136556d12fc16,permanent,Cocoa,
64313,01/01/1987,0ea136556d12fc16,permanent,Cocoa,
56406,01/01/1988,0ea136556d12fc16,permanent,Cocoa,60.0
58118,01/01/1989,0ea136556d12fc16,permanent,Cocoa,20.0
50238,01/01/1990,0ea136556d12fc16,permanent,Cocoa,40.0
54547,01/01/1991,0ea136556d12fc16,permanent,Cocoa,50.0
54955,01/01/1992,0ea136556d12fc16,permanent,Cocoa,190.0
65891,01/01/1993,0ea136556d12fc16,permanent,Cocoa,50.0
57433,01/01/1994,0ea136556d12fc16,permanent,Cocoa,190.0
55576,01/01/1995,0ea136556d12fc16,permanent,Cocoa,290.0
57695,01/01/1996,0ea136556d12fc16,permanent,Cocoa,290.0
56950,01/01/1997,0ea136556d12fc16,permanent,Cocoa,250.0
53400,01/01/1998,0ea136556d12fc16,permanent,Cocoa,250.0
61181,01/01/1999,0ea136556d12fc16,permanent,Cocoa,182.0
51619,01/01/2000,0ea136556d12fc16,permanent,Cocoa,182.0
68984,01/01/2001,0ea136556d12fc16,permanent,Cocoa,180.0
60377,01/01/2002,0ea136556d12fc16,permanent,Cocoa,412.0
54863,01/01/2003,0ea136556d12fc16,permanent,Cocoa,412.0
68134,01/01/2004,0ea136556d12fc16,permanent,Cocoa,412.0
61276,01/01/2005,0ea136556d12fc16,permanent,Cocoa,412.0
53211,01/01/2006,0ea136556d12fc16,permanent,Cocoa,1178.0
67962,01/01/2007,0ea136556d12fc16,permanent,Cocoa,1654.0
54788,01/01/2008,0ea136556d12fc16,permanent,Cocoa,1571.0
55420,01/01/2009,0ea136556d12fc16,permanent,Cocoa,1654.0
51566,01/01/2010,0ea136556d12fc16,permanent,Cocoa,1650.0
60281,01/01/2011,0ea136556d12fc16,permanent,Cocoa,1654.0
68309,01/01/2012,0ea136556d12fc16,permanent,Cocoa,1902.0
61441,01/01/2013,0ea136556d12fc16,permanent,Cocoa,1902.0
64474,01/01/2014,0ea136556d12fc16,permanent,Cocoa,1902.0
60995,01/01/2015,0ea136556d12fc16,permanent,Cocoa,2600.0
57615,01/01/2016,0ea136556d12fc16,permanent,Cocoa,2600.0
66899,01/01/2017,0ea136556d12fc16,permanent,Cocoa,2600.0
