,year,city_code,product_type,product,area
22,01/01/1974,a4d1e1ff1bc3b830,temporary,Others,0.0
165,01/01/1975,a4d1e1ff1bc3b830,temporary,Others,0.0
308,01/01/1976,a4d1e1ff1bc3b830,temporary,Others,0.0
451,01/01/1977,a4d1e1ff1bc3b830,temporary,Others,0.0
594,01/01/1978,a4d1e1ff1bc3b830,temporary,Others,0.0
737,01/01/1979,a4d1e1ff1bc3b830,temporary,Others,0.0
880,01/01/1980,a4d1e1ff1bc3b830,temporary,Others,0.0
1023,01/01/1981,a4d1e1ff1bc3b830,temporary,Others,0.0
1166,01/01/1982,a4d1e1ff1bc3b830,temporary,Others,0.0
1309,01/01/1983,a4d1e1ff1bc3b830,temporary,Others,0.0
1452,01/01/1984,a4d1e1ff1bc3b830,temporary,Others,0.0
1595,01/01/1985,a4d1e1ff1bc3b830,temporary,Others,0.0
1738,01/01/1986,a4d1e1ff1bc3b830,temporary,Others,0.0
1881,01/01/1987,a4d1e1ff1bc3b830,temporary,Others,0.0
2024,01/01/1988,a4d1e1ff1bc3b830,temporary,Others,1020.0
2167,01/01/1989,a4d1e1ff1bc3b830,temporary,Others,810.0
2310,01/01/1990,a4d1e1ff1bc3b830,temporary,Others,500.0
2453,01/01/1991,a4d1e1ff1bc3b830,temporary,Others,160.0
2596,01/01/1992,a4d1e1ff1bc3b830,temporary,Others,125.0
2739,01/01/1993,a4d1e1ff1bc3b830,temporary,Others,60.0
2882,01/01/1994,a4d1e1ff1bc3b830,temporary,Others,50.0
3025,01/01/1995,a4d1e1ff1bc3b830,temporary,Others,50.0
3168,01/01/1996,a4d1e1ff1bc3b830,temporary,Others,55.0
3311,01/01/1997,a4d1e1ff1bc3b830,temporary,Others,70.0
3454,01/01/1998,a4d1e1ff1bc3b830,temporary,Others,80.0
3597,01/01/1999,a4d1e1ff1bc3b830,temporary,Others,30.0
3740,01/01/2000,a4d1e1ff1bc3b830,temporary,Others,20.0
3883,01/01/2001,a4d1e1ff1bc3b830,temporary,Others,20.0
4026,01/01/2002,a4d1e1ff1bc3b830,temporary,Others,25.0
4169,01/01/2003,a4d1e1ff1bc3b830,temporary,Others,40.0
4312,01/01/2004,a4d1e1ff1bc3b830,temporary,Others,50.0
4455,01/01/2005,a4d1e1ff1bc3b830,temporary,Others,40.0
4598,01/01/2006,a4d1e1ff1bc3b830,temporary,Others,50.0
4741,01/01/2007,a4d1e1ff1bc3b830,temporary,Others,50.0
4884,01/01/2008,a4d1e1ff1bc3b830,temporary,Others,20.0
5027,01/01/2009,a4d1e1ff1bc3b830,temporary,Others,20.0
5170,01/01/2010,a4d1e1ff1bc3b830,temporary,Others,15.0
5313,01/01/2011,a4d1e1ff1bc3b830,temporary,Others,15.0
5456,01/01/2012,a4d1e1ff1bc3b830,temporary,Others,10.0
5599,01/01/2013,a4d1e1ff1bc3b830,temporary,Others,5.0
5742,01/01/2014,a4d1e1ff1bc3b830,temporary,Others,5.0
5885,01/01/2015,a4d1e1ff1bc3b830,temporary,Others,5.0
6028,01/01/2016,a4d1e1ff1bc3b830,temporary,Others,5.0
6171,01/01/2017,a4d1e1ff1bc3b830,temporary,Others,0.0
