,year,city_code,product_type,product,area
6744,01/01/1974,c0019c9a4b4819f2,temporary,Soy,
7597,01/01/1975,c0019c9a4b4819f2,temporary,Soy,
9303,01/01/1976,c0019c9a4b4819f2,temporary,Soy,
8450,01/01/1977,c0019c9a4b4819f2,temporary,Soy,
12715,01/01/1978,c0019c9a4b4819f2,temporary,Soy,
11009,01/01/1979,c0019c9a4b4819f2,temporary,Soy,
14421,01/01/1980,c0019c9a4b4819f2,temporary,Soy,
15274,01/01/1981,c0019c9a4b4819f2,temporary,Soy,
10156,01/01/1982,c0019c9a4b4819f2,temporary,Soy,
27216,01/01/1983,c0019c9a4b4819f2,temporary,Soy,
16127,01/01/1984,c0019c9a4b4819f2,temporary,Soy,
20392,01/01/1985,c0019c9a4b4819f2,temporary,Soy,
11862,01/01/1986,c0019c9a4b4819f2,temporary,Soy,
13568,01/01/1987,c0019c9a4b4819f2,temporary,Soy,
18686,01/01/1988,c0019c9a4b4819f2,temporary,Soy,
17833,01/01/1989,c0019c9a4b4819f2,temporary,Soy,
19539,01/01/1990,c0019c9a4b4819f2,temporary,Soy,
26363,01/01/1991,c0019c9a4b4819f2,temporary,Soy,
22951,01/01/1992,c0019c9a4b4819f2,temporary,Soy,
25510,01/01/1993,c0019c9a4b4819f2,temporary,Soy,
24657,01/01/1994,c0019c9a4b4819f2,temporary,Soy,
29775,01/01/1995,c0019c9a4b4819f2,temporary,Soy,
28069,01/01/1996,c0019c9a4b4819f2,temporary,Soy,
16980,01/01/1997,c0019c9a4b4819f2,temporary,Soy,
21245,01/01/1998,c0019c9a4b4819f2,temporary,Soy,
23804,01/01/1999,c0019c9a4b4819f2,temporary,Soy,
22098,01/01/2000,c0019c9a4b4819f2,temporary,Soy,
30628,01/01/2001,c0019c9a4b4819f2,temporary,Soy,
28922,01/01/2002,c0019c9a4b4819f2,temporary,Soy,
31481,01/01/2003,c0019c9a4b4819f2,temporary,Soy,
42570,01/01/2004,c0019c9a4b4819f2,temporary,Soy,
33187,01/01/2005,c0019c9a4b4819f2,temporary,Soy,
34893,01/01/2006,c0019c9a4b4819f2,temporary,Soy,
39158,01/01/2007,c0019c9a4b4819f2,temporary,Soy,
34040,01/01/2008,c0019c9a4b4819f2,temporary,Soy,
36599,01/01/2009,c0019c9a4b4819f2,temporary,Soy,
35746,01/01/2010,c0019c9a4b4819f2,temporary,Soy,
41717,01/01/2011,c0019c9a4b4819f2,temporary,Soy,
40011,01/01/2012,c0019c9a4b4819f2,temporary,Soy,
38305,01/01/2013,c0019c9a4b4819f2,temporary,Soy,
32334,01/01/2014,c0019c9a4b4819f2,temporary,Soy,
37452,01/01/2015,c0019c9a4b4819f2,temporary,Soy,
40864,01/01/2016,c0019c9a4b4819f2,temporary,Soy,
43423,01/01/2017,c0019c9a4b4819f2,temporary,Soy,
