,year,city_code,product_type,product,area
6427,01/01/1974,a4d1e1ff1bc3b830,temporary,Soy,
7280,01/01/1975,a4d1e1ff1bc3b830,temporary,Soy,
8986,01/01/1976,a4d1e1ff1bc3b830,temporary,Soy,
8133,01/01/1977,a4d1e1ff1bc3b830,temporary,Soy,
12398,01/01/1978,a4d1e1ff1bc3b830,temporary,Soy,
10692,01/01/1979,a4d1e1ff1bc3b830,temporary,Soy,
14104,01/01/1980,a4d1e1ff1bc3b830,temporary,Soy,
14957,01/01/1981,a4d1e1ff1bc3b830,temporary,Soy,
9839,01/01/1982,a4d1e1ff1bc3b830,temporary,Soy,
26899,01/01/1983,a4d1e1ff1bc3b830,temporary,Soy,
15810,01/01/1984,a4d1e1ff1bc3b830,temporary,Soy,
20075,01/01/1985,a4d1e1ff1bc3b830,temporary,Soy,
11545,01/01/1986,a4d1e1ff1bc3b830,temporary,Soy,
13251,01/01/1987,a4d1e1ff1bc3b830,temporary,Soy,
18369,01/01/1988,a4d1e1ff1bc3b830,temporary,Soy,
17516,01/01/1989,a4d1e1ff1bc3b830,temporary,Soy,
19222,01/01/1990,a4d1e1ff1bc3b830,temporary,Soy,
26046,01/01/1991,a4d1e1ff1bc3b830,temporary,Soy,
22634,01/01/1992,a4d1e1ff1bc3b830,temporary,Soy,
25193,01/01/1993,a4d1e1ff1bc3b830,temporary,Soy,
24340,01/01/1994,a4d1e1ff1bc3b830,temporary,Soy,
29458,01/01/1995,a4d1e1ff1bc3b830,temporary,Soy,
27752,01/01/1996,a4d1e1ff1bc3b830,temporary,Soy,
16663,01/01/1997,a4d1e1ff1bc3b830,temporary,Soy,
20928,01/01/1998,a4d1e1ff1bc3b830,temporary,Soy,
23487,01/01/1999,a4d1e1ff1bc3b830,temporary,Soy,
21781,01/01/2000,a4d1e1ff1bc3b830,temporary,Soy,
30311,01/01/2001,a4d1e1ff1bc3b830,temporary,Soy,
28605,01/01/2002,a4d1e1ff1bc3b830,temporary,Soy,
31164,01/01/2003,a4d1e1ff1bc3b830,temporary,Soy,
42253,01/01/2004,a4d1e1ff1bc3b830,temporary,Soy,
32870,01/01/2005,a4d1e1ff1bc3b830,temporary,Soy,
34576,01/01/2006,a4d1e1ff1bc3b830,temporary,Soy,
38841,01/01/2007,a4d1e1ff1bc3b830,temporary,Soy,
33723,01/01/2008,a4d1e1ff1bc3b830,temporary,Soy,
36282,01/01/2009,a4d1e1ff1bc3b830,temporary,Soy,
35429,01/01/2010,a4d1e1ff1bc3b830,temporary,Soy,
41400,01/01/2011,a4d1e1ff1bc3b830,temporary,Soy,
39694,01/01/2012,a4d1e1ff1bc3b830,temporary,Soy,
37988,01/01/2013,a4d1e1ff1bc3b830,temporary,Soy,
32017,01/01/2014,a4d1e1ff1bc3b830,temporary,Soy,
37135,01/01/2015,a4d1e1ff1bc3b830,temporary,Soy,
40547,01/01/2016,a4d1e1ff1bc3b830,temporary,Soy,
43106,01/01/2017,a4d1e1ff1bc3b830,temporary,Soy,
