,year,city_code,product_type,product,area
6750,01/01/1974,d6ffd6d7dfe22d57,temporary,Soy,
7603,01/01/1975,d6ffd6d7dfe22d57,temporary,Soy,
9309,01/01/1976,d6ffd6d7dfe22d57,temporary,Soy,
8456,01/01/1977,d6ffd6d7dfe22d57,temporary,Soy,
12721,01/01/1978,d6ffd6d7dfe22d57,temporary,Soy,
11015,01/01/1979,d6ffd6d7dfe22d57,temporary,Soy,
14427,01/01/1980,d6ffd6d7dfe22d57,temporary,Soy,
15280,01/01/1981,d6ffd6d7dfe22d57,temporary,Soy,
10162,01/01/1982,d6ffd6d7dfe22d57,temporary,Soy,
27222,01/01/1983,d6ffd6d7dfe22d57,temporary,Soy,
16133,01/01/1984,d6ffd6d7dfe22d57,temporary,Soy,
20398,01/01/1985,d6ffd6d7dfe22d57,temporary,Soy,
11868,01/01/1986,d6ffd6d7dfe22d57,temporary,Soy,
13574,01/01/1987,d6ffd6d7dfe22d57,temporary,Soy,
18692,01/01/1988,d6ffd6d7dfe22d57,temporary,Soy,
17839,01/01/1989,d6ffd6d7dfe22d57,temporary,Soy,
19545,01/01/1990,d6ffd6d7dfe22d57,temporary,Soy,
26369,01/01/1991,d6ffd6d7dfe22d57,temporary,Soy,
22957,01/01/1992,d6ffd6d7dfe22d57,temporary,Soy,
25516,01/01/1993,d6ffd6d7dfe22d57,temporary,Soy,
24663,01/01/1994,d6ffd6d7dfe22d57,temporary,Soy,
29781,01/01/1995,d6ffd6d7dfe22d57,temporary,Soy,
28075,01/01/1996,d6ffd6d7dfe22d57,temporary,Soy,
16986,01/01/1997,d6ffd6d7dfe22d57,temporary,Soy,
21251,01/01/1998,d6ffd6d7dfe22d57,temporary,Soy,
23810,01/01/1999,d6ffd6d7dfe22d57,temporary,Soy,
22104,01/01/2000,d6ffd6d7dfe22d57,temporary,Soy,
30634,01/01/2001,d6ffd6d7dfe22d57,temporary,Soy,
28928,01/01/2002,d6ffd6d7dfe22d57,temporary,Soy,
31487,01/01/2003,d6ffd6d7dfe22d57,temporary,Soy,
42576,01/01/2004,d6ffd6d7dfe22d57,temporary,Soy,
33193,01/01/2005,d6ffd6d7dfe22d57,temporary,Soy,
34899,01/01/2006,d6ffd6d7dfe22d57,temporary,Soy,
39164,01/01/2007,d6ffd6d7dfe22d57,temporary,Soy,
34046,01/01/2008,d6ffd6d7dfe22d57,temporary,Soy,
36605,01/01/2009,d6ffd6d7dfe22d57,temporary,Soy,
35752,01/01/2010,d6ffd6d7dfe22d57,temporary,Soy,
41723,01/01/2011,d6ffd6d7dfe22d57,temporary,Soy,
40017,01/01/2012,d6ffd6d7dfe22d57,temporary,Soy,
38311,01/01/2013,d6ffd6d7dfe22d57,temporary,Soy,
32340,01/01/2014,d6ffd6d7dfe22d57,temporary,Soy,
37458,01/01/2015,d6ffd6d7dfe22d57,temporary,Soy,
40870,01/01/2016,d6ffd6d7dfe22d57,temporary,Soy,
43429,01/01/2017,d6ffd6d7dfe22d57,temporary,Soy,
