,year,city_code,product_type,product,area
6307,01/01/1974,6cce2bf873870afc,temporary,Soy,
7160,01/01/1975,6cce2bf873870afc,temporary,Soy,
8866,01/01/1976,6cce2bf873870afc,temporary,Soy,
8013,01/01/1977,6cce2bf873870afc,temporary,Soy,
12278,01/01/1978,6cce2bf873870afc,temporary,Soy,
10572,01/01/1979,6cce2bf873870afc,temporary,Soy,
13984,01/01/1980,6cce2bf873870afc,temporary,Soy,
14837,01/01/1981,6cce2bf873870afc,temporary,Soy,
9719,01/01/1982,6cce2bf873870afc,temporary,Soy,
26779,01/01/1983,6cce2bf873870afc,temporary,Soy,
15690,01/01/1984,6cce2bf873870afc,temporary,Soy,
19955,01/01/1985,6cce2bf873870afc,temporary,Soy,
11425,01/01/1986,6cce2bf873870afc,temporary,Soy,
13131,01/01/1987,6cce2bf873870afc,temporary,Soy,
18249,01/01/1988,6cce2bf873870afc,temporary,Soy,
17396,01/01/1989,6cce2bf873870afc,temporary,Soy,
19102,01/01/1990,6cce2bf873870afc,temporary,Soy,
25926,01/01/1991,6cce2bf873870afc,temporary,Soy,
22514,01/01/1992,6cce2bf873870afc,temporary,Soy,
25073,01/01/1993,6cce2bf873870afc,temporary,Soy,
24220,01/01/1994,6cce2bf873870afc,temporary,Soy,
29338,01/01/1995,6cce2bf873870afc,temporary,Soy,
27632,01/01/1996,6cce2bf873870afc,temporary,Soy,
16543,01/01/1997,6cce2bf873870afc,temporary,Soy,
20808,01/01/1998,6cce2bf873870afc,temporary,Soy,
23367,01/01/1999,6cce2bf873870afc,temporary,Soy,
21661,01/01/2000,6cce2bf873870afc,temporary,Soy,
30191,01/01/2001,6cce2bf873870afc,temporary,Soy,
28485,01/01/2002,6cce2bf873870afc,temporary,Soy,
31044,01/01/2003,6cce2bf873870afc,temporary,Soy,
42133,01/01/2004,6cce2bf873870afc,temporary,Soy,
32750,01/01/2005,6cce2bf873870afc,temporary,Soy,
34456,01/01/2006,6cce2bf873870afc,temporary,Soy,
38721,01/01/2007,6cce2bf873870afc,temporary,Soy,
33603,01/01/2008,6cce2bf873870afc,temporary,Soy,
36162,01/01/2009,6cce2bf873870afc,temporary,Soy,
35309,01/01/2010,6cce2bf873870afc,temporary,Soy,
41280,01/01/2011,6cce2bf873870afc,temporary,Soy,
39574,01/01/2012,6cce2bf873870afc,temporary,Soy,
37868,01/01/2013,6cce2bf873870afc,temporary,Soy,
31897,01/01/2014,6cce2bf873870afc,temporary,Soy,
37015,01/01/2015,6cce2bf873870afc,temporary,Soy,
40427,01/01/2016,6cce2bf873870afc,temporary,Soy,
42986,01/01/2017,6cce2bf873870afc,temporary,Soy,
