,year,city_code,product_type,product,area
88,01/01/1974,8e0eb10270d768f8,temporary,Others,0.0
231,01/01/1975,8e0eb10270d768f8,temporary,Others,0.0
374,01/01/1976,8e0eb10270d768f8,temporary,Others,0.0
517,01/01/1977,8e0eb10270d768f8,temporary,Others,0.0
660,01/01/1978,8e0eb10270d768f8,temporary,Others,0.0
803,01/01/1979,8e0eb10270d768f8,temporary,Others,0.0
946,01/01/1980,8e0eb10270d768f8,temporary,Others,0.0
1089,01/01/1981,8e0eb10270d768f8,temporary,Others,0.0
1232,01/01/1982,8e0eb10270d768f8,temporary,Others,0.0
1375,01/01/1983,8e0eb10270d768f8,temporary,Others,0.0
1518,01/01/1984,8e0eb10270d768f8,temporary,Others,0.0
1661,01/01/1985,8e0eb10270d768f8,temporary,Others,0.0
1804,01/01/1986,8e0eb10270d768f8,temporary,Others,0.0
1947,01/01/1987,8e0eb10270d768f8,temporary,Others,0.0
2090,01/01/1988,8e0eb10270d768f8,temporary,Others,2005.0
2233,01/01/1989,8e0eb10270d768f8,temporary,Others,2000.0
2376,01/01/1990,8e0eb10270d768f8,temporary,Others,3400.0
2519,01/01/1991,8e0eb10270d768f8,temporary,Others,3400.0
2662,01/01/1992,8e0eb10270d768f8,temporary,Others,3405.0
2805,01/01/1993,8e0eb10270d768f8,temporary,Others,5.0
2948,01/01/1994,8e0eb10270d768f8,temporary,Others,6.0
3091,01/01/1995,8e0eb10270d768f8,temporary,Others,6.0
3234,01/01/1996,8e0eb10270d768f8,temporary,Others,6.0
3377,01/01/1997,8e0eb10270d768f8,temporary,Others,6.0
3520,01/01/1998,8e0eb10270d768f8,temporary,Others,6.0
3663,01/01/1999,8e0eb10270d768f8,temporary,Others,6.0
3806,01/01/2000,8e0eb10270d768f8,temporary,Others,6.0
3949,01/01/2001,8e0eb10270d768f8,temporary,Others,58.0
4092,01/01/2002,8e0eb10270d768f8,temporary,Others,48.0
4235,01/01/2003,8e0eb10270d768f8,temporary,Others,25.0
4378,01/01/2004,8e0eb10270d768f8,temporary,Others,25.0
4521,01/01/2005,8e0eb10270d768f8,temporary,Others,25.0
4664,01/01/2006,8e0eb10270d768f8,temporary,Others,30.0
4807,01/01/2007,8e0eb10270d768f8,temporary,Others,30.0
4950,01/01/2008,8e0eb10270d768f8,temporary,Others,30.0
5093,01/01/2009,8e0eb10270d768f8,temporary,Others,30.0
5236,01/01/2010,8e0eb10270d768f8,temporary,Others,0.0
5379,01/01/2011,8e0eb10270d768f8,temporary,Others,205.0
5522,01/01/2012,8e0eb10270d768f8,temporary,Others,229.0
5665,01/01/2013,8e0eb10270d768f8,temporary,Others,0.0
5808,01/01/2014,8e0eb10270d768f8,temporary,Others,0.0
5951,01/01/2015,8e0eb10270d768f8,temporary,Others,0.0
6094,01/01/2016,8e0eb10270d768f8,temporary,Others,0.0
6237,01/01/2017,8e0eb10270d768f8,temporary,Others,0.0
