,year,city_code,product_type,product,area
6568,01/01/1974,de1994d393ef525a,temporary,Beans,
7421,01/01/1975,de1994d393ef525a,temporary,Beans,
9127,01/01/1976,de1994d393ef525a,temporary,Beans,
8274,01/01/1977,de1994d393ef525a,temporary,Beans,
12539,01/01/1978,de1994d393ef525a,temporary,Beans,
10833,01/01/1979,de1994d393ef525a,temporary,Beans,
14245,01/01/1980,de1994d393ef525a,temporary,Beans,
15098,01/01/1981,de1994d393ef525a,temporary,Beans,
9980,01/01/1982,de1994d393ef525a,temporary,Beans,
27040,01/01/1983,de1994d393ef525a,temporary,Beans,
15951,01/01/1984,de1994d393ef525a,temporary,Beans,
20216,01/01/1985,de1994d393ef525a,temporary,Beans,
11686,01/01/1986,de1994d393ef525a,temporary,Beans,
13392,01/01/1987,de1994d393ef525a,temporary,Beans,
18510,01/01/1988,de1994d393ef525a,temporary,Beans,
17657,01/01/1989,de1994d393ef525a,temporary,Beans,
19363,01/01/1990,de1994d393ef525a,temporary,Beans,
26187,01/01/1991,de1994d393ef525a,temporary,Beans,
22775,01/01/1992,de1994d393ef525a,temporary,Beans,
25334,01/01/1993,de1994d393ef525a,temporary,Beans,210.0
24481,01/01/1994,de1994d393ef525a,temporary,Beans,210.0
29599,01/01/1995,de1994d393ef525a,temporary,Beans,200.0
27893,01/01/1996,de1994d393ef525a,temporary,Beans,200.0
16804,01/01/1997,de1994d393ef525a,temporary,Beans,120.0
21069,01/01/1998,de1994d393ef525a,temporary,Beans,120.0
23628,01/01/1999,de1994d393ef525a,temporary,Beans,120.0
21922,01/01/2000,de1994d393ef525a,temporary,Beans,90.0
30452,01/01/2001,de1994d393ef525a,temporary,Beans,90.0
28746,01/01/2002,de1994d393ef525a,temporary,Beans,80.0
31305,01/01/2003,de1994d393ef525a,temporary,Beans,80.0
42394,01/01/2004,de1994d393ef525a,temporary,Beans,80.0
33011,01/01/2005,de1994d393ef525a,temporary,Beans,80.0
34717,01/01/2006,de1994d393ef525a,temporary,Beans,80.0
38982,01/01/2007,de1994d393ef525a,temporary,Beans,80.0
33864,01/01/2008,de1994d393ef525a,temporary,Beans,80.0
36423,01/01/2009,de1994d393ef525a,temporary,Beans,80.0
35570,01/01/2010,de1994d393ef525a,temporary,Beans,20.0
41541,01/01/2011,de1994d393ef525a,temporary,Beans,
39835,01/01/2012,de1994d393ef525a,temporary,Beans,
38129,01/01/2013,de1994d393ef525a,temporary,Beans,
32158,01/01/2014,de1994d393ef525a,temporary,Beans,
37276,01/01/2015,de1994d393ef525a,temporary,Beans,
40688,01/01/2016,de1994d393ef525a,temporary,Beans,60.0
43247,01/01/2017,de1994d393ef525a,temporary,Beans,40.0
